date,open,high,low,close,volume,source
2019-01-02,24.37000084,25.85000038,24.11000061,25.82999992,4595500,yfinance
2019-01-03,25.46999931,25.95000076,24.96999931,25.68000031,4947900,yfinance
2019-01-04,25.96999931,26.42000008,25.90999985,26.13999939,3856100,yfinance
2019-01-07,26.09000015,26.82999992,25.79999924,26.53000069,4022900,yfinance
2019-01-08,26.73999977,27.45999908,26.62000084,27.23999977,3447900,yfinance
2019-01-09,27.37999916,27.70000076,27.20000076,27.28000069,3766400,yfinance
2019-01-10,27.10000038,27.17000008,26.56999969,26.80999947,3311100,yfinance
2019-01-11,26.62999916,27.28000069,26.5,27.12000084,2842100,yfinance
2019-01-14,26.88999939,27.07999992,26.56999969,27.0,2963600,yfinance
2019-01-15,27.11000061,27.38999939,26.97999954,27.10000038,1844900,yfinance
2019-01-16,27.20999908,27.52000046,27.05999947,27.11000061,2475100,yfinance
2019-01-17,27.04999924,27.47999954,26.95000076,27.29999924,2344600,yfinance
2019-01-18,27.42000008,27.89999962,27.20999908,27.70999908,3268900,yfinance
2019-01-22,27.60000038,27.72999954,26.44000053,26.60000038,3788000,yfinance
2019-01-23,26.79999924,27.12999916,26.25,26.55999947,2646900,yfinance
2019-01-24,26.65999985,27.51000023,26.42000008,27.31999969,4545100,yfinance
2019-01-25,27.52000046,27.75,27.39999962,27.68000031,2697900,yfinance
2019-01-28,27.39999962,27.84000015,27.22999954,27.79000092,2422300,yfinance
2019-01-29,27.81999969,27.81999969,27.29000092,27.39999962,1671500,yfinance
2019-01-30,27.0,27.25,25.07999992,26.73999977,10363500,yfinance
2019-01-31,27.37999916,28.43000031,27.29000092,28.37999916,6690000,yfinance
2019-02-01,28.5,28.78000069,28.02000046,28.55999947,3805600,yfinance
2019-02-04,28.62000084,28.77000046,28.20999908,28.29000092,4164400,yfinance
2019-02-05,28.37000084,29.59000015,28.29999924,29.04000092,4842600,yfinance
2019-02-06,29.11000061,29.38999939,28.86000061,29.12000084,3521800,yfinance
2019-02-07,28.97999954,29.20999908,28.20999908,28.63999939,3221800,yfinance
2019-02-08,28.52000046,29.21999931,28.22999954,29.19000053,3036400,yfinance
2019-02-11,29.35000038,29.35000038,28.44000053,28.63999939,3981000,yfinance
2019-02-12,28.79999924,29.29000092,28.09000015,28.12999916,4687700,yfinance
2019-02-13,28.10000038,28.45000076,27.96999931,28.31999969,4935700,yfinance
2019-02-14,28.18000031,29.17000008,27.81999969,28.77000046,3820000,yfinance
2019-02-15,29.09000015,29.40999985,28.87000084,29.29999924,3200000,yfinance
2019-02-19,29.34000015,29.37000084,28.93000031,29.05999947,2351700,yfinance
2019-02-20,29.02000046,29.29000092,28.79999924,29.09000015,1924900,yfinance
2019-02-21,29.13999939,29.19000053,28.70999908,29.0,2593000,yfinance
2019-02-22,29.01000023,29.46999931,28.95000076,29.20999908,2158600,yfinance
2019-02-25,29.5,29.69000053,29.11000061,29.20999908,6414800,yfinance
2019-02-26,28.11000061,28.69000053,26.86000061,28.38999939,9522300,yfinance
2019-02-27,28.5,29.29000092,28.14999962,28.63999939,4971300,yfinance
2019-02-28,28.62999916,29.0,28.45999908,28.89999962,5948800,yfinance
2019-03-01,29.04999924,29.45999908,28.90999985,29.07999992,4019900,yfinance
2019-03-04,29.11000061,29.42000008,28.47999954,28.78000069,3007900,yfinance
2019-03-05,28.78000069,29.12000084,28.56999969,28.98999977,2395700,yfinance
2019-03-06,29.29000092,29.62999916,28.70000076,28.80999947,2531100,yfinance
2019-03-07,28.79000092,28.82999992,28.29000092,28.42000008,2156400,yfinance
2019-03-08,28.28000069,28.95000076,28.26000023,28.92000008,2810000,yfinance
2019-03-11,28.90999985,28.92000008,27.98999977,28.42000008,3289100,yfinance
2019-03-12,28.48999977,28.54000092,28.21999931,28.37000084,3347800,yfinance
2019-03-13,28.53000069,28.55999947,26.79999924,26.93000031,7269600,yfinance
2019-03-14,27.10000038,27.53000069,26.75,27.43000031,5023800,yfinance
2019-03-15,27.52000046,27.79000092,27.25,27.43000031,5391100,yfinance
2019-03-18,27.29999924,27.93000031,27.12999916,27.22999954,3482000,yfinance
2019-03-19,27.31999969,27.62000084,27.12000084,27.26000023,3304700,yfinance
2019-03-20,27.06999969,27.13999939,26.10000038,26.69000053,6072100,yfinance
2019-03-21,26.34000015,26.81999969,26.22999954,26.68000031,6061000,yfinance
2019-03-22,26.55999947,26.87000084,26.07999992,26.67000008,4861500,yfinance
2019-03-25,26.84000015,27.79000092,26.64999962,27.11000061,4043200,yfinance
2019-03-26,27.20999908,28.10000038,27.10000038,27.63999939,4641000,yfinance
2019-03-27,27.65999985,27.95999908,27.45999908,27.57999992,2636800,yfinance
2019-03-28,27.60000038,27.87000084,26.87000084,26.90999985,1964000,yfinance
2019-03-29,27.0,27.14999962,26.75,27.02000046,4493600,yfinance
2019-04-01,27.46999931,28.06999969,27.39999962,27.75,4004200,yfinance
2019-04-02,27.79000092,27.85000038,27.29000092,27.38999939,3380900,yfinance
2019-04-03,27.57999992,28.14999962,27.35000038,27.87000084,3377500,yfinance
2019-04-04,27.87000084,28.92000008,27.87000084,28.87999916,3607500,yfinance
2019-04-05,29.0,29.90999985,28.98999977,29.47999954,4464100,yfinance
2019-04-08,29.42000008,29.47999954,28.81999969,28.87000084,3871900,yfinance
2019-04-09,28.88999939,28.96999931,28.57999992,28.84000015,2337500,yfinance
2019-04-10,28.78000069,31.0,28.72999954,30.59000015,10635700,yfinance
2019-04-11,30.78000069,31.34000015,30.05999947,30.19000053,6015700,yfinance
2019-04-12,30.28000069,30.79999924,29.64999962,30.02000046,5015800,yfinance
2019-04-15,29.95000076,30.21999931,29.86000061,30.04999924,2287700,yfinance
2019-04-16,30.15999985,30.45000076,29.79999924,29.97999954,2084700,yfinance
2019-04-17,30.10000038,30.59000015,30.0,30.40999985,2886100,yfinance
2019-04-18,30.60000038,30.64999962,30.04999924,30.12999916,2685400,yfinance
2019-04-22,30.12999916,30.12999916,28.85000038,29.12000084,3814000,yfinance
2019-04-23,29.05999947,29.79000092,29.05999947,29.46999931,4026500,yfinance
2019-04-24,28.85000038,30.52000046,28.85000038,30.37999916,4505700,yfinance
2019-04-25,30.29999924,30.71999931,29.53000069,30.37000084,3674700,yfinance
2019-04-26,30.39999962,31.53000069,30.37999916,31.51000023,4524600,yfinance
2019-04-29,31.54000092,32.06000137,31.36000061,31.62999916,4569100,yfinance
2019-04-30,31.64999962,31.85000038,30.71999931,30.89999962,4050600,yfinance
2019-05-01,30.89999962,31.29000092,30.57999992,30.88999939,4534800,yfinance
2019-05-02,31.72999954,31.85000038,28.84000015,29.26000023,8866700,yfinance
2019-05-03,29.45000076,29.70999908,29.03000069,29.34000015,5192400,yfinance
2019-05-06,28.98999977,29.45000076,28.70000076,29.13999939,3645700,yfinance
2019-05-07,28.87999916,29.40999985,28.52000046,28.69000053,4053500,yfinance
2019-05-08,28.54999924,29.11000061,28.45000076,28.92000008,6335600,yfinance
2019-05-09,28.79999924,28.87999916,27.95000076,28.45000076,5160600,yfinance
2019-05-10,28.39999962,28.5,27.73999977,28.45999908,5222900,yfinance
2019-05-13,28.04999924,28.29999924,27.30999947,27.34000015,3771800,yfinance
2019-05-14,27.37999916,28.02000046,27.37999916,27.73999977,3332800,yfinance
2019-05-15,27.70000076,28.04000092,27.42000008,27.75,4904800,yfinance
2019-05-16,27.93000031,28.01000023,27.5,27.87999916,5071500,yfinance
2019-05-17,27.65999985,27.90999985,27.45000076,27.87000084,3423600,yfinance
2019-05-20,27.64999962,27.70999908,27.14999962,27.30999947,3492800,yfinance
2019-05-21,27.43000031,28.09000015,27.40999985,28.01000023,4551400,yfinance
2019-05-22,27.94000053,28.07999992,27.38999939,27.42000008,3044700,yfinance
2019-05-23,27.18000031,27.32999992,26.81999969,27.23999977,2755300,yfinance
2019-05-24,27.42000008,27.46999931,26.97999954,27.13999939,2556200,yfinance
2019-05-28,27.29000092,28.02000046,27.28000069,27.92000008,5389300,yfinance
2019-05-29,27.73999977,28.10000038,27.22999954,27.46999931,3593800,yfinance
2019-05-30,27.44000053,27.88999939,27.04999924,27.12999916,3128700,yfinance
2019-05-31,27.17000008,27.70000076,27.03000069,27.26000023,3633600,yfinance
2019-06-03,27.25,27.85000038,27.0,27.31999969,4131900,yfinance
2019-06-04,27.55999947,28.69000053,27.55999947,28.62000084,4954600,yfinance
2019-06-05,28.48999977,28.75,27.79999924,28.04999924,4172500,yfinance
