date,open,high,low,close,volume,source
2019-09-03,178.0,183.0,174.09,178.75,58621819.3554533,binance
2019-09-04,178.79,180.14,173.0,174.72,50629395.4918831,binance
2019-09-05,174.7,176.19,168.1,173.75,40247496.5629039,binance
2019-09-06,173.74,177.87,165.0,169.08,54567316.6059573,binance
2019-09-07,169.11,180.8,168.3,177.62,44282963.3065402,binance
2019-09-08,177.58,184.18,176.13,181.19,52424648.7184664,binance
2019-09-09,181.18,185.38,176.01,180.54,49340881.2345897,binance
2019-09-10,180.52,184.36,177.0,179.81,43067898.9051214,binance
2019-09-11,179.87,182.8,173.0,178.28,49657474.9751696,binance
2019-09-12,178.3,182.38,176.62,180.72,36419973.2297372,binance
2019-09-13,180.71,181.38,177.54,180.95,47382425.1919217,binance
2019-09-14,180.96,188.79,179.75,188.13,51424561.3917001,binance
2019-09-15,188.14,190.45,185.76,189.03,54373471.3852245,binance
2019-09-16,189.05,199.44,188.3,197.22,106449156.0300247,binance
2019-09-17,197.23,215.13,195.74,207.84,145945114.8695818,binance
2019-09-18,207.85,217.27,207.66,210.21,114703107.2717186,binance
2019-09-19,210.27,223.94,202.3,220.24,179595728.8138375,binance
2019-09-20,220.26,221.54,212.05,218.03,95069640.6241525,binance
2019-09-21,218.01,221.5,213.2,215.05,90638548.2352924,binance
2019-09-22,215.04,215.61,206.1,211.2,93662351.5045333,binance
2019-09-23,211.2,211.68,198.65,201.29,80922890.4608859,binance
2019-09-24,201.25,202.98,150.03,165.81,263412071.5312026,binance
2019-09-25,165.72,174.85,161.88,169.96,147619414.1358966,binance
2019-09-26,169.96,171.01,152.11,165.92,127948136.2708905,binance
2019-09-27,165.92,176.72,161.03,173.79,106461443.899721,binance
2019-09-28,173.83,175.49,168.0,173.49,90120971.1669136,binance
2019-09-29,173.5,174.5,164.12,169.24,69327213.6474489,binance
2019-09-30,169.26,181.24,165.01,180.85,100443187.7716862,binance
2019-10-01,180.89,185.53,173.19,175.66,109365005.3617921,binance
2019-10-02,175.65,181.29,173.65,180.24,61530973.8042317,binance
2019-10-03,180.24,180.72,169.55,174.69,62001237.4817829,binance
2019-10-04,174.71,178.98,170.74,175.55,58470302.1445434,binance
2019-10-05,175.55,176.71,172.02,176.25,48647162.438982,binance
2019-10-06,176.23,177.04,167.68,170.1,54241930.1254795,binance
2019-10-07,170.08,182.32,168.68,179.85,87617964.5675863,binance
2019-10-08,179.88,184.87,177.0,180.6,72432729.9845929,binance
2019-10-09,180.61,195.53,178.96,192.62,105551736.4844096,binance
2019-10-10,192.61,194.2,186.88,191.14,83367952.3933486,binance
2019-10-11,191.18,196.65,179.41,180.72,115872479.7661273,binance
2019-10-12,180.65,184.64,177.59,179.68,52895345.3826257,binance
2019-10-13,179.65,184.95,178.52,180.99,45067340.4221513,binance
2019-10-14,180.98,187.54,180.43,186.72,51494870.2773636,binance
2019-10-15,186.7,188.37,175.96,180.49,73998014.4472151,binance
2019-10-16,180.52,181.44,171.81,174.47,61180262.7759032,binance
2019-10-17,174.52,178.96,172.61,177.16,52578052.9440327,binance
2019-10-18,177.17,177.44,168.66,172.74,55285684.61343,binance
2019-10-19,172.78,174.98,169.44,171.79,51269466.0425387,binance
2019-10-20,171.84,176.88,169.21,175.22,51654250.0652548,binance
2019-10-21,175.18,177.9,171.59,173.98,47204344.2406268,binance
2019-10-22,174.0,175.04,170.3,171.2,44176123.2085981,binance
2019-10-23,171.19,171.49,153.45,162.35,121126428.2285973,binance
2019-10-24,162.35,163.72,158.72,160.38,62419095.1068171,binance
2019-10-25,160.39,187.78,160.25,181.5,157496890.7226022,binance
2019-10-26,181.53,197.74,173.8,179.49,222906937.7909978,binance
2019-10-27,179.42,188.7,176.22,183.75,132329593.3936198,binance
2019-10-28,183.84,189.48,180.35,181.72,106933716.670613,binance
2019-10-29,181.67,192.74,181.26,190.46,99024969.8434844,binance
2019-10-30,190.45,191.71,179.28,183.13,99508269.890319,binance
2019-10-31,183.14,185.27,177.66,182.18,74696032.7315675,binance
2019-11-01,182.19,184.5,177.02,182.85,60092727.1391759,binance
2019-11-02,182.86,186.0,181.53,182.91,32936676.7082053,binance
2019-11-03,182.9,184.7,178.95,181.54,42260620.3770286,binance
2019-11-04,181.53,188.64,180.36,185.71,59357371.3141338,binance
2019-11-05,185.71,192.51,182.22,188.68,73036074.7809727,binance
2019-11-06,188.65,195.09,187.72,191.16,65471595.2070074,binance
2019-11-07,191.16,192.27,184.59,186.68,58150631.2768295,binance
2019-11-08,186.67,188.26,181.41,183.74,67305417.4050575,binance
2019-11-09,183.71,185.79,182.63,184.89,35441967.7656995,binance
2019-11-10,184.86,191.58,183.3,188.96,51648623.2863399,binance
2019-11-11,188.96,190.19,184.06,184.98,47746876.4565624,binance
2019-11-12,184.98,187.65,182.41,187.09,47636043.3528847,binance
2019-11-13,187.09,189.66,185.3,188.11,36936429.9359435,binance
2019-11-14,188.07,188.72,183.34,184.92,45523714.0985551,binance
2019-11-15,184.93,186.7,177.67,180.0,74217250.1727187,binance
2019-11-16,179.99,183.46,179.3,182.37,31378510.0153897,binance
2019-11-17,182.37,186.09,180.0,183.82,36509968.6991013,binance
2019-11-18,183.82,184.06,175.01,178.2,52985734.2807839,binance
2019-11-19,178.2,178.52,172.65,175.94,48414106.9569336,binance
2019-11-20,175.93,177.41,173.5,174.72,38001672.1930986,binance
2019-11-21,174.75,175.85,157.26,161.01,78641896.2303806,binance
2019-11-22,161.02,162.79,138.0,149.56,147595324.5643929,binance
2019-11-23,149.55,154.33,146.11,151.84,55595157.5640424,binance
2019-11-24,151.84,152.86,138.62,139.96,51503705.1777392,binance
2019-11-25,139.99,151.5,131.45,145.69,106186791.3371651,binance
2019-11-26,145.81,149.97,143.37,147.47,51873405.0392909,binance
2019-11-27,147.47,155.54,140.84,152.62,83505998.0548896,binance
2019-11-28,152.61,154.63,149.09,150.72,48324220.6205619,binance
2019-11-29,150.69,157.6,150.23,154.57,50649319.1209473,binance
2019-11-30,154.54,155.25,149.7,151.37,34617912.1786886,binance
2019-12-01,151.43,152.49,145.79,150.73,51148792.0829982,binance
2019-12-02,150.72,151.42,146.71,148.65,34768563.4718647,binance
2019-12-03,148.66,149.93,145.77,147.17,29061161.1017757,binance
2019-12-04,147.19,151.98,143.15,145.38,63849308.2935722,binance
2019-12-05,145.45,149.02,143.64,148.1,43777241.5908236,binance
2019-12-06,148.11,149.77,145.74,148.45,32549526.3995979,binance
2019-12-07,148.46,149.49,146.85,147.14,20799551.3456956,binance
2019-12-08,147.16,151.62,146.11,150.44,30606289.2853915,binance
2019-12-09,150.44,151.19,146.56,147.38,36345702.3480885,binance
2019-12-10,147.4,148.57,143.81,145.56,29746845.4324287,binance
2019-12-11,145.53,146.34,142.12,143.39,22772651.1681289,binance
2019-12-12,143.41,145.85,139.24,144.87,37425277.0381235,binance
2019-12-13,144.87,146.0,142.8,144.8,23203419.9616187,binance
2019-12-14,144.8,145.07,141.18,141.79,18027581.3595459,binance
2019-12-15,141.79,144.12,139.92,142.46,21495196.818885,binance
2019-12-16,142.46,142.72,127.93,132.73,63632055.5849407,binance
2019-12-17,132.72,132.98,119.11,121.88,71709329.2689193,binance
2019-12-18,121.88,134.87,116.26,132.78,110566290.5693325,binance
2019-12-19,132.8,134.0,125.69,128.1,53766864.1851899,binance
2019-12-20,128.1,129.39,125.84,128.19,27266605.4848642,binance
2019-12-21,128.19,128.4,126.5,126.99,17199278.7946842,binance
2019-12-22,127.0,133.07,126.82,132.09,32938501.021757,binance
2019-12-23,132.12,135.1,126.0,127.8,55501305.920123,binance
2019-12-24,127.8,129.69,126.61,127.75,25667665.1420103,binance
2019-12-25,127.7,127.84,123.07,125.09,28144469.160729,binance
2019-12-26,125.09,132.26,124.32,125.58,34943780.9092039,binance
2019-12-27,125.58,127.1,121.91,126.29,30020098.8891311,binance
2019-12-28,126.28,129.68,125.84,128.11,25177121.1470641,binance
2019-12-29,128.11,138.07,127.52,134.36,41893078.3622121,binance
2019-12-30,134.36,136.24,130.3,131.59,42636559.3824152,binance
2019-12-31,131.61,133.68,128.17,129.16,34678632.1795937,binance
2020-01-01,129.16,133.05,128.68,130.77,18952318.5320643,binance
2020-01-02,130.72,130.78,126.38,127.19,27486853.3948215,binance
2020-01-03,127.19,135.14,125.88,134.35,54139288.2165768,binance
2020-01-04,134.37,135.85,132.5,134.2,24641135.568953,binance
2020-01-05,134.2,138.19,134.19,135.37,34593687.6032748,binance
2020-01-06,135.37,144.41,134.86,144.15,57400544.487257,binance
2020-01-07,144.14,145.31,138.76,142.8,63861666.4047594,binance
2020-01-08,142.8,147.77,137.03,140.72,81184999.7319576,binance
2020-01-09,140.76,141.5,135.3,137.74,50611452.5846448,binance
2020-01-10,137.73,145.17,135.32,144.84,57377525.5626822,binance
2020-01-11,144.83,148.05,142.09,142.38,53149360.5617478,binance
2020-01-12,142.4,146.6,141.76,146.54,33112850.8222346,binance
2020-01-13,146.56,147.0,142.27,143.58,29888095.3670508,binance
2020-01-14,143.58,171.7,143.51,165.64,173492006.2482075,binance
2020-01-15,165.6,171.98,159.2,166.4,119239937.9299424,binance
2020-01-16,166.4,167.4,157.8,164.21,74038650.829131,binance
2020-01-17,164.24,174.81,162.14,169.85,129909265.2561568,binance
2020-01-18,169.92,179.5,164.92,174.14,119388338.7524942,binance
2020-01-19,174.1,178.05,161.66,166.79,105691368.8196623,binance
2020-01-20,166.79,169.33,161.24,166.87,59292534.7174649,binance
2020-01-21,166.86,170.32,164.8,169.49,51615232.5669897,binance
2020-01-22,169.48,171.47,166.03,168.07,45903134.1629132,binance
2020-01-23,168.07,168.2,159.21,162.81,60971659.7745824,binance
2020-01-24,162.85,164.45,155.55,162.54,68980724.0604947,binance
2020-01-25,162.51,162.79,157.61,160.35,35196608.3063368,binance
2020-01-26,160.36,168.08,159.41,167.86,41239031.3379062,binance
2020-01-27,167.91,172.56,165.22,170.08,61846624.6145389,binance
2020-01-28,170.04,176.2,170.03,175.64,81649497.4929489,binance
2020-01-29,175.58,178.45,173.33,173.72,55988230.2743514,binance
2020-01-30,173.68,187.0,170.93,184.69,85164074.082316,binance
2020-01-31,184.71,185.82,175.22,179.99,69633052.2826392,binance
2020-02-01,179.94,184.28,179.23,183.6,47263178.0667823,binance
2020-02-02,183.63,193.43,179.1,188.44,104105613.5587851,binance
2020-02-03,188.48,195.19,186.62,189.69,79336312.5246923,binance
2020-02-04,189.74,191.6,184.69,188.91,68720832.6152937,binance
2020-02-05,188.91,207.61,188.19,203.78,108659358.5359186,binance
2020-02-06,203.78,216.33,201.02,213.19,127874220.8146868,binance
2020-02-07,213.16,225.0,213.14,223.33,138524804.2175759,binance
2020-02-08,223.36,227.75,213.22,223.05,122069507.6551116,binance
2020-02-09,223.01,230.65,222.86,228.49,79674647.0001999,binance
2020-02-10,228.53,229.4,216.37,222.89,113385288.9503017,binance
2020-02-11,222.89,239.15,218.17,236.69,135863928.6243058,binance
2020-02-12,236.69,275.34,236.69,265.74,266734296.5502973,binance
2020-02-13,265.74,277.69,256.08,268.32,291533156.0916954,binance
2020-02-14,268.34,287.15,260.28,285.15,201120424.5832201,binance
2020-02-15,285.11,288.41,261.86,264.88,236287101.0986771,binance
2020-02-16,264.91,274.0,237.41,258.85,286269166.2814369,binance
