date,open,high,low,close,volume,source
2019-01-02,16.13999939,16.95000076,16.11000061,16.78000069,4034100,yfinance
2019-01-03,16.21999931,16.45000076,15.56999969,15.64999962,7677900,yfinance
2019-01-04,15.84000015,16.68000031,15.84000015,16.5,9869900,yfinance
2019-01-07,16.63999939,17.26000023,16.32999992,17.0,5980700,yfinance
2019-01-08,17.14999962,17.23999977,16.26000023,16.54000092,10946300,yfinance
2019-01-09,16.80999947,17.94000053,16.76000023,17.80999947,11322000,yfinance
2019-01-10,17.61000061,18.0,17.40999985,17.88999939,6477100,yfinance
2019-01-11,17.90999985,18.98999977,17.87000084,18.48999977,10001900,yfinance
2019-01-14,18.11000061,18.13999939,17.70000076,17.70999908,6465300,yfinance
2019-01-15,17.81999969,18.12000084,17.75,17.84000015,4061200,yfinance
2019-01-16,17.89999962,18.22999954,17.59000015,17.62999916,3422800,yfinance
2019-01-17,17.44000053,17.92000008,17.20999908,17.81999969,6039700,yfinance
2019-01-18,17.89999962,18.62999916,17.86000061,18.40999985,5807700,yfinance
2019-01-22,18.18000031,18.29000092,17.59000015,17.76000023,5946900,yfinance
2019-01-23,17.92000008,18.0,17.27000046,17.61000061,4549300,yfinance
2019-01-24,18.07999992,19.18000031,18.01000023,18.98999977,11712100,yfinance
2019-01-25,19.09000015,20.26000023,19.05999947,20.12000084,10192400,yfinance
2019-01-28,19.34000015,20.0,19.25,19.65999985,6704600,yfinance
2019-01-29,19.64999962,19.89999962,19.35000038,19.37999916,5996600,yfinance
2019-01-30,19.56999969,20.13999939,19.43000031,20.04000092,7143400,yfinance
2019-01-31,19.87000084,20.28000069,19.84000015,20.04000092,5948600,yfinance
2019-02-01,20.04999924,20.90999985,19.97999954,20.79999924,12744900,yfinance
2019-02-04,21.17000008,21.62999916,20.21999931,21.59000015,15699900,yfinance
2019-02-05,21.42000008,22.12999916,21.28000069,21.87999916,9653800,yfinance
2019-02-06,22.23999977,23.35000038,22.20000076,22.81999969,15122400,yfinance
2019-02-07,22.38999939,22.48999977,21.87000084,22.25,7778000,yfinance
2019-02-08,21.82999992,22.11000061,21.44000053,21.84000015,9003600,yfinance
2019-02-11,21.98999977,22.30999947,21.81999969,22.23999977,7284100,yfinance
2019-02-12,22.52000046,22.79000092,22.37999916,22.72999954,4698500,yfinance
2019-02-13,22.78000069,22.96999931,22.54000092,22.93000031,5720900,yfinance
2019-02-14,22.76000023,23.09000015,22.63999939,22.90999985,4495200,yfinance
2019-02-15,22.98999977,23.05999947,22.75,22.96999931,3900200,yfinance
2019-02-19,22.86000061,22.96999931,22.62999916,22.78000069,4299500,yfinance
2019-02-20,22.89999962,22.90999985,22.57999992,22.59000015,5760200,yfinance
2019-02-21,22.55999947,22.77000046,22.37000084,22.45999908,4909200,yfinance
2019-02-22,22.75,23.01000023,22.60000038,22.84000015,3748100,yfinance
2019-02-25,23.13999939,23.35000038,22.94000053,22.96999931,3988300,yfinance
2019-02-26,22.69000053,22.87999916,22.46999931,22.52000046,3781500,yfinance
2019-02-27,22.0,22.0,21.14999962,21.56999969,9581300,yfinance
2019-02-28,21.40999985,21.65999985,21.29000092,21.47999954,5344100,yfinance
2019-03-01,21.78000069,21.92000008,21.35000038,21.67000008,4718900,yfinance
2019-03-04,22.38999939,22.47999954,21.52000046,21.92000008,5964100,yfinance
2019-03-05,21.88999939,22.09000015,21.60000038,21.84000015,5146700,yfinance
2019-03-06,21.79999924,21.82999992,21.28000069,21.39999962,7194800,yfinance
2019-03-07,21.23999977,21.55999947,20.87999916,21.32999992,7988100,yfinance
2019-03-08,20.94000053,22.29999924,20.87999916,22.13999939,10425300,yfinance
2019-03-11,22.42000008,22.82999992,22.27000046,22.61000061,6755200,yfinance
2019-03-12,22.73999977,22.73999977,22.37000084,22.46999931,6132500,yfinance
2019-03-13,22.67000008,22.68000031,22.27000046,22.30999947,4866400,yfinance
2019-03-14,22.28000069,22.32999992,22.01000023,22.05999947,4610000,yfinance
2019-03-15,22.29999924,22.54000092,22.05999947,22.17000008,7365300,yfinance
2019-03-18,22.13999939,22.39999962,21.70000076,21.90999985,7026800,yfinance
2019-03-19,22.09000015,23.30999947,21.81999969,22.01000023,7833500,yfinance
2019-03-20,22.03000069,22.04999924,20.98999977,21.36000061,9073300,yfinance
2019-03-21,21.28000069,22.59000015,21.28000069,22.45000076,7926500,yfinance
2019-03-22,22.30999947,22.40999985,21.51000023,21.63999939,4675500,yfinance
2019-03-25,21.14999962,21.5,20.70000076,20.95999908,6036000,yfinance
2019-03-26,21.32999992,21.45000076,20.79999924,21.0,3562600,yfinance
2019-03-27,21.62000084,21.62000084,20.23999977,20.55999947,12921900,yfinance
2019-03-28,20.42000008,20.85000038,19.95999908,20.27000046,8461100,yfinance
2019-03-29,20.62000084,20.85000038,20.38999939,20.56999969,6189100,yfinance
2019-04-01,21.19000053,21.59000015,20.82999992,21.5,7207500,yfinance
2019-04-02,21.44000053,21.64999962,21.23999977,21.45999908,6812900,yfinance
2019-04-03,22.04999924,22.79999924,21.80999947,22.37000084,11108600,yfinance
2019-04-04,22.20000076,22.69000053,22.12000084,22.43000031,4116100,yfinance
2019-04-05,22.73999977,22.87000084,22.55999947,22.80999947,3345600,yfinance
2019-04-08,22.62999916,23.04000092,22.51000023,22.92000008,4902600,yfinance
2019-04-09,22.79999924,22.87000084,22.56999969,22.63999939,4556600,yfinance
2019-04-10,22.61000061,23.04000092,22.48999977,22.98999977,4898800,yfinance
2019-04-11,22.98999977,23.10000038,22.64999962,22.75,4339000,yfinance
2019-04-12,23.14999962,23.26000023,22.73999977,22.82999992,5790500,yfinance
2019-04-15,22.78000069,22.89999962,22.34000015,22.44000053,5371000,yfinance
2019-04-16,22.67000008,22.98999977,22.53000069,22.73999977,5214400,yfinance
2019-04-17,23.0,23.29000092,22.31999969,22.59000015,5928600,yfinance
2019-04-18,22.55999947,22.69000053,22.26000023,22.62000084,5253300,yfinance
2019-04-22,22.61000061,22.75,22.37000084,22.45999908,7112300,yfinance
2019-04-23,22.40999985,22.87999916,22.37999916,22.60000038,6015300,yfinance
2019-04-24,22.61000061,23.47999954,22.61000061,23.02000046,8209300,yfinance
2019-04-25,23.07999992,23.34000015,21.95999908,22.40999985,7455700,yfinance
2019-04-26,22.07999992,22.45999908,21.68000031,22.44000053,7365200,yfinance
2019-04-29,22.72999954,23.5,22.0,22.20000076,11892300,yfinance
2019-04-30,22.87999916,23.26000023,22.52000046,23.05999947,9886000,yfinance
2019-05-01,23.29999924,23.48999977,22.54999924,22.60000038,6951300,yfinance
2019-05-02,22.57999992,23.18000031,22.39999962,22.93000031,5128700,yfinance
2019-05-03,23.13999939,23.54000092,22.96999931,23.52000046,6101100,yfinance
2019-05-06,22.57999992,23.0,22.52000046,22.95999908,7157000,yfinance
2019-05-07,22.54000092,22.77000046,21.81999969,22.12000084,9438400,yfinance
2019-05-08,21.81999969,22.21999931,21.69000053,21.75,6369000,yfinance
2019-05-09,21.20999908,21.32999992,20.71999931,21.14999962,8226900,yfinance
2019-05-10,21.04999924,21.45000076,20.43000031,20.97999954,5180800,yfinance
2019-05-13,20.11000061,20.26000023,19.43000031,19.60000038,12868000,yfinance
2019-05-14,19.79000092,20.07999992,19.55999947,19.97999954,7234600,yfinance
2019-05-15,19.59000015,20.45999908,19.59000015,20.23999977,6193300,yfinance
2019-05-16,19.81999969,20.13999939,19.55999947,19.75,8994700,yfinance
2019-05-17,19.36000061,19.73999977,18.71999931,18.77000046,9043700,yfinance
2019-05-20,18.27000046,18.5,17.87000084,18.32999992,10997900,yfinance
2019-05-21,18.64999962,19.0,18.57999992,18.75,9100900,yfinance
2019-05-22,18.34000015,18.77000046,18.15999985,18.15999985,7294600,yfinance
2019-05-23,17.79999924,17.95999908,17.5,17.89999962,10002400,yfinance
2019-05-24,18.04000092,18.22999954,17.67000008,17.68000031,5280200,yfinance
2019-05-28,17.77000046,17.82999992,17.30999947,17.71999931,6985600,yfinance
2019-05-29,17.48999977,18.35000038,17.38999939,18.06999969,8650700,yfinance
2019-05-30,18.09000015,18.45000076,17.98999977,18.11000061,5250700,yfinance
2019-05-31,17.78000069,18.22999954,17.69000053,17.76000023,8159900,yfinance
2019-06-03,18.29999924,18.37999916,17.95999908,18.07999992,7351400,yfinance
2019-06-04,18.52000046,19.0,18.32999992,18.95999908,7348100,yfinance
2019-06-05,19.07999992,19.11000061,18.45999908,18.82999992,6119500,yfinance
2019-06-06,18.76000023,19.12000084,18.65999985,19.01000023,4937600,yfinance
2019-06-07,19.13999939,19.20999908,18.87000084,19.05999947,6043400,yfinance
2019-06-10,19.30999947,19.93000031,19.27000046,19.81999969,6315100,yfinance
2019-06-11,20.25,20.40999985,19.86000061,20.03000069,5838100,yfinance
2019-06-12,19.70000076,19.87000084,19.52000046,19.81999969,6363000,yfinance
2019-06-13,19.97999954,20.27000046,19.84000015,20.13999939,5233800,yfinance
2019-06-14,19.54000092,19.54000092,18.87999916,19.04999924,8569400,yfinance
2019-06-17,19.01000023,19.20000076,18.79000092,18.79999924,5010400,yfinance
2019-06-18,19.14999962,19.89999962,18.93000031,19.59000015,7756700,yfinance
2019-06-19,19.98999977,19.98999977,19.40999985,19.54000092,5739600,yfinance
2019-06-20,20.10000038,20.20000076,19.82999992,20.0,5750400,yfinance
2019-06-21,19.62999916,19.76000023,19.39999962,19.47999954,5687300,yfinance
2019-06-24,19.56999969,19.67000008,19.43000031,19.45999908,2615500,yfinance
2019-06-25,19.54999924,19.70999908,19.21999931,19.23999977,4439600,yfinance
2019-06-26,19.81999969,20.10000038,19.60000038,20.04999924,6614600,yfinance
2019-06-27,20.14999962,20.56999969,20.14999962,20.38999939,4525500,yfinance
2019-06-28,20.70000076,20.70000076,20.12000084,20.20999908,17355200,yfinance
2019-07-01,21.38999939,21.89999962,20.45000076,20.54999924,7391500,yfinance
2019-07-02,20.47999954,20.5,19.95000076,19.98999977,4003300,yfinance
2019-07-03,19.95999908,20.04999924,19.73999977,19.82999992,2331000,yfinance
2019-07-05,19.67000008,20.22999954,19.62000084,20.06999969,3973600,yfinance
2019-07-08,19.80999947,19.98999977,19.48999977,19.51000023,2730400,yfinance
2019-07-09,19.37999916,19.72999954,19.36000061,19.63999939,3207700,yfinance
2019-07-10,19.89999962,20.22999954,19.64999962,19.69000053,3149200,yfinance
2019-07-11,19.69000053,19.78000069,19.39999962,19.64999962,3626900,yfinance
2019-07-12,19.82999992,20.29000092,19.70000076,20.23999977,3396000,yfinance
2019-07-15,20.40999985,20.56999969,20.10000038,20.29000092,2721600,yfinance
2019-07-16,20.17000008,20.43000031,19.87999916,20.35000038,6083100,yfinance
2019-07-17,20.43000031,20.46999931,20.09000015,20.29000092,5566100,yfinance
2019-07-18,20.26000023,20.52000046,20.17000008,20.52000046,3751800,yfinance
2019-07-19,20.81999969,20.82999992,20.20999908,20.21999931,4173100,yfinance
2019-07-22,20.35000038,20.61000061,20.26000023,20.54999924,2740200,yfinance
