date,open,high,low,close,volume,source
2019-01-02,29.36790848,29.97568893,28.90599632,29.90275574,240507,yfinance
2019-01-03,29.57860565,30.38897896,29.35980606,29.77309608,337129,yfinance
2019-01-04,29.90275574,31.2479744,29.5948143,30.94003105,550981,yfinance
2019-01-07,31.05348587,31.19935226,30.2917347,30.53484535,605771,yfinance
2019-01-08,30.72933578,31.2479744,30.4781208,31.20745468,284807,yfinance
2019-01-09,31.40194511,31.66936874,31.12641716,31.25607872,289250,yfinance
2019-01-10,31.08589935,31.78281975,30.89951324,31.60453796,192998,yfinance
2019-01-11,31.53160477,31.58833122,31.19935226,31.47487831,265927,yfinance
2019-01-14,31.40194511,31.76661301,30.69692039,31.37763405,362302,yfinance
2019-01-15,31.38573647,31.60453796,31.12641716,31.46677589,397471,yfinance
2019-01-16,31.60453796,31.67747116,31.30470085,31.51539612,298505,yfinance
2019-01-17,31.46677589,31.81523514,31.2479744,31.57212257,554560,yfinance
2019-01-18,31.81523514,32.02593231,31.42625618,32.00972366,986583,yfinance
2019-01-22,31.79092407,32.13127899,31.05348587,31.19124794,198057,yfinance
2019-01-23,31.27228546,31.53970718,30.79416466,31.11021042,301096,yfinance
2019-01-24,31.10210609,31.69367981,31.06158829,31.53160477,406109,yfinance
2019-01-25,31.53160477,32.51215744,31.53160477,31.97731018,696593,yfinance
2019-01-28,31.80713081,32.43922043,31.66126442,31.88816833,1188589,yfinance
2019-01-29,32.04213715,32.59319305,31.87196159,32.38249588,476324,yfinance
2019-01-30,32.38249588,32.77147675,32.22042084,32.37439346,244085,yfinance
2019-01-31,32.37439346,33.23338699,32.29335403,33.20907593,675368,yfinance
2019-02-01,33.28200912,33.83306122,33.24959564,33.41167068,440785,yfinance
2019-02-04,33.41167068,33.64667511,33.26580048,33.63047028,244702,yfinance
2019-02-05,33.65478134,33.95462036,33.11993408,33.30632019,474473,yfinance
2019-02-06,33.50891495,33.55753708,33.10372925,33.17666245,383897,yfinance
2019-02-07,33.17666245,33.22528458,32.67422867,33.0145874,428445,yfinance
2019-02-08,33.0145874,33.71961212,32.99027634,33.59805679,407097,yfinance
2019-02-11,33.70340347,33.95462036,33.5251236,33.67098999,250872,yfinance
2019-02-12,33.7844429,34.27066422,33.59805679,33.86547852,458801,yfinance
2019-02-13,34.01944733,34.01944733,33.50891495,33.80875015,403888,yfinance
2019-02-14,33.7520256,34.35980606,33.66288376,33.88978958,323555,yfinance
2019-02-15,33.99513626,34.34359741,33.96272278,34.21393967,348975,yfinance
2019-02-19,34.10048676,34.78930283,34.04375839,34.69205856,517663,yfinance
2019-02-20,34.80551147,35.38898087,34.77309418,35.37277222,371804,yfinance
2019-02-21,33.41167068,33.97893143,31.11831474,31.82333946,1487464,yfinance
2019-02-22,31.67747116,32.63371277,31.62884903,32.14748764,846894,yfinance
2019-02-25,32.50405121,32.86061478,32.12317657,32.32577133,689312,yfinance
2019-02-26,32.23662949,32.34197617,31.75850868,31.78281975,652539,yfinance
2019-02-27,31.73419762,31.75850868,31.30470085,31.49918938,368349,yfinance
2019-02-28,31.41815186,31.48298264,30.85089111,31.2479744,518403,yfinance
2019-03-01,31.38573647,31.89627266,31.22366333,31.55591583,380936,yfinance
2019-03-04,31.70988655,31.96920586,31.3614254,31.62884903,334044,yfinance
2019-03-05,31.62884903,31.81523514,30.97244644,31.09400368,580967,yfinance
2019-03-06,31.01296616,31.2884922,30.53484535,30.53484535,344163,yfinance
2019-03-07,30.4781208,30.81847572,30.16207504,30.38087463,396978,yfinance
2019-03-08,30.11345291,30.31604576,30.0,30.21069717,235571,yfinance
2019-03-11,30.19448853,30.56726074,29.9270668,30.0,535186,yfinance
2019-03-12,30.09724426,30.47001648,29.82171822,30.0729332,498659,yfinance
2019-03-13,30.17017746,30.4051857,29.93516922,30.22690392,631191,yfinance
2019-03-14,30.19448853,30.4781208,29.99189568,30.12155533,830729,yfinance
2019-03-15,30.2188015,30.34035683,30.04051971,30.13776207,513467,yfinance
2019-03-18,30.11345291,30.52674294,29.98379326,30.17828178,1245476,yfinance
2019-03-19,30.30794144,30.68071365,30.13776207,30.21069717,441772,yfinance
2019-03-20,30.04051971,30.6239872,29.81361389,30.12155533,802594,yfinance
2019-03-21,29.98379326,30.23500824,29.73257637,30.16207504,609349,yfinance
2019-03-22,29.98379326,30.11345291,29.08427811,29.08427811,362796,yfinance
2019-03-25,29.06807137,29.13290024,28.41166878,28.73581886,367609,yfinance
2019-03-26,28.79254532,29.38411713,28.79254532,29.23014641,426100,yfinance
2019-03-27,29.25445747,29.43273926,28.88168526,29.09238243,308253,yfinance
2019-03-28,29.07617569,29.52998352,28.95461845,29.45705032,314670,yfinance
2019-03-29,29.64343643,29.86223793,29.40842819,29.53808784,321087,yfinance
2019-04-01,29.76499176,30.00810432,29.58670998,29.91085815,342682,yfinance
2019-04-02,29.90275574,30.60778046,29.79740715,30.52674294,488417,yfinance
2019-04-03,30.59157181,30.86709976,30.17017746,30.38087463,773101,yfinance
2019-04-04,30.49432755,31.5802269,30.41329002,31.47487831,339473,yfinance
2019-04-05,31.53970718,31.89627266,31.31280327,31.75850868,478175,yfinance
2019-04-08,31.70178223,31.87196159,31.57212257,31.7990284,195712,yfinance
2019-04-09,31.68557549,31.71799088,31.2479744,31.34521866,211384,yfinance
2019-04-10,31.45867157,31.71799088,31.35332298,31.66936874,205708,yfinance
2019-04-11,31.7990284,31.99351692,31.52350044,31.80713081,327010,yfinance
2019-04-12,32.00162125,32.19610977,31.60453796,32.07455444,191517,yfinance
2019-04-15,31.97731018,32.26094055,31.41004944,31.85575485,475213,yfinance
2019-04-16,31.96110153,32.6499176,31.87196159,32.54457092,450657,yfinance
2019-04-17,32.73095703,32.9821701,32.39870453,32.65802383,511246,yfinance
2019-04-18,32.71474838,32.71474838,32.27714539,32.3176651,611570,yfinance
2019-04-22,32.23662949,32.41490936,31.89627266,32.37439346,139812,yfinance
2019-04-23,32.47163773,32.67422867,32.23662949,32.35818481,386859,yfinance
2019-04-24,32.3905983,32.3905983,31.95299721,32.15559387,319483,yfinance
2019-04-25,31.99351692,32.06645203,31.59643364,31.76661301,178313,yfinance
2019-04-26,31.75850868,32.27714539,31.66936874,32.20421219,193244,yfinance
2019-04-29,32.00972366,32.73095703,31.83144188,32.48784256,193738,yfinance
2019-04-30,32.45542908,32.45542908,32.13938522,32.29335403,285918,yfinance
2019-05-01,32.47163773,32.72285461,32.15559387,32.41490936,198674,yfinance
2019-05-02,32.47163773,32.55267334,31.52350044,31.81523514,318249,yfinance
2019-05-03,31.96920586,32.38249588,31.70988655,32.34197617,222243,yfinance
2019-05-06,31.83144188,32.57698441,30.26742363,32.49594879,199785,yfinance
2019-05-07,32.17990112,32.33387375,30.79416466,31.80713081,303811,yfinance
2019-05-08,33.62236786,34.335495,32.77957916,33.37925339,649084,yfinance
2019-05-09,33.10372925,33.10372925,32.18800735,32.50405121,441402,yfinance
2019-05-10,32.42301559,32.56077957,31.95299721,32.50405121,713005,yfinance
2019-05-13,31.95299721,32.19610977,31.38573647,31.8395462,300479,yfinance
2019-05-14,32.21231842,32.92544556,32.05024338,32.56888199,396978,yfinance
2019-05-15,32.43111801,32.77147675,32.34197617,32.67422867,307760,yfinance
2019-05-16,32.85251236,33.11183167,32.63371277,32.92544556,419807,yfinance
2019-05-17,32.71474838,33.19286728,32.32577133,32.73905945,324048,yfinance
2019-05-20,33.37925339,35.18638611,33.0145874,33.98703384,1387880,yfinance
2019-05-21,34.22204208,35.65640259,34.22204208,35.17017746,1110723,yfinance
2019-05-22,34.53808975,34.94327545,34.16531754,34.84602737,425483,yfinance
2019-05-23,34.5218811,34.88654709,33.95462036,34.85413361,368966,yfinance
2019-05-24,35.04862213,35.44570541,34.93516922,35.25121689,366745,yfinance
2019-05-28,35.3322525,35.60778046,35.11345291,35.41328812,685857,yfinance
2019-05-29,35.29173279,35.29173279,34.46515274,34.65964127,526178,yfinance
2019-05-30,34.82982254,35.15397263,34.48946381,34.6677475,456210,yfinance
2019-05-31,34.18152237,34.80551147,34.18152237,34.6677475,449299,yfinance
2019-06-03,34.55429459,35.17017746,34.48946381,35.08914185,256549,yfinance
2019-06-04,35.39708328,35.45380783,34.78930283,35.05672455,335771,yfinance
2019-06-05,35.22690582,35.29983902,34.71636963,35.02431107,1158479,yfinance
2019-06-06,35.05672455,35.10534668,34.65964127,34.86223602,316768,yfinance
2019-06-07,34.65964127,34.91085815,34.41653061,34.80551147,318249,yfinance
2019-06-10,34.89465332,35.12155533,34.60291672,34.70826721,515565,yfinance
2019-06-11,34.98379135,35.13776398,34.67584991,35.06483078,482000,yfinance
2019-06-12,34.87844467,35.11345291,34.06806946,34.48136139,440291,yfinance
2019-06-13,34.67584991,34.81361389,34.40842819,34.69205856,1151939,yfinance
2019-06-14,34.57050323,35.10534668,34.335495,34.88654709,481877,yfinance
2019-06-17,34.99189758,34.99189758,34.46515274,34.71636963,486690,yfinance
2019-06-18,35.01620865,35.44570541,34.87033844,34.95948029,936359,yfinance
2019-06-19,34.94327545,35.04051971,34.00324249,34.07617569,759650,yfinance
2019-06-20,34.46515274,34.76499176,33.80064774,34.53808975,1128987,yfinance
2019-06-21,34.48136139,34.93516922,34.27876663,34.37601471,727937,yfinance
2019-06-24,34.50567245,34.74068069,34.27066422,34.31928635,355515,yfinance
2019-06-25,34.31118393,34.44084167,34.10858917,34.12479782,300479,yfinance
2019-06-26,34.2625618,34.61101913,34.1896286,34.44084167,418326,yfinance
2019-06-27,34.45705032,34.85413361,34.45705032,34.73257828,788896,yfinance
2019-06-28,34.87033844,35.98865509,34.87033844,35.91572189,521488,yfinance
2019-07-01,36.25607681,36.59643555,35.75364685,36.09400177,607745,yfinance
2019-07-02,35.91572189,36.79092407,35.72933578,36.39384079,507297,yfinance
2019-07-03,36.39384079,36.92058182,36.18314362,36.77471542,880212,yfinance
2019-07-05,36.64505768,37.12317657,36.56401825,36.92868805,203116,yfinance
2019-07-08,36.69367981,37.03403473,36.6531601,36.88006592,266050,yfinance
2019-07-09,36.68557358,36.92058182,36.31280518,36.75851059,269752,yfinance
2019-07-10,36.70988846,37.51215744,36.70988846,37.47163773,570355,yfinance
2019-07-11,37.52025986,37.58509064,37.15559387,37.43111801,502732,yfinance
2019-07-12,37.39870453,37.78768158,36.9854126,37.00972366,290977,yfinance
2019-07-15,37.09076309,37.20421219,36.41004944,36.54781342,708439,yfinance
2019-07-16,36.70178223,36.74230194,36.42625427,36.55591583,262472,yfinance
2019-07-17,36.46677399,37.19610977,36.38573837,37.07455444,769152,yfinance
2019-07-18,37.07455444,37.15559387,36.66936874,36.9124794,520131,yfinance
2019-07-19,37.00972366,37.35818481,36.70178223,37.10696793,484345,yfinance
2019-07-22,37.11507416,37.37439346,36.22366333,36.96110153,600218,yfinance
2019-07-23,36.96920776,37.38249588,36.88006592,37.32577133,222614,yfinance
2019-07-24,37.35818481,37.74716568,37.14748764,37.30146027,830729,yfinance
2019-07-25,37.40680695,37.40680695,36.49919128,36.84764862,381676,yfinance
2019-07-26,36.9124794,37.40680695,36.88816833,37.34197617,228413,yfinance
2019-07-29,37.38249588,37.87682343,37.30956268,37.83630371,696593,yfinance
2019-07-30,37.65802383,37.65802383,37.05024338,37.25283432,418079,yfinance
