date,open,high,low,close,volume,source
2019-01-02,33.24000168,34.04999924,33.09999847,33.93999863,2509000,yfinance
2019-01-03,33.56000137,33.75999832,32.84999847,32.86999893,2414300,yfinance
2019-01-04,33.54000092,34.58000183,32.99000168,34.56000137,3262200,yfinance
2019-01-07,34.97999954,36.20000076,34.90000153,35.59000015,4217200,yfinance
2019-01-08,35.86999893,36.68999863,35.40000153,36.65000153,3911700,yfinance
2019-01-09,36.81999969,37.18000031,36.45000076,36.56000137,2707200,yfinance
2019-01-10,36.45000076,37.15000153,36.02999878,36.90000153,2779800,yfinance
2019-01-11,36.74000168,37.04999924,36.65000153,36.66999817,2530600,yfinance
2019-01-14,36.43000031,36.99000168,36.31000137,36.63000107,1458300,yfinance
2019-01-15,36.70000076,37.63999939,36.61000061,37.63000107,2109200,yfinance
2019-01-16,37.68999863,37.93999863,37.27000046,37.75999832,2168800,yfinance
2019-01-17,37.81999969,38.47999954,37.59000015,38.04000092,2489200,yfinance
2019-01-18,38.41999817,38.72999954,38.08000183,38.5,1980600,yfinance
2019-01-22,38.70000076,39.00999832,38.15000153,38.38000107,1934600,yfinance
2019-01-23,38.75,38.99000168,37.93999863,38.25999832,2838900,yfinance
2019-01-24,38.36999893,39.54000092,38.13000107,39.49000168,2065700,yfinance
2019-01-25,40.00999832,40.15999985,39.63000107,39.95999908,3118600,yfinance
2019-01-28,39.70000076,39.70000076,38.65999985,39.29999924,2940700,yfinance
2019-01-29,39.54999924,39.74000168,39.29000092,39.40000153,1712900,yfinance
2019-01-30,38.59999847,38.61000061,36.81000137,37.58000183,6245000,yfinance
2019-01-31,37.20000076,38.25999832,37.15000153,38.09000015,2502000,yfinance
2019-02-01,38.15000153,38.40999985,37.84999847,38.29999924,1742000,yfinance
2019-02-04,38.15000153,38.31999969,37.75,37.97999954,1867100,yfinance
2019-02-05,38.04999924,38.13999939,37.59999847,37.90999985,1624500,yfinance
2019-02-06,37.93000031,38.15000153,37.66999817,37.95999908,1775900,yfinance
2019-02-07,37.56999969,37.90999985,37.02000046,37.27999878,1522400,yfinance
2019-02-08,37.13999939,37.97999954,37.09000015,37.88000107,1325200,yfinance
2019-02-11,38.20000076,38.84000015,37.90000153,38.70000076,2206500,yfinance
2019-02-12,38.88999939,39.15999985,38.43000031,38.84000015,1908200,yfinance
2019-02-13,39.0,39.36999893,38.86999893,39.09999847,1435500,yfinance
2019-02-14,39.04999924,40.04000092,38.93000031,39.70999908,1768800,yfinance
2019-02-15,39.97000122,40.31000137,39.72999954,40.20999908,1918500,yfinance
2019-02-19,40.65000153,42.61000061,40.65000153,41.79000092,4276500,yfinance
2019-02-20,41.79000092,42.59999847,41.61000061,42.20999908,2561200,yfinance
2019-02-21,42.25,42.61000061,42.06000137,42.34999847,1787700,yfinance
2019-02-22,42.5,43.61000061,42.5,43.56999969,2772800,yfinance
2019-02-25,43.79999924,43.95999908,43.29000092,43.68000031,1988800,yfinance
2019-02-26,43.61999893,43.93999863,42.95000076,43.09000015,2851500,yfinance
2019-02-27,43.11999893,43.27999878,42.59000015,42.90000153,2652500,yfinance
2019-02-28,42.79999924,43.00999832,42.43000031,42.65999985,1901400,yfinance
2019-03-01,43.0,43.11999893,42.11999893,42.75999832,2645300,yfinance
2019-03-04,43.50999832,43.68999863,42.29000092,42.79999924,4549800,yfinance
2019-03-05,45.61000061,45.70000076,40.20999908,40.70999908,8146100,yfinance
2019-03-06,40.75,40.99000168,39.54000092,39.97000122,5115600,yfinance
2019-03-07,39.93000031,39.97000122,38.54999924,38.68999863,4396200,yfinance
2019-03-08,38.04000092,39.06000137,37.68999863,39.00999832,2350300,yfinance
2019-03-11,39.04999924,40.25999832,39.02000046,40.22999954,2711500,yfinance
2019-03-12,40.25,40.36999893,39.65000153,39.79000092,2440500,yfinance
2019-03-13,39.93000031,40.0,39.27999878,39.43000031,2866800,yfinance
2019-03-14,39.34999847,39.68000031,39.16999817,39.27000046,2428500,yfinance
2019-03-15,39.31000137,39.74000168,39.24000168,39.43000031,3135100,yfinance
2019-03-18,39.43000031,39.70999908,38.77999878,39.11999893,2961400,yfinance
2019-03-19,39.34000015,39.56000137,39.02999878,39.15999985,1874400,yfinance
2019-03-20,39.20000076,39.20000076,37.29999924,37.91999817,3586700,yfinance
2019-03-21,37.91999817,38.68999863,37.90000153,38.52999878,2212700,yfinance
2019-03-22,38.25999832,38.45999908,37.02000046,37.06000137,2095900,yfinance
2019-03-25,37.02999878,37.38000107,36.70999908,37.29000092,4246500,yfinance
2019-03-26,37.56000137,37.88999939,37.11999893,37.29999924,2436800,yfinance
2019-03-27,37.29999924,37.54999924,36.63999939,37.15000153,1891200,yfinance
2019-03-28,37.15000153,37.65999985,36.97000122,37.06999969,1479600,yfinance
2019-03-29,37.45000076,37.97999954,37.04000092,37.34000015,2585300,yfinance
2019-04-01,37.61999893,37.97999954,37.38999939,37.77000046,2099200,yfinance
2019-04-02,37.88000107,38.24000168,37.65999985,37.91999817,2144600,yfinance
2019-04-03,38.33000183,38.40000153,37.97000122,38.11999893,2045300,yfinance
2019-04-04,38.18999863,38.38000107,37.31000137,37.49000168,2016600,yfinance
2019-04-05,37.5,37.72999954,37.20999908,37.31000137,2026500,yfinance
2019-04-08,37.20000076,37.40000153,36.75,37.24000168,1619800,yfinance
2019-04-09,37.0,37.54999924,36.63999939,37.36999893,2080500,yfinance
2019-04-10,37.45999908,37.83000183,37.27000046,37.34999847,1443500,yfinance
2019-04-11,37.43999863,37.43999863,36.88000107,37.08000183,2565300,yfinance
2019-04-12,37.40000153,37.99000168,36.77999878,37.99000168,2664600,yfinance
2019-04-15,38.79000092,39.47999954,38.31999969,38.40000153,3027000,yfinance
