date,open,high,low,close,volume,source
2019-01-02,10.19278668,10.57159635,10.17174188,10.53652191,7710700,yfinance
2019-01-03,10.49443429,10.77503387,10.45234402,10.57159901,12083300,yfinance
2019-01-04,10.78906347,10.98548316,10.75398836,10.92936325,8759400,yfinance
2019-01-07,10.88727649,11.19593608,10.81712624,11.04160595,9167100,yfinance
2019-01-08,11.10473712,11.14682739,10.82413759,11.03458691,12223400,yfinance
2019-01-09,11.03458815,11.17488861,10.91533384,11.11876869,8926300,yfinance
2019-01-10,11.12578502,11.16086014,10.95041009,11.08369541,7017700,yfinance
2019-01-11,11.10473737,11.28712741,10.99951271,11.19593239,8383600,yfinance
2019-01-14,11.08369354,11.46951844,11.05563358,11.39235306,13519600,yfinance
2019-01-15,11.38533784,11.4484729,11.1748885,11.44145775,9411500,yfinance
2019-01-16,11.63787654,11.87638647,11.51862157,11.75011635,15318900,yfinance
2019-01-17,11.58175738,11.63787729,11.1608574,11.45548725,23946200,yfinance
2019-01-18,11.54668194,11.83429799,11.39235252,11.82026768,20623600,yfinance
2019-01-22,11.74310304,11.94653856,11.72907272,11.85534286,16662700,yfinance
2019-01-23,11.93250914,11.97459874,11.75011907,11.84832859,11093300,yfinance
2019-01-24,11.75011616,11.86235597,11.65892182,11.8413105,9803600,yfinance
2019-01-25,11.92549494,11.96758455,11.77818065,11.79220963,14462200,yfinance
2019-01-28,11.70802786,11.82728283,11.67295208,11.82026768,11707800,yfinance
2019-01-29,11.82026937,11.86937413,11.74310398,11.74310398,11894100,yfinance
2019-01-30,11.77116254,11.82728245,11.65892272,11.6729517,12567500,yfinance
2019-01-31,11.60280655,11.6659403,11.37832551,11.55370045,15285800,yfinance
2019-02-01,11.60981561,11.7150416,11.58175633,11.66593552,11962500,yfinance
2019-02-04,11.60981691,11.70802776,11.49757709,11.64489269,12454900,yfinance
2019-02-05,11.66593583,11.66593583,11.42041208,11.47653198,14158800,yfinance
2019-02-06,11.44847306,11.6168328,11.41339861,11.56772804,16249100,yfinance
2019-02-07,11.89743444,12.28326009,11.7851946,11.97459984,37227800,yfinance
2019-02-08,11.93250627,11.94653658,11.72907078,11.90444565,17675200,yfinance
2019-02-11,11.96056878,11.98862941,11.86937442,11.93952465,9699500,yfinance
