date,open,high,low,close,volume,source
2019-01-02,10.55556718,10.77759468,10.47230665,10.7405901,341400,yfinance
2019-01-03,10.69433571,10.77759537,10.5093119,10.60182381,679500,yfinance
2019-01-04,10.74059082,11.07363297,10.74059082,11.0643816,316700,yfinance
2019-01-07,11.07363416,11.38817361,10.99037362,11.28641033,975800,yfinance
2019-01-08,11.36966957,11.48068333,11.26790718,11.39742279,847800,yfinance
2019-01-09,11.41592564,11.58244671,11.37892105,11.44367886,825200,yfinance
2019-01-10,11.41592564,11.49918618,11.3326651,11.44367886,428000,yfinance
2019-01-11,11.39742234,11.57319477,11.35116727,11.54544067,373900,yfinance
2019-01-14,11.55469334,11.6657071,11.48993553,11.51768875,492600,yfinance
2019-01-15,11.55469368,11.73971662,11.53619182,11.57319641,950300,yfinance
2019-01-16,11.55469333,11.71196305,11.55469333,11.60094929,545700,yfinance
2019-01-17,11.56394503,11.74896798,11.49918722,11.65645695,799900,yfinance
2019-01-18,11.78597233,11.78597233,11.63795398,11.73046589,628200,yfinance
2019-01-22,11.7119622,11.73046494,11.49918606,11.56394386,524600,yfinance
2019-01-23,11.57319415,11.58244552,11.25865477,11.43442631,362900,yfinance
2019-01-24,11.41592679,11.66570755,11.35116898,11.61945248,536200,yfinance
2019-01-25,11.72121229,12.01724893,11.72121229,11.84147739,1916900,yfinance
2019-01-28,11.82297802,11.88773672,11.72121561,11.82297802,784400,yfinance
2019-01-29,11.85998142,12.01725114,11.85998142,11.89698601,1047400,yfinance
2019-01-30,11.88773491,11.98024594,11.7027111,11.86923218,928600,yfinance
2019-01-31,11.83222687,11.99874794,11.83222687,11.96174335,1328000,yfinance
2019-02-01,11.9617447,11.99874929,11.87848415,11.89698601,640400,yfinance
2019-02-04,11.83222808,12.10051156,11.83222808,12.01725101,1026600,yfinance
2019-02-05,12.00799953,12.14676739,11.98949767,12.13751602,425700,yfinance
2019-02-06,12.08201042,12.257782,12.06350769,12.09126091,525600,yfinance
2019-02-07,11.99875037,12.02650359,11.69346227,11.85998249,761100,yfinance
2019-02-08,11.88773441,12.11901328,11.39742257,11.72121334,752000,yfinance
2019-02-11,11.99875039,11.99875039,11.36042009,11.48068523,682300,yfinance
2019-02-12,11.58244648,11.75821804,11.49918595,11.68420887,478800,yfinance
2019-02-13,11.71196365,11.83222879,11.63795447,11.71196365,487400,yfinance
2019-02-14,11.57319444,11.8692311,11.57319444,11.73971462,377400,yfinance
2019-02-15,11.83222687,11.98024521,11.71196175,11.96174335,563900,yfinance
2019-02-19,11.98949657,12.14676628,11.97099384,12.04500389,574300,yfinance
2019-02-20,11.94324232,12.25778177,11.94324232,12.16526985,456600,yfinance
2019-02-21,12.09125957,12.19302284,12.03575314,12.07275772,481200,yfinance
2019-02-22,12.02650038,12.27628196,12.02650038,12.22077465,352100,yfinance
2019-02-25,12.34104107,12.44280346,12.2670319,12.27628326,446200,yfinance
2019-02-26,12.30403843,12.35029439,12.23927973,12.32254028,396500,yfinance
2019-02-27,12.30403843,12.37804761,12.19302466,12.32254028,313800,yfinance
2019-02-28,12.33179245,12.34104382,12.2485319,12.3132906,535000,yfinance
2019-03-01,12.40579925,12.57232033,12.35954329,12.54456711,421500,yfinance
2019-03-04,12.57232033,12.66483135,12.40579925,12.54456711,355600,yfinance
2019-03-05,12.51681194,12.58157062,12.38729634,12.41504955,943100,yfinance
2019-03-06,12.37804463,12.45205379,12.30403546,12.35954189,610700,yfinance
2019-03-07,12.35029368,12.36879553,12.10976341,12.16526985,261900,yfinance
2019-03-08,12.05425499,12.07275772,11.9524926,12.07275772,268200,yfinance
2019-03-11,12.08200841,12.31328728,12.08200841,12.29478455,325200,yfinance
2019-03-12,12.35071102,12.42528128,12.14564236,12.17360687,662700,yfinance
2019-03-13,12.23885582,12.23885582,12.04310866,12.08039379,435400,yfinance
2019-03-14,12.07107594,12.09903958,11.91261387,11.91261387,1030800,yfinance
2019-03-15,11.94989738,12.00582553,11.82872047,11.87532711,2386600,yfinance
2019-03-18,11.88464796,12.03378849,11.84736282,11.86600494,1331800,yfinance
2019-03-19,11.88464948,11.94057764,11.71686591,11.76347256,1406500,yfinance
2019-03-20,11.74483073,11.85668615,11.61433229,11.75415134,1781200,yfinance
2019-03-21,11.69822431,12.145646,11.69822431,11.97786331,2139900,yfinance
2019-03-22,11.94057607,12.02446696,11.71686438,11.78211403,1574300,yfinance
2019-03-25,11.79143522,11.875327,11.68890132,11.73550797,1402700,yfinance
2019-03-26,11.78211452,11.81939965,11.58636733,11.6516161,662500,yfinance
2019-03-27,11.6889018,11.6889018,11.46519097,11.54908276,467000,yfinance
2019-03-28,11.55840244,11.61433058,11.43722642,11.60500908,299100,yfinance
2019-03-29,11.66093694,11.67957906,11.57704517,11.64229393,367500,yfinance
2019-04-01,11.74483073,11.8100795,11.69822408,11.75415134,505800,yfinance
2019-04-02,11.78211318,11.81007681,11.63297176,11.63297176,909400,yfinance
2019-04-03,11.71686524,11.8846488,11.67025948,11.69822311,607900,yfinance
2019-04-04,11.70754558,11.83804313,11.70754558,11.72618771,1011800,yfinance
2019-04-05,11.73550739,11.84736279,11.70754376,11.78211403,339900,yfinance
2019-04-08,11.80075645,11.83804158,11.72618617,11.77279282,347600,yfinance
2019-04-09,11.72618617,11.80075645,11.71686467,11.77279282,291900,yfinance
2019-04-10,11.80075625,11.89396954,11.77279263,11.89396954,238800,yfinance
