date,open,high,low,close,volume,source
2019-01-02,62.49000168,64.97000122,62.02999878,63.56000137,1429600,yfinance
2019-01-03,64.47000122,69.61000061,64.40000153,68.05999756,3760400,yfinance
2019-01-04,69.31999969,73.37000275,69.12000275,72.26999664,2936600,yfinance
2019-01-07,72.93000031,75.01999664,72.20999908,74.20999908,2347500,yfinance
2019-01-08,75.55999756,76.84999847,73.66000366,74.90000153,2683000,yfinance
2019-01-09,75.52999878,75.72000122,73.26000214,73.69999695,1762800,yfinance
2019-01-10,73.48000336,75.44999695,72.73000336,75.12000275,1838900,yfinance
2019-01-11,75.09999847,75.37999725,73.62000275,74.65000153,1199500,yfinance
2019-01-14,74.25,74.34999847,73.12999725,73.54000092,1551300,yfinance
2019-01-15,75.0,79.55999756,74.83000183,78.76000214,2630600,yfinance
2019-01-16,77.37999725,77.91000366,75.59999847,76.55999756,2228800,yfinance
2019-01-17,76.44000244,78.91000366,75.91000366,78.66999817,2411200,yfinance
2019-01-18,79.23999786,79.5,77.93000031,78.41999817,2033500,yfinance
2019-01-22,78.0,78.0,76.37999725,77.33000183,1581700,yfinance
2019-01-23,76.51999664,77.13999939,74.05000305,75.19999695,1621200,yfinance
2019-01-24,76.98999786,77.58000183,76.26000214,77.01000214,1855000,yfinance
2019-01-25,77.40000153,79.98999786,76.55000305,79.94999695,2585700,yfinance
2019-01-28,79.51999664,81.25,79.37999725,80.66000366,2326500,yfinance
2019-01-29,80.72000122,81.11000061,78.23999786,79.29000092,1140800,yfinance
2019-01-30,79.29000092,80.05999756,78.20999908,79.98000336,772300,yfinance
2019-01-31,79.61000061,80.69000244,79.27999878,80.58999634,896400,yfinance
2019-02-01,80.83000183,83.05000305,80.56999969,82.91999817,1644600,yfinance
2019-02-04,83.12999725,83.12999725,80.47000122,81.59999847,1250000,yfinance
2019-02-05,82.30999756,82.48999786,80.76000214,81.40000153,971600,yfinance
2019-02-06,81.15000153,81.75,80.30000305,81.41999817,791800,yfinance
2019-02-07,80.73999786,81.15000153,79.51999664,79.83000183,1182500,yfinance
2019-02-08,79.5,80.91000366,79.41000366,80.87000275,994300,yfinance
2019-02-11,81.06999969,81.25,79.90000153,80.20999908,1137800,yfinance
2019-02-12,81.52999878,81.63999939,80.30000305,81.40000153,1988400,yfinance
2019-02-13,81.52999878,82.29000092,80.15000153,81.05999756,1381200,yfinance
2019-02-14,81.87000275,83.98999786,80.11000061,83.41999817,3009400,yfinance
2019-02-15,82.05000305,84.25,82.05000305,84.15000153,1904400,yfinance
2019-02-19,84.25,84.70999908,83.59999847,84.08000183,1149300,yfinance
2019-02-20,83.73000336,84.23000336,82.68000031,83.73999786,1224800,yfinance
2019-02-21,83.62000275,84.5,82.20999908,83.33000183,950400,yfinance
2019-02-22,83.73000336,84.87000275,83.27999878,84.84999847,1208600,yfinance
2019-02-25,85.48999786,87.65000153,85.34999847,86.87999725,1650500,yfinance
2019-02-26,86.91000366,87.05000305,85.65000153,85.69999695,755000,yfinance
2019-02-27,85.23999786,87.02999878,85.02999878,87.0,1000000,yfinance
2019-02-28,87.01999664,87.83000183,85.44000244,86.23000336,1056400,yfinance
2019-03-01,86.72000122,88.80000305,85.91000366,88.16999817,1086600,yfinance
2019-03-04,88.51999664,88.83000183,85.0,85.41000366,1481200,yfinance
2019-03-05,84.88999939,86.19000244,84.26999664,85.04000092,915800,yfinance
2019-03-06,85.19000244,85.19000244,83.23000336,83.37000275,818700,yfinance
2019-03-07,82.83999634,83.44000244,81.68000031,82.44999695,980600,yfinance
2019-03-08,81.83000183,82.37000275,80.91999817,82.12000275,869400,yfinance
