name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR SER TR,78468R622,1214285,11846679,,
SPDR S&P 500 ETF TR,78462F103,953407,2110989,,
VANGUARD INTL EQUITY INDEX F,922042874,942557,15134192,,
NVIDIA CORPORATION,67066G104,742182,2720009,,NVDA
ISHARES TR,464288281,729561,7462777,,
APPLE INC,037833100,724896,4151514,,AAPL
ISHARES TR,464288513,469620,5706892,,
SPDR SER TR,78464A672,330352,10906312,,
OCCIDENTAL PETE CORP,674599105,321004,5657461,,
ISHARES TR,464287234,293872,6508800,CALL,
ISHARES TR,464288638,289279,5272077,,
META PLATFORMS INC,30303M102,273732,1231029,,
ISHARES TR,464288273,272871,4113227,,
ISHARES TR,46435G516,251100,3405664,,
ISHARES INC,464286525,228554,2180446,,
ISHARES TR,464287440,225197,2095436,,
ISHARES TR,464288661,222343,1821737,,
ISHARES TR,464288158,215291,2058232,,
SPDR SER TR,78464A375,208908,6117378,,
VANECK ETF TRUST,92189H300,207018,7670182,,
VANGUARD BD INDEX FDS,921937835,201222,2529821,,
MICROSOFT CORP,594918104,196923,638717,,MSFT
VANGUARD MUN BD FDS,922907746,196815,3817942,,
VANECK ETF TRUST,92189F106,183969,4797101,,
VANGUARD INTL EQUITY INDEX F,922042775,177026,3073902,,
ISHARES TR,464287176,174899,1404022,,
FLEXSHARES TR,33939L407,174049,3716623,,
PROSHARES TR,74347B607,170901,2366066,,
VANGUARD BD INDEX FDS,921937827,169710,2178568,,
ISHARES TR,464288182,169144,2254358,,
TESLA INC,88160R101,167065,155034,,
ISHARES TR,46432F834,164179,2465896,,
ISHARES TR,464287432,163285,1236258,,
SPDR SER TR,78464A649,154430,5557040,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,154220,1479189,,
ISHARES TR,464287242,147115,1216430,,
ISHARES INC,46434G103,146054,2629230,,
WISDOMTREE TR,97717X578,145263,4447748,,
VANGUARD SCOTTSDALE FDS,92206C409,142328,1822616,,
SCHWAB STRATEGIC TR,808524870,142047,2339759,,
SPDR SER TR,78468R408,137063,5223427,,
ISHARES TR,46434V423,135878,2863000,,
VISA INC,92826C839,135766,612192,,V
DBX ETF TR,233051432,135625,3595576,,
BAXTER INTL INC,071813109,135495,1747427,,
ALPHABET INC,02079K107,130162,46603,,GOOGN
SPDR SER TR,78468R721,129395,2702479,,
ISHARES TR,464287226,125306,1169995,,
ISHARES INC,464286608,125053,2890067,,
JOHNSON & JOHNSON,478160104,124776,704035,,JNJ
ISHARES TR,464288646,124286,2403049,,
ORACLE CORP,68389X105,122534,1481129,,ORCL-PD
EXXON MOBIL CORP,30231G102,115455,1397929,,
ISHARES INC,46434G863,112859,3072662,,
BLOCK INC,852234103,110938,818130,,
VANGUARD SCOTTSDALE FDS,92206C870,108653,1262815,,
VANGUARD STAR FDS,921909768,108588,1817672,,
SPDR SER TR,78468R101,107460,3624291,,
ISHARES TR,46435G474,105253,3791552,,
SELECT SECTOR SPDR TR,81369Y886,104908,1408918,,
VANGUARD INTL EQUITY INDEX F,922042676,104709,2015577,,
UNITEDHEALTH GROUP INC,91324P102,104187,204301,,UNH
VANGUARD INDEX FDS,922908363,103763,249929,,
FORTINET INC,34959E109,103444,302698,,
VANGUARD SCOTTSDALE FDS,92206C813,102994,1099537,,
ISHARES TR,464288356,101933,1752031,,
DICKS SPORTING GOODS INC,253393AD4,98299,31200000,,
HSBC HLDGS PLC,404280406,96922,2832328,,
SPDR SER TR,78464A474,95474,3168731,,
ISHARES TR,464287465,93955,1276565,,
VANECK ETF TRUST,92189F791,93852,2002389,,
INVESCO EXCH TRD SLF IDX FD,46138J882,92622,4356643,,
ISHARES TR,464288414,91857,837806,,
ISHARES TR,46435G334,89085,2648187,,
PFIZER INC,717081103,88445,1708414,,PFE
SPDR SER TR,78464A391,88106,3876185,,
VANECK ETF TRUST,92189F437,87379,2874318,,
ALIBABA GROUP HLDG LTD,01609W102,86469,794749,,
MARATHON OIL CORP,565849106,86434,3442234,,
PROSHARES TR,74347X849,86377,4882813,,
SPDR SER TR,78464A383,85894,3584901,,
SPDR SER TR,78468R861,84326,4077655,,
WELLS FARGO CO NEW,949746101,81968,1691460,,
PROSHARES TR,74347G440,81855,2866072,,
VANGUARD INTL EQUITY INDEX F,922042718,81123,654801,,
VANGUARD SCOTTSDALE FDS,92206C847,79915,993965,,
VANGUARD WHITEHALL FDS,921946810,75920,960471,,
ADVANCED MICRO DEVICES INC,007903107,75308,688747,,AMD
SPDR SER TR,78464A755,74559,1216500,CALL,
ALPHABET INC,02079K305,72602,26103,,GOOGN
SPDR GOLD TR,78463V107,72264,400023,,
SPDR SER TR,78464A714,72164,955307,,
MICRON TECHNOLOGY INC,595112103,71810,921944,,MU
PROCTER AND GAMBLE CO,742718109,70402,460743,,
SPDR SER TR,78464A284,70191,1272729,,
ISHARES INC,464286517,69036,1870395,,
ISHARES INC,46434G848,67696,1321668,,
EMERSON ELEC CO,291011104,67678,690244,,
VALE S A,91912E105,67499,3376644,,
CONOCOPHILLIPS,20825C104,67095,670950,,COP
SELECT SECTOR SPDR TR,81369Y803,66452,418119,,
ISHARES TR,464288588,65706,645000,CALL,
INVESCO EXCH TRADED FD TR II,46138G508,65499,3008675,,
QUANTA SVCS INC,74762E102,65328,496375,,
ANALOG DEVICES INC,032654105,64135,388273,,ADI
SHOPIFY INC,82509L107,64071,94785,,SHOP
SPDR SER TR,78468R663,63747,697218,,
SPDR SER TR,78464A656,63257,2090444,,
JD.COM INC,47215P106,63211,1092293,,
VANGUARD INDEX FDS,922908744,63014,426406,,
ISHARES TR,46429B267,62744,2518810,,
ISHARES TR,46434V738,62405,1168641,,
ARK ETF TR,00214Q104,62181,938008,,
INVESCO QQQ TR,46090E103,60506,166894,,
BHP GROUP LTD,088606108,60295,780521,,BHPLF
VMWARE INC,928563402,59045,518529,,
COSTCO WHSL CORP NEW,22160K105,58957,102383,,
WALMART INC,931142103,57383,385329,,WMT
CLEVELAND-CLIFFS INC NEW,185899101,56547,1755586,,CLF
ACTIVISION BLIZZARD INC,00507V109,56323,703068,,
MARATHON PETE CORP,56585A102,56005,655029,,
HEICO CORP NEW,422806208,54911,432953,,HEI-A
KRANESHARES TR,500767306,54782,1921487,,
HP INC,40434L105,54391,1498377,,HPQ
