name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPHABET INC,02079K305,915131,375776,,GOOGN
TAIWAN SEMICONDUCTOR MFG LTD,874039100,806089,6708462,,
TARGET CORP,87612E106,547396,2264401,,TGT
ALPHABET INC,02079K107,544235,217145,,GOOGN
THERMO FISHER SCIENTIFIC INC,883556102,529877,1050364,,TMO
INTEL CORP,458140100,437300,7863685,,INTC
WALMART INC,931142103,428832,3040929,,WMT
CISCO SYS INC,17275R102,390251,7407947,,
NVIDIA CORPORATION,67066G104,362983,454001,,NVDA
ACCENTURE PLC IRELAND,G1151C101,334977,1136325,,
BERKSHIRE HATHAWAY INC DEL,084670702,304681,1096292,,BRK-A
COSTCO WHSL CORP NEW,22160K105,284501,719035,,
ANTHEM INC,036752103,266464,700098,,
VALE S A,91912E105,257686,11297073,,
HP INC,40434L105,255718,8546708,,HPQ
LOWES COS INC,548661107,250297,1290391,,
ABBOTT LABS,002824100,239266,2067450,,
3M CO,88579Y101,230123,1166892,,MMM
OLD DOMINION FREIGHT LINE IN,679580100,229338,903617,,
CUMMINS INC,231021106,226244,938187,,CMI
NIKE INC,654106103,217524,1413046,,
MASTERCARD INCORPORATED,57636Q104,214468,587438,,
BLACKROCK INC,09247X101,210569,241271,,
ABBVIE INC,00287Y109,209084,1868828,,ABBV
VERIZON COMMUNICATIONS INC,92343V104,202315,3616971,,VZ
EXPEDITORS INTL WASH INC,302130109,180965,1436801,,
PUBLIC STORAGE,74460D109,179201,595965,,PSA-PS
MONSTER BEVERAGE CORP NEW,61174X109,176926,1936798,,MNST
PAYPAL HLDGS INC,70450Y103,175144,603985,,
GARMIN LTD,H2906T109,173606,1201261,,GRMN
MEDTRONIC PLC,G5960L103,172562,1390842,,MDT
REPUBLIC SVCS INC,760759100,168150,1533659,,
PROGRESSIVE CORP,743315103,167605,1706597,,
CLOROX CO DEL,189054109,164592,914855,,
FEDEX CORP,31428X106,159438,539992,,FDX
CARRIER GLOBAL CORPORATION,14448C104,158262,3265822,,CARR
SYNOPSYS INC,871607107,157816,574209,,SNPS
EMERSON ELEC CO,291011104,150858,1584140,,
T-MOBILE US INC,872590104,148256,1023655,,
ROBERT HALF INTL INC,770323103,143850,1636331,,
LAM RESEARCH CORP,512807108,143152,221598,,LRCX
NEXTERA ENERGY INC,65339F101,140590,1918536,,NEE-PS
MICRON TECHNOLOGY INC,595112103,140439,1675880,,MU
HERSHEY CO,427866108,137322,794319,,HSY
