name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P 500 ETF TR,78462F103,352970,824580,,
ROKU INC,77543R102,279423,608434,,
SNAP INC,83304A106,275119,4037555,,SNAP
QUALCOMM INC,747525103,266349,1863493,,
VISA INC,92826C839,253237,1083041,,V
SQUARE INC,852234103,249883,1024949,,
APPLE INC,037833100,249340,1820531,,AAPL
MERCK & CO INC,58933Y105,248251,3192117,,
ABBOTT LABS,002824100,247648,2136187,,
JOHNSON & JOHNSON,478160104,246879,1498598,,JNJ
BRISTOL-MYERS SQUIBB CO,110122108,245277,3670709,,
COCA COLA CO,191216100,244404,4516795,,KO
MEDTRONIC PLC,G5960L103,243540,1961977,,MDT
CSX CORP,126408103,242134,7547809,,CSX
INVESCO QQQ TR,46090E103,240458,678435,,
ABBVIE INC,00287Y109,237819,2111321,,ABBV
STARBUCKS CORP,855244109,232014,2075078,,SBUX
PFIZER INC,717081103,231801,5919331,,PFE
TARGET CORP,87612E106,230991,955535,,TGT
COSTCO WHSL CORP NEW,22160K105,230158,581693,,
AMGEN INC,031162100,229096,939881,,AMGN
CANADIAN NATL RY CO,136375102,227828,2159094,,
ALPHABET INC,02079K305,227079,92997,,GOOGN
AIRBNB INC,009066101,225067,1469679,,
INTERNATIONAL BUSINESS MACHS,459200101,220316,1502939,,
INTEL CORP,458140100,215835,3844592,,INTC
TJX COS INC NEW,872540109,214388,3179881,,
VMWARE INC,928563402,209908,1312169,,
KIMBERLY-CLARK CORP,494368103,208174,1556089,,
AMERICAN AIRLS GROUP INC,02376R102,207054,9762105,,
CITIGROUP INC,172967424,204599,2891857,,C-PR
HONEYWELL INTL INC,438516106,201343,917906,,
MODERNA INC,60770K107,200371,852715,,
LOCKHEED MARTIN CORP,539830109,197757,522682,,LMT
NORFOLK SOUTHN CORP,655844108,194311,732117,,
BOSTON SCIENTIFIC CORP,101137107,191260,4472883,,BSX
FUTU HLDGS LTD,36118L106,182238,1017577,,
OREILLY AUTOMOTIVE INC,67103H107,174294,307826,,
ADVANCED MICRO DEVICES INC,007903107,174275,1855372,,AMD
CROWDSTRIKE HLDGS INC,22788C105,171471,682308,,
KOHLS CORP,500255104,168527,3058018,,KSS
BAIDU INC,056752108,166590,817020,,
BAXTER INTL INC,071813109,166155,2064041,,
ZIMMER BIOMET HOLDINGS INC,98956P102,163225,1014954,,
MCDONALDS CORP,580135101,162846,704991,,MCD
MONDELEZ INTL INC,609207105,160721,2574002,,
CANADIAN PAC RY LTD,13645T100,160417,2085776,,
BP PLC,055622104,160279,6066560,,BPPFF
BOOKING HOLDINGS INC,09857L108,155543,71086,,BKNG
IQVIA HLDGS INC,46266C105,155091,640024,,
ULTA BEAUTY INC,90384S303,152799,441910,,
ROYAL DUTCH SHELL PLC,780259206,152172,3766622,,
WELLS FARGO CO NEW,949746101,148757,3284538,,
PALO ALTO NETWORKS INC,697435105,147032,396259,,PANW
NOVARTIS AG,66987V109,143369,1571341,,NVSEF
CATERPILLAR INC,149123101,142152,653181,,CAT
ANALOG DEVICES INC,032654105,142092,825346,,ADI
ZOOM VIDEO COMMUNICATIONS IN,98980L101,140471,362946,,
INTUITIVE SURGICAL INC,46120E602,137899,149949,,ISRG
MANULIFE FINL CORP,56501R106,134008,6802431,,
WASTE MGMT INC DEL,94106L109,132346,944588,,
DELL TECHNOLOGIES INC,24703L202,132173,1326107,,DELL
IHS MARKIT LTD,G47567105,132014,1171794,,
