name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FISERV INC,337738108,1370592,14647776,,FISV
KKR & CO INC,48251W104,1137632,26456563,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,715255,13437070,,
CBRE GROUP INC,12504L109,623452,9234964,,
LKQ CORP,501889208,591862,12552751,,LKQ
CITIGROUP INC,172967424,458063,10992637,,C-PR
INSIGHT ENTERPRISES INC,45765U103,364413,4421951,,NSIT
NEW YORK TIMES CO,650111107,333924,11614741,,NYT
TOPBUILD CORP,89055F103,254792,1546253,,
ALTUS POWER INC,02217A102,44040,4000020,,
ROCKET COS INC,77311W101,8191,1296027,,
ALTUS POWER INC,02217A110,56,18417,,
