name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES INC,46434G103,881132,16688097,,
ISHARES TR,464287226,641842,5436575,,
ISHARES TR,464287242,494372,3669900,CALL,
TESLA INC,88160R101,486725,1134531,,
SPDR SER TR,78468R622,401331,3848958,,
VANGUARD BD INDEX FDS,921937835,311478,3530701,,
VANGUARD WORLD FD,921910709,286115,1728164,,
SPDR S&P 500 ETF TR,78462F103,253312,756405,,
ISHARES TR,464288588,249901,2263592,,
ISHARES TR,464287176,244852,1935587,,
ALPHABET INC,02079K305,237499,162049,,GOOGN
ALIBABA GROUP HLDG LTD,01609W102,214216,728677,,
ISHARES TR,46434V407,194556,4426762,,
VANGUARD CHARLOTTE FDS,92203J407,179008,3076533,,
ISHARES TR,464288281,171780,1549100,CALL,
ISHARES TR,464287184,153330,3650726,,
ISHARES TR,464288679,150549,1359972,,
VANECK VECTORS ETF TR,92189F106,148927,3803045,,
INVESCO QQQ TR,46090E103,145104,522258,,
AMAZON COM INC,023135106,143655,45623,,AMZN
APPLE INC,037833100,143121,1235829,,AAPL
ISHARES TR,46435G102,142419,1763697,,
PELOTON INTERACTIVE INC,70614W100,126200,1271666,,
ISHARES TR,464288166,124398,1027402,,
ISHARES TR,46432F834,111239,1906742,,
ROYAL DUTCH SHELL PLC,780259107,106220,4385647,,
SPDR SER TR,78464A375,104274,2836621,,
ISHARES TR,464288877,103257,2559030,,
ISHARES TR,464288414,101354,874271,,
ISHARES TR,46429B267,100501,3595725,,
EXPEDIA GROUP INC,30212P303,98383,1073000,CALL,
ISHARES TR,464288513,96965,1155724,,
NVIDIA CORPORATION,67066G104,95708,176837,,NVDA
VANECK VECTORS ETF TR,92189F437,85881,2887719,,
ISHARES TR,46429B671,85087,1147185,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,84481,179705,,
RIO TINTO PLC,767204100,80839,1338615,,RTPPF
WALMART INC,931142103,79761,570088,,WMT
PIMCO ETF TR,72201R882,76625,448099,,
BP PLC,055622104,72128,4131022,,BPPFF
PIMCO ETF TR,72201R783,71939,766863,,
YUM CHINA HLDGS INC,98850P109,70619,1333700,,
ISHARES TR,464288687,70327,1929412,,
HONEYWELL INTL INC,438516106,70058,425600,CALL,
MICROSOFT CORP,594918104,68832,327256,,MSFT
FIRST TR EXCHANGE-TRADED FD,33739Q200,68219,1320028,,
ISHARES GOLD TRUST,464285105,65269,3628055,,IAU
