name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,57866504593,154271276,,MSFT
APPLE INC,037833100,57761304497,300822623,,AAPL
AMAZON.COM INC,023135106,27396662407,180838577,,
NVIDIA CORP,67066G104,24691315899,49994598,,NVDA
ALPHABET INC-CL A,02079K305,17523373941,125777042,,
META PLATFORMS INC-CLASS A,30303M102,16208454220,45918987,,
ALPHABET INC-CL C,02079K107,14034274844,99883140,,
TESLA INC,88160R101,13691542577,55256335,,
BERKSHIRE HATHAWAY INC-CL B,084670702,12157012745,34172711,,
BROADCOM INC,11135F101,10422571547,9360062,,AVGO
UNITEDHEALTH GROUP INC,91324P102,9563078705,18213348,,UNH
JPMORGAN CHASE & CO,46625H100,9385581122,55324255,,JPM-PM
ELI LILLY & CO,532457108,9275147887,15955639,,LLY
VISA INC-CLASS A SHARES,92826C839,8834649528,34019343,,
JOHNSON & JOHNSON,478160104,8014191369,51256785,,JNJ
EXXON MOBIL CORP,30231G102,7633636179,76555389,,
MASTERCARD INC - A,57636Q104,7286976231,17131012,,
HOME DEPOT INC,437076102,6911525884,19994553,,
PROCTER & GAMBLE CO/THE,742718109,6882604609,47088025,,
MERCK & CO. INC.,58933Y105,6028744165,55428245,,
ADOBE INC,00724F101,5893818655,9903030,,ADBE
COSTCO WHOLESALE CORP,22160K105,5780440548,8783173,,
ABBVIE INC,00287Y109,5722729962,37017486,,ABBV
CHEVRON CORP,166764100,5141986338,34566811,,CVX
COCA-COLA CO/THE,191216100,4989958711,84871617,,
SALESFORCE INC,79466L302,4853626095,18499524,,
PEPSICO INC,713448108,4772785597,28178238,,PEP
ADVANCED MICRO DEVICES,007903107,4670442306,31776843,,
BANK OF AMERICA CORP,060505104,4448654361,132478492,,
CISCO SYSTEMS INC,17275R102,4379293048,86887781,,
MCDONALD'S CORP,580135101,4373204265,14784091,,
ACCENTURE PLC-CL A,G1151C101,4315953907,12331150,,
INTEL CORP,458140100,4252639328,84863226,,INTC
WALMART INC,931142103,4234243893,26943892,,WMT
NETFLIX INC,64110L106,4188290338,8627571,,NFLX
LINDE PLC,G54950103,4180780739,10207982,,LIN
THERMO FISHER SCIENTIFIC INC,883556102,3858668491,7291893,,TMO
ABBOTT LABORATORIES,002824100,3605383792,32853400,,ABT
COMCAST CORP-CLASS A,20030N101,3563393895,81466458,,
AMGEN INC,031162100,3545914504,12339956,,AMGN
INTUIT INC,461202103,3461308609,5553104,,INTU
WELLS FARGO & CO,949746101,3445102868,70166833,,
ORACLE CORP,68389X105,3344623938,31809888,,ORCL-PD
TEXAS INSTRUMENTS INC,882508104,3315054497,19493083,,TXN
QUALCOMM INC,747525103,3273611646,22690109,,
