name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPHABET INC,02079K107,390635,135000,,GOOGN
META PLATFORMS INC,30303M102,369985,1100000,,
MACYS INC,55616P104,264317,10096160,,
MICRON TECHNOLOGY INC,595112103,256163,2750000,,MU
AMAZON COM INC,023135106,233404,70000,,AMZN
OCCIDENTAL PETE CORP,674599105,191334,6600000,,
PG&E CORP,69331C108,151750,12500000,,PCG-PX
T-MOBILE US INC,872590104,147990,1275992,,
GENERAL MTRS CO,37045V100,131918,2250000,,
SELECT SECTOR SPDR TR,81369Y506,119325,2150000,,
D R HORTON INC,23331A109,119295,1100000,,
GOODYEAR TIRE & RUBR CO,382550101,109798,5150000,,
EQT CORP,26884L109,106648,4889853,,EQT
ENERGY TRANSFER L P,29273V100,101979,12391098,,
MICROSOFT CORP,594918104,100055,297500,,MSFT
SPDR SER TR,78468R556,95870,1000000,,
MOSAIC CO NEW,61945C103,94296,2400000,,MOS
UNITEDHEALTH GROUP INC,91324P102,89883,179000,,UNH
PULTE GROUP INC,745867101,82882,1450000,,
KOHLS CORP,500255104,81494,1650000,,KSS
FREEPORT-MCMORAN INC,35671D857,77201,1850000,,FCX
SYSCO CORP,871829107,65982,840000,,SYY
CARMAX INC,143130102,50985,391500,,KMX
ANTERO RESOURCES CORP,03674X106,49792,2845263,,AR
ALIGHT INC,01626W101,46427,4294795,,
ENTERPRISE PRODS PARTNERS L,293792107,43077,1961623,,
ALPS ETF TR,00162Q452,37815,1155000,,
NORDSTROM INC,655664100,30987,1369907,,
CHESAPEAKE ENERGY CORP,165167735,25808,400000,,
CHESAPEAKE ENERGY CORP,165167172,24956,694957,,
CHESAPEAKE ENERGY CORP,165167164,23976,600000,,
ISHARES INC,464286772,23205,298000,,
APA CORPORATION,03743Q108,21996,818000,,APA
DICKS SPORTING GOODS INC,253393102,20476,178072,,
MPLX LP,55336V100,15378,519706,,MPLXP
ALTIMETER GROWTH CORP 2,G0371B109,14790,1500000,,
WESTERN MIDSTREAM PARTNERS L,958669103,12585,565117,,
CHESAPEAKE ENERGY CORP,165167180,12501,386087,,
ALLIANCE DATA SYSTEMS CORP,018581108,10992,165117,,
UBER TECHNOLOGIES INC,90353T100,9434,225000,,
GAP INC,364760108,8720,494032,,GAP
PG&E CORP,69331C140,8676,75000,,PCG-PX
FOOT LOCKER INC,344849104,7240,165938,,
TCV ACQUISITION CORP,G8704C124,5916,600000,,
