name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OCCIDENTAL PETE CORP,674599105,13216875439,211707119,,
KRAFT HEINZ CO,500754106,12592298412,325634818,,KHC
CHEVRON CORP NEW,166764100,2878264770,17640750,,CVX
VISA INC,92826C839,1870745332,8297460,,V
MASTERCARD INC,57636Q104,1448787750,3986648,,MA
DAVITA INC,23918K108,1426083158,17582088,,DVA
CHARTER COMMUNICATIONS INC N,16119P108,1369267591,3828941,,
VERISIGN INC,92343E102,1037658196,4910132,,
SNOWFLAKE INC,833445109,945084263,6125376,,SNOW
AMAZON COM INC,023135106,854724750,8275000,,AMZN
KROGER CO,501044101,819892033,16607090,,KR
AON PLC,G0403H108,800521310,2539000,,AON
NU HLDGS LTD,G6683N103,509885412,107118784,,
MCKESSON CORP,58155Q103,498470000,1400000,,MCK
LIBERTY MEDIA CORP DELAWARE,531229607,413645233,14778322,,
ALLY FINL INC,02005N100,324224516,12719675,,
LIBERTY MEDIA CORP DEL,531229854,279619506,3736730,,FWONB
FLOOR & DECOR HLDGS INC,339750101,206753100,2105000,,
AMERICAN EXPRESS CO,025816109,189682933,1149942,,AXP
GENERAL MTRS CO,37045V100,182262920,4969000,,
HP INC,40434L105,171697500,5850000,,HPQ
CITIGROUP INC,172967424,170914050,3645000,,C-PR
APPLE INC,037833100,169163654,1025856,,AAPL
LOUISIANA PAC CORP,546347105,146367000,2700000,,
PARAMOUNT GLOBAL,92556H206,131327815,5886500,,
LIBERTY MEDIA CORP DELAWARE,531229409,121015007,4308117,,
BANK AMER CORP,060505104,112112000,3920000,,
STONECO LTD,G85158106,102034574,10695448,,STNE
CELANESE CORP DEL,150870103,99431923,913141,,CE
CAPITAL ONE FINL CORP,14040H105,96160000,1000000,,
T-MOBILE US INC,872590104,82558800,570000,,
MARSH & MCLENNAN COS INC,571748102,67437927,404911,,
ACTIVISION BLIZZARD INC,00507V109,66075480,772000,,
JOHNSON & JOHNSON,478160104,50700500,327100,,JNJ
COCA COLA CO,191216100,49624000,800000,,KO
PROCTER & GAMBLE CO,742718109,46896826,315400,,PG
MARKEL CORP,570535104,45667408,35750,,
DIAGEO P L C,25243Q205,41263745,227750,,
MONDELEZ INTL INC,609207105,40298160,578000,,
GLOBE LIFE INC,37959E102,23480908,213424,,GL-PD
MOODYS CORP,615369105,22064042,72100,,
VANGUARD INDEX FDS,922908363,16171010,43000,,
SPDR S&P 500 ETF TR,78462F103,16129966,39400,,
JEFFERIES FINL GROUP INC,47233W109,13761131,433558,,
UNITED PARCEL SERVICE INC,911312106,11523006,59400,,UPS
LIBERTY LATIN AMERICA LTD,G9001E128,10606005,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,8356594,1005607,,LILAP
VITESSE ENERGY INC,92852X103,971025,51026,,
