name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CALIFORNIA RES CORP,13057Q305,406938,9526506,,
VALARIS LIMITED,G9460G101,266609,7405584,,
BAUSCH HEALTH COS INC,071734107,164214,5947619,,
SELECT SECTOR SPDR TR,81369Y506,153400,2600000,CALL,
FRONTIER COMMUNICATIONS PARE,35909D109,118021,3998026,,
NOBLE CORP NEW,G6610J209,89416,3601104,,
ONEMAIN HLDGS INC,68268W103,77211,1542984,,
VODAFONE GROUP PLC NEW,92857W308,63270,4237793,,
BUILDERS FIRSTSOURCE INC,12008R107,61749,720436,,
TENET HEALTHCARE CORP,88033G407,53694,657284,,THC
ALGOMA STL GROUP INC,015658107,47792,4421120,,
TEGNA INC,87901J105,43259,2330773,,
ABERCROMBIE & FITCH CO,002896207,40160,1153032,,
NEXSTAR MEDIA GROUP INC,65336K103,38085,252253,,
POPULAR INC,733174700,37958,462673,,
THRYV HLDGS INC,886029206,32851,798704,,
AERCAP HOLDINGS NV,N00985106,32817,501631,,
COTERRA ENERGY INC,127097103,32142,1691675,,
FIRST AMERN FINL CORP,31847R102,30756,393154,,
LAS VEGAS SANDS CORP,517834107,30259,803915,,LVS
MACYS INC,55616P104,29871,1140993,,
DELL TECHNOLOGIES INC,24703L202,29289,521430,,DELL
FOOT LOCKER INC,344849104,28293,648482,,
FOX CORP,35137L105,26784,725867,,FOX
NATURAL RESOURCE PARTNERS L,63900P608,18163,543469,,
CAPRI HOLDINGS LIMITED,G1890L107,17066,262919,,
NRG ENERGY INC,629377508,16876,391737,,
PULTE GROUP INC,745867101,16371,286415,,
LIBERTY LATIN AMERICA LTD,G9001E128,15085,1323271,,LILAP
CENTURY ALUM CO,156431108,14615,882520,,
ALCOA CORP,013872106,13689,229755,,AA
COMCAST CORP NEW,20030N101,13526,268756,,CCZ
TIM S A,88706T108,12885,1106946,,
BERKSHIRE GREY INC,084656107,7342,1335000,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,4749,228956,,
AMBAC FINL GROUP INC,023139116,166,39906,,
OCCIDENTAL PETE CORP,674599162,128,10156,,
BERKSHIRE GREY INC,084656115,101,111666,,
