name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TESLA INC,88160R101,972686,1378386,,
ISHARES TR,464287234,552836,10699363,,
ISHARES TR,464288513,455729,5220265,,
DUPONT DE NEMOURS INC,26614N102,386721,5438350,,
WALMART INC,931142103,338646,2349261,,WMT
SELECT SECTOR SPDR TR,81369Y407,327927,2039600,CALL,
ISHARES TR,46432F842,284222,4113792,,
SPDR SER TR,78468R622,279700,2567465,,
APPLE INC,037833100,263789,1988007,,AAPL
ISHARES TR,464287226,238296,2016210,,
ISHARES TR,46432F834,233155,3470081,,
J P MORGAN EXCHANGE-TRADED F,46641Q720,226805,8683185,,
ISHARES TR,464287242,226478,1639600,CALL,
ISHARES INC,464286772,222345,2583904,,
ISHARES TR,464287515,211433,597100,CALL,
ALPHABET INC,02079K107,184233,105163,,GOOGN
ISHARES TR,464287440,166167,1385300,,
ISHARES TR,464288414,163839,1397941,,
ISHARES TR,464287184,163762,3527068,,
SPDR S&P 500 ETF TR,78462F103,162018,433341,,
VANECK VECTORS ETF TR,92189H409,158049,2568226,,
ISHARES SILVER TR,46428Q109,157304,6402278,,
ISHARES INC,46434G822,140982,2086763,,
ISHARES TR,464287465,127356,1745561,,
VANGUARD BD INDEX FDS,921937835,126392,1433173,,
ISHARES TR,464288281,123038,1061500,CALL,
BOEING CO,097023105,122470,572131,,BA-PA
NIO INC,62914V106,119337,2448441,,NIOIF
FIRST TR EXCHANGE-TRADED FD,33738D408,113181,2323089,,
BP PLC,055622104,101931,4967383,,BPPFF
VANGUARD BD INDEX FDS,921937793,98334,896878,,
VANGUARD CHARLOTTE FDS,92203J407,97842,1671093,,
INVESCO EXCH TRADED FD TR II,46138G508,97713,4385671,,
VANGUARD SCOTTSDALE FDS,92206C870,94773,975635,,
ASTRAZENECA PLC,046353108,94183,1884039,,AZN
KRANESHARES TR,500767306,82738,1077461,,
FIRST TR EXCHANGE-TRADED FD,33739Q200,80489,1563802,,
ROYAL DUTCH SHELL PLC,780259107,78438,2333775,,
ISHARES TR,464288679,78361,708957,,
ISHARES TR,46429B671,76031,938996,,
ALIBABA GROUP HLDG LTD,01609W102,75970,326431,,
VANGUARD INDEX FDS,922908553,73968,870926,,
LINDE PLC,G5494J103,70496,267525,,LIN
VANGUARD SCOTTSDALE FDS,92206C409,70261,843979,,
AMAZON COM INC,023135106,68741,21106,,AMZN
ISHARES TR,464288653,67877,426309,,
ISHARES TR,46429B747,65019,622607,,
ISHARES INC,464286525,64225,662731,,
ROYAL DUTCH SHELL PLC,780259206,62120,1767783,,
GOLDMAN SACHS ETF TR,381430529,61437,613635,,
ISHARES TR,464288661,61046,459061,,
JPMORGAN CHASE & CO,46625H100,60003,472206,,JPM-PM
DISNEY WALT CO,254687106,57620,318024,,
ISHARES TR,464287655,56119,286232,,
