name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,11989874,325634818,,KHC
VERIZON COMMUNICATIONS INC,92343V104,8578115,158824575,,VZ
CHARTER COMMUNICATIONS INC N,16119P108,3056207,4200626,,
CHEVRON CORP NEW,166764100,2911972,28703519,,CVX
VISA INC,92826C839,2130038,9562460,,V
DAVITA INC,23918K108,2044094,17582088,,DVA
SNOWFLAKE INC,833445109,1852497,6125376,,SNOW
ABBVIE INC,00287Y109,1553165,14398488,,ABBV
MASTERCARD INC,57636Q104,1491077,4288648,,MA
AMAZON COM INC,023135106,1378074,419500,,AMZN
BRISTOL-MYERS SQUIBB CO,110122108,1304517,22046936,,
KROGER CO,501044101,1148010,28395000,,KR
VERISIGN INC,92343E102,1006626,4910132,,
AON PLC,G0403H108,743002,2600000,,AON
LIBERTY MEDIA CORP DELAWARE,531229607,701527,14778322,,
RH,74967X103,564798,846888,,RH
ROYALTY PHARMA PLC,G7709Q104,475093,13145902,,RPRX
MARSH & MCLENNAN COS INC,571748102,415184,2741755,,
BANK OF NEW YORK MELLON CORP,064058100,389383,7511249,,BNY-PK
STONECO LTD,G85158106,371346,10695448,,STNE
GENERAL MTRS CO,37045V100,370288,7025000,,
AMERICAN EXPRESS CO,025816109,327042,1952142,,AXP
SIRIUS XM HLDGS INC,82968B103,266319,43658800,,
TEVA PHARMACEUTICAL INDS LTD,881624209,212576,21825000,,
LIBERTY MEDIA CORP DELAWARE,531229409,203214,4308117,,
BANK AMER CORP,060505104,166404,3920000,,
APPLE INC,037833100,97918,692000,,AAPL
STORE CAP CORP,862121100,96570,3015000,,
T-MOBILE US INC,872590104,72823,570000,,
JOHNSON & JOHNSON,478160104,52827,327100,,JNJ
PROCTER & GAMBLE CO,742718109,44093,315400,,PG
FLOOR & DECOR HLDGS INC,339750101,42127,348763,,
COCA COLA CO,191216100,41976,800000,,KO
US BANCORP DEL,902973304,35086,590275,,
MONDELEZ INTL INC,609207105,33628,578000,,
WELLS FARGO & CO NEW,949746101,31329,675054,,
MOODYS CORP,615369105,25603,72100,,
GLOBE LIFE INC,37959E102,19001,213424,,GL-PD
VANGUARD INDEX FDS,922908363,16959,43000,,
SPDR S&P 500 ETF TR,78462F103,16908,39400,,
LIBERTY LATIN AMERICA LTD,G9001E128,16846,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,13153,1005607,,LILAP
UNITED PARCEL SERVICE INC,911312106,10817,59400,,UPS
