name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VISA INC,92826C839,1481419097,5690106,,V
UNITED PARCEL SERVICE INC,911312106,1289148738,8199127,,UPS
API GROUP CORP,00187Y100,1186877399,34302815,,APG
WORKDAY INC,98138H101,1133701951,4106723,,
META PLATFORMS INC,30303M102,1058918417,2991633,,
MCKESSON CORP,58155Q103,1033929251,2233205,,MCK
BRIDGEBIO PHARMA INC,10806X102,1014134407,25120991,,
PROGRESSIVE CORP,743315103,933947678,5863559,,
DANAHER CORPORATION,235851102,926404963,4004517,,
PHILIP MORRIS INTL INC,718172109,905420934,9623947,,
ROIVANT SCIENCES LTD,G76279101,779013432,69368961,,ROIV
FORTIVE CORP,34959J108,775016421,10525824,,FTV
AMAZON COM INC,023135106,749010869,4929649,,AMZN
AMERIPRISE FINL INC,03076C106,727136676,1914374,,
ADVANCED MICRO DEVICES INC,007903107,698339987,4737399,,AMD
HDFC BANK LTD,40415F101,653704081,9740785,,HDB
GENERAL ELECTRIC CO,369604301,649176977,5086398,,GE
DEERE & CO,244199105,562441947,1406562,,DE
MASTERCARD INCORPORATED,57636Q104,493570594,1157231,,
BIOMARIN PHARMACEUTICAL INC,09061G101,471441155,4889454,,BMRN
FREEPORT-MCMORAN INC,35671D857,470537023,11053254,,FCX
ALPHABET INC,02079K305,460063567,3293461,,GOOGN
CBOE GLOBAL MKTS INC,12503M108,430775821,2412499,,
US BANCORP DEL,902973304,414173933,9569638,,
RAYZEBIO INC,75525N107,412976659,6642700,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,388249062,2412234,,
LAMB WESTON HLDGS INC,513272104,383219692,3545376,,
METLIFE INC,59156R108,371422848,5616556,,MET-PF
CBRE GROUP INC,12504L109,354631475,3809555,,
DOORDASH INC,25809K105,345033737,3489066,,
INTUITIVE SURGICAL INC,46120E602,314245442,931484,,ISRG
THERMO FISHER SCIENTIFIC INC,883556102,285822453,538485,,TMO
ROYALTY PHARMA PLC,G7709Q104,283355544,10087417,,RPRX
INHIBRX INC,45720L107,271731388,7150826,,
COUPANG INC,22266T109,250861929,15494869,,
UNITEDHEALTH GROUP INC,91324P102,242587900,460782,,UNH
T-MOBILE US INC,872590104,242098140,1509999,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,241813863,143085126,,
EVEREST GROUP LTD,G3223R108,230640941,652302,,
ACADIA HEALTHCARE COMPANY IN,00404A109,217755216,2800350,,
FIVE9 INC,338307101,213573867,2714117,,
HCA HEALTHCARE INC,40412C101,196301467,725216,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,146969169,29993708,,
KBR INC,48242W106,145941296,2633844,,
PPG INDS INC,693506107,144893910,968866,,
BOSTON SCIENTIFIC CORP,101137107,131099263,2267761,,BSX
CNH INDL N V,N20944109,120049442,9856276,,
VALVOLINE INC,92047W101,119365692,3176309,,VVV
KKR & CO INC,48251W104,115038965,1388521,,
VEEVA SYS INC,922475108,111614048,579753,,
EPAM SYS INC,29414B104,109631637,368708,,
CSX CORP,126408103,108652764,3133913,,CSX
ATLASSIAN CORPORATION,049468101,103694116,435946,,TEAM
PHARVARIS N V,N69605108,102576690,3656923,,
REGAL REXNORD CORPORATION,758750103,102387950,691717,,RRX
4D MOLECULAR THERAPEUTICS IN,35104E100,97003138,4787914,,
KEURIG DR PEPPER INC,49271V100,96190542,2886871,,KDP
VIKING THERAPEUTICS INC,92686J106,95750534,5145112,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,89634391,8024565,,
KE HLDGS INC,482497104,85669850,5285000,,
ELI LILLY & CO,532457108,80867326,138728,,LLY
INTERNATIONAL FLAVORS&FRAGRA,459506101,77195502,953384,,
STRYKER CORPORATION,863667101,74539487,248913,,SYK
EDGEWISE THERAPEUTICS INC,28036F105,67381057,6159146,,
CADENCE DESIGN SYSTEM INC,127387108,62231642,228482,,
ZAI LAB LTD,98887Q104,51087504,1869283,,ZLAB
MARSH & MCLENNAN COS INC,571748102,45038156,237706,,
AMYLYX PHARMACEUTICALS INC,03237H101,43608810,2962555,,
PROCORE TECHNOLOGIES INC,74275K108,42462109,613437,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,37355020,2558563,,
FOOT LOCKER INC,344849104,33447281,1073749,,
GUARDANT HEALTH INC,40131MAB5,28905000,41000000,,
CAZOO GROUP LTD,G2007L121,20355916,2142728,,
VERASTEM INC,92337C203,19994217,2456292,,
LIANBIO,53000N108,15931853,3564173,,LIANY
PEPGEN INC,713317105,10080551,1482434,,PEPG
RALLYBIO CORP,75120L100,10025517,4194777,,RLYB
TREVI THERAPEUTICS INC,89532M101,5896000,4400000,,
KINNATE BIOPHARMA INC,49705R105,4314495,1820462,,
