name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,2633028,11838092,,MSFT
BRIDGEBIO PHARMA INC,10806X102,1893019,26620991,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1773528,29993708,,
FIDELITY NATL INFORMATION SV,31620M106,1674237,11835412,,
T-MOBILE US INC,872590104,1173934,8705481,,
ALPHABET INC,02079K305,1086270,619791,,GOOGN
BOSTON SCIENTIFIC CORP,101137107,1078173,29990892,,BSX
JPMORGAN CHASE & CO,46625H100,1074895,8459075,,JPM-PM
UNITEDHEALTH GROUP INC,91324P102,979682,2793665,,UNH
VISA INC,92826C839,893630,4085538,,V
CENTENE CORP DEL,15135B101,785652,13087649,,CNC
ABCELLERA BIOLOGICS INC,00288U106,775978,19283744,,ABCL
DISNEY WALT CO,254687106,773911,4271505,,
NUANCE COMMUNICATIONS INC,67020Y100,722312,16382663,,
MERCADOLIBRE INC,58733R102,690047,411914,,MELI
PALO ALTO NETWORKS INC,697435105,670667,1887130,,PANW
AMAZON COM INC,023135106,652920,200471,,AMZN
AMERICAN EXPRESS CO,025816109,631662,5224231,,AXP
FLEETCOR TECHNOLOGIES INC,339041105,619255,2269747,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,610765,5601289,,
API GROUP CORP,00187Y100,605000,33333333,,APG
ZIMMER BIOMET HOLDINGS INC,98956P102,595877,3867074,,
FORTIVE CORP,34959J108,564006,7963937,,FTV
AON PLC,G0403H108,543095,2570620,,AON
HILTON WORLDWIDE HLDGS INC,43300A203,525136,4719901,,
MOODYS CORP,615369105,477567,1645420,,
PARKER-HANNIFIN CORP,701094104,458473,1683025,,PH
GUARDANT HEALTH INC,40131M109,455570,3534842,,
SERVICENOW INC,81762P102,422789,768107,,
BOOKING HOLDINGS INC,09857L108,419353,188281,,BKNG
CHUBB LIMITED,H1467J104,416525,2706111,,
CIGNA CORP NEW,125523100,406756,1953869,,
HARTFORD FINL SVCS GROUP INC,416515104,395322,8071081,,
SEA LTD,81141R100,379191,1905002,,SE
AVANTOR INC,05352A100,376048,13358729,,
ASSURANT INC,04621X108,375776,2758595,,
ADVANCED MICRO DEVICES INC,007903107,368216,4015000,,AMD
OTIS WORLDWIDE CORP,68902V107,364612,5397663,,OTIS
VERISIGN INC,92343E102,317394,1466699,,
GENERAL ELECTRIC CO,369604103,315360,29199997,,GE
HCA HEALTHCARE INC,40412C101,287508,1748194,,
ALIGN TECHNOLOGY INC,016255101,285863,534944,,ALGN
FACEBOOK INC,30303M102,281881,1031928,,
INGERSOLL RAND INC,45687V106,279975,6145201,,IR
HORIZON THERAPEUTICS PUB L,G46188101,267939,3662876,,
ENCOMPASS HEALTH CORP,29261A100,218572,2643276,,EHC
MOLINA HEALTHCARE INC,60855R100,217516,1022739,,
UNITY SOFTWARE INC,91332U101,216390,1409981,,U
MICRON TECHNOLOGY INC,595112103,206903,2752100,,MU
AVALONBAY CMNTYS INC,053484101,194103,1209895,,
SNOWFLAKE INC,833445109,176482,627157,,SNOW
INHIBRX INC,45720L107,174934,5305866,,
AIR PRODS & CHEMS INC,009158106,173932,636600,,
WORKDAY INC,98138H101,169603,707831,,
LAS VEGAS SANDS CORP,517834107,168463,2826560,,LVS
4D MOLECULAR THERAPEUTICS IN,35104E100,163227,3937914,,
METLIFE INC,59156R108,156836,3340480,,MET-PF
ZENTALIS PHARMACEUTICALS INC,98943L107,156406,3011284,,
BRISTOL-MYERS SQUIBB CO,110122108,155496,2506793,,
MARSH & MCLENNAN COS INC,571748102,154507,1320572,,
PMV PHARMACEUTICALS INC,69353Y103,145413,2364062,,
MATCH GROUP INC NEW,57667L107,138291,914686,,
BECTON DICKINSON & CO,075887109,128009,511584,,BDX
DARDEN RESTAURANTS INC,237194105,127502,1070370,,DRI
CATALENT INC,148806102,125263,1203641,,
INSULET CORP,45784P101,123605,483529,,PODD
ROYALTY PHARMA PLC,G7709Q104,114464,2287000,,RPRX
BILIBILI INC,090040106,112386,1311083,,BLBLF
EQUITABLE HLDGS INC,29452E101,99138,3874110,,
PROGRESSIVE CORP,743315103,88510,895126,,
MCAFEE CORP,579063108,87646,5251436,,
DOORDASH INC,25809K105,87159,610573,,
PVH CORPORATION,693656100,77731,827892,,
CARMAX INC,143130102,75024,794240,,KMX
KINNATE BIOPHARMA INC,49705R105,74469,1872023,,
ATHIRA PHARMA INC,04746L104,72632,2120653,,
VERTEX INC,92538J106,70803,2031639,,
COSTAR GROUP INC,22160N109,65577,70949,,
COOPER COS INC,216648402,54135,149000,,
EVEREST RE GROUP LTD,G3223R108,46702,199505,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,40542,1562915,,
THERMO FISHER SCIENTIFIC INC,883556102,36246,77817,,TMO
GOHEALTH INC,38046W105,35528,2600905,,
KARUNA THERAPEUTICS INC,48576A100,34358,338200,,
ARENA PHARMACEUTICALS INC,040047607,32826,427256,,
BLUEPRINT MEDICINES CORP,09627Y109,30581,272681,,
VIELA BIO INC,926613100,25302,703424,,
LABORATORY CORP AMER HLDGS,50540R409,19235,94500,,
JAMF HLDG CORP,47074L105,18126,605828,,
CHINDATA GROUP HLDGS LTD,16955F107,17726,739798,,
ACADIA HEALTHCARE COMPANY IN,00404A109,17179,341799,,
AGORA INC,00851L103,15824,400000,,
GENMAB A/S,372303206,15352,377562,,GNMSF
SEER INC,81578P106,15171,270232,,
JFROG LTD,M6191J100,10646,169441,,FROG
BRISTOL-MYERS SQUIBB CO,110122157,6091,8825899,,
