name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BAUSCH HEALTH COS INC,071734107,160449824,20056228,,
BAUSCH PLUS LOMB CORP,071705107,116345710,5796996,,
MGIC INVT CORP WIS,552848103,79815655,5054823,,
VALARIS LIMITED,G9460G101,67329877,1069917,,
SLM CORP,78442P106,64064111,3925497,,SLMBP
UBER TECHNOLOGIES INC,90353T100,63494652,1470805,,
AERCAP HOLDINGS NV,N00985106,57054744,898217,,
SEAWORLD ENTMT INC,81282V100,53141112,948779,,
TRUIST FINL CORP,89832Q109,52058566,1715274,,
CHART INDS INC,16115Q308,49293457,308489,,
VISTRA CORP,92840M102,43977832,1675346,,VST
VODAFONE GROUP PLC NEW,92857W308,35899359,3798874,,
BUILDERS FIRSTSOURCE INC,12008R107,28612768,210388,,
NATURAL RESOURCE PARTNERS L,63900P608,28561927,541561,,
FIRST HORIZON CORPORATION,320517105,27893250,2475000,,FHN-PH
MASTERBRAND INC,57638P104,27822147,2392274,,
MACYS INC,55616P104,26957114,1679571,,
KODIAK GAS SVCS INC,50012A108,22411200,1380000,,
WEST FRASER TIMBER CO LTD,952845105,20863592,242715,,
ALGOMA STL GROUP INC,015658107,18404514,2592185,,
DISH NETWORK CORPORATION,25470M109,18135219,2751930,,
LIBERTY LATIN AMERICA LTD,G9001E128,15961154,1851642,,LILAP
VICTORIAS SECRET AND CO,926400102,6479080,371720,,
COINBASE GLOBAL INC,19260Q107,4930296,68907,,
ENERGY TRANSFER L P,29273V100,4335107,341347,,
HUT 8 MNG CORP,44812T102,2203314,667671,,
BERKSHIRE GREY INC,084656107,1882350,1335000,,
CLEANSPARK INC,18452B209,1415700,330000,,
CIPHER MINING INC,17253J106,1092549,382010,,
APPLIED DIGITAL CORP,038169207,817592,87443,,APLD
IRIS ENERGY LTD,Q4982L109,712095,152810,,
BERKSHIRE GREY INC,084656115,37386,111666,,
