name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CAESARS ENTMT CORP,127686103,618179,45454371,,
VICI PPTYS INC,925652109,439562,17203976,,
BERRY GLOBAL GROUP INC,08579W103,366614,7719811,,
SANTANDER CONSUMER USA HDG I,80283M101,326642,13976963,,
ELDORADO RESORTS INC,28470R102,313145,5250594,,
DELL TECHNOLOGIES INC,24703L202,312855,6087851,,DELL
NAVIENT CORPORATION,63938C108,278340,20346464,,JSM
MGM RESORTS INTERNATIONAL,552953101,263114,7908449,,MGM
ALLERGAN PLC,G0177J108,192164,1005200,,
EDISON INTL,281020107,157139,2083800,,
ARCONIC INC,03965L100,115200,3743900,,
LIBERTY MEDIA CORP DELAWARE,531229AB8,97499,73000000,,
MICROCHIP TECHNOLOGY INC,595017AH7,92416,63500000,,MCHPP
BOEING CO,097023105,71407,219200,,BA-PA
OFFICE DEPOT INC,676220106,71161,25971000,,
MICROCHIP TECHNOLOGY INC,595017AF1,57126,40000000,,MCHPP
ARDAGH GROUP S A,L0223L101,56886,2905318,,
LIGAND PHARMACEUTICALS INC,53220KAF5,56160,65000000,,LGNZZ
REALPAGE INC,75606NAB5,48805,35000000,,
J2 GLOBAL INC,48123VAC6,47741,33000000,,
PRA GROUP INC,69354NAB2,46696,44700000,,PRAA
JAZZ INVESTMENTS I LTD,472145AB7,45983,44500000,,
JAZZ INVESTMENTS I LTD,472145AD3,42423,41975000,,
AVAYA HLDGS CORP,05351XAB7,33322,37500000,,
YPF SOCIEDAD ANONIMA,984245100,32951,2845480,,YPF
QTS RLTY TR INC,74736A301,31936,250000,,
TIDEWATER INC NEW,88642R109,21629,1121850,,TDGMW
BENEFITFOCUS INC,08180DAB2,20584,23850000,,
PETROLEO BRASILEIRO SA PETRO,71654V408,10345,649000,,
INTELSAT S A,L5140P101,7672,1091325,,
AKORN INC,009728106,7497,4997800,,
BRISTOL MYERS SQUIBB CO,110122157,3753,1246794,,CELG-RI
GOL LINHAS AEREAS INTLG S A,38045R206,1644,91000,,
WANDA SPORTS GROUP CO LTD,93368R101,877,357842,,
SPDR GOLD TRUST,78463V107,515,725000,CALL,GLD
TARGET HOSPITALITY CORP,87615L115,260,500000,,TH
