name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DELL TECHNOLOGIES INC,24703L202,456233,6225035,,DELL
BERRY GLOBAL GROUP INC,08579W103,280726,4996020,,
CAESARS ENTERTAINMENT INC NE,12769G100,225112,3030991,,
MICROCHIP TECHNOLOGY INC.,595017AH7,125214,61500000,,MCHPP
HOWMET AEROSPACE INC,443201108,120085,4207600,,HWM
XILINX INC,983919101,106328,750000,,
VICI PPTYS INC,925652109,96900,3800000,,
VIACOMCBS INC,92556H206,92529,2483337,,
LIBERTY MEDIA CORP DEL,531229AB8,88683,70000000,,FWONB
SANTANDER CONSUMER USA HDG I,80283M101,81949,3721558,,
BAUSCH HEALTH COS INC,071734107,78705,3783872,,
THE ODP CORP,88337F105,71364,2435630,,
AGNC INVT CORP,00123Q104,58481,3748763,,
LIGAND PHARMACEUTICALS INC,53220KAF5,56517,60000000,,LGNZZ
JAZZ INVESTMENTS I LTD,472145AD3,50198,46975000,,
INSIGHT ENTERPRISES INC,45765UAB9,45073,35500000,,NSIT
ARDAGH GROUP S A,L0223L101,45010,2615318,,
AVAYA HLDGS CORP,05351XAB7,41659,40750000,,
SPLUNK INC,848637AD6,35749,26500000,,
NEW RESIDENTIAL INVT CORP,64828T201,31462,3165222,,
ATLAS CREST INVT CORP,049284102,25150,2500000,,
BENEFITFOCUS INC,08180DAB2,20212,23850000,,
DRAGONEER GROWTH OPPORTUN CO,G28302100,19905,1500000,,
RUSH STREET INTERACTIVE INC,782011100,19485,900000,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,16830,600000,,
GOLDEN FALCON ACQUISITION CO,38102H208,10400,1000000,,
CONTEXTLOGIC INC,21077C107,7296,400000,,
PRA GROUP INC,69354NAB2,6907,6350000,,PRAA
ATLAS CREST INVT CORP,049284110,1579,833333,,
DRAGONEER GROWTH OPPORTUN CO,G28302118,1284,300000,,
