name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,19883778822,58388967,,MSFT
UNITEDHEALTH GROUP INC,91324P102,11055742802,23002128,,UNH
APPLE INC,037833100,10332357688,53267813,,AAPL
ALPHABET INC,02079K305,9632024508,80468041,,GOOGN
AMAZON COM INC,023135106,8962463790,68751640,,AMZN
MERCK & CO INC,58933Y105,8237447012,71387876,,
PFIZER INC,717081103,8157720802,222402421,,PFE
LILLY ELI & CO,532457108,6058437465,12918328,,
TJX COS INC NEW,872540109,5909250816,69692780,,
META PLATFORMS INC,30303M102,5655186555,19705856,,
JPMORGAN CHASE & CO,46625H100,5112644175,35152944,,JPM-PM
PROCTER AND GAMBLE CO,742718109,4854721914,31993686,,
DANAHER CORPORATION,235851102,4705257600,19605240,,
CONOCOPHILLIPS,20825C104,4585231021,44254715,,COP
TEXAS INSTRS INC,882508104,4477240876,24870797,,
MASTERCARD INCORPORATED,57636Q104,4430500902,11264940,,
HOME DEPOT INC,437076102,4425542079,14246530,,
VISA INC,92826C839,4235546755,17835383,,V
STRYKER CORPORATION,863667101,4185587982,13719191,,SYK
HONEYWELL INTL INC,438516106,4139396128,19948897,,
MCDONALDS CORP,580135101,3860551059,12937070,,MCD
RAYTHEON TECHNOLOGIES CORP,75513E101,3747529645,38255713,,
JOHNSON & JOHNSON,478160104,3714228082,22439754,,JNJ
AMERICAN EXPRESS CO,025816109,3570496571,20496536,,AXP
NVIDIA CORPORATION,67066G104,3466890867,8195572,,NVDA
EXELON CORP,30161N101,3458217589,84885066,,EXC
ASTRAZENECA PLC,046353108,3361607616,46969507,,AZN
CHUBB LIMITED,H1467J104,3347033054,17381767,,
ACCENTURE PLC IRELAND,G1151C101,3072170639,9955832,,
ABBOTT LABS,002824100,3069133984,28152027,,
ELEVANCE HEALTH INC,036752103,3065395738,6899538,,
HCA HEALTHCARE INC,40412C101,2999432744,9883461,,
NIKE INC,654106103,2985897885,27053528,,
GENERAL DYNAMICS CORP,369550108,2968446065,13797100,,GD
MORGAN STANLEY,617446448,2966782848,34739846,,MS-PQ
HUMANA INC,444859102,2846060698,6365175,,HUM
EOG RES INC,26875P101,2749315715,24024080,,
JOHNSON CTLS INTL PLC,G51502105,2645439354,38823589,,
NORTHROP GRUMMAN CORP,666807102,2597372198,5698491,,
LINDE PLC,G54950103,2569102386,6741342,,LIN
COCA COLA CO,191216100,2562764534,42556701,,KO
MARSH & MCLENNAN COS INC,571748102,2558778559,13604735,,
COLGATE PALMOLIVE CO,194162103,2521000490,32723267,,CL
BECTON DICKINSON & CO,075887109,2472654562,9365761,,BDX
S&P GLOBAL INC,78409V104,2392827822,5968789,,SPGI
ALPHABET INC,02079K107,2362932535,19533211,,GOOGN
VERTEX PHARMACEUTICALS INC,92532F100,2358962174,6703311,,
PROGRESSIVE CORP,743315103,2352310868,17770725,,
BROADCOM INC,11135F101,2299948141,2651451,,AVGO
CANADIAN NATL RY CO,136375102,2227021431,18370997,,
PEPSICO INC,713448108,2222581470,11999684,,PEP
PHILIP MORRIS INTL INC,718172109,2222372210,22765542,,
NEXTERA ENERGY INC,65339F101,2164286970,29168288,,NEE-PS
CISCO SYS INC,17275R102,2143594150,41430115,,
SALESFORCE INC,79466L302,2142704550,10142500,,
ADVANCED MICRO DEVICES INC,007903107,2136691543,18757717,,AMD
AMERICAN TOWER CORP NEW,03027X100,2112725148,10893705,,
MEDTRONIC PLC,G5960L103,2078150550,23588542,,MDT
WELLTOWER INC,95040Q104,2069805231,25587900,,WELL
DEERE & CO,244199105,2057661385,5078263,,DE
ECOLAB INC,278865100,2002129088,10724351,,ECL
AMERICAN ELEC PWR CO INC,025537101,2002007907,23776816,,
BOSTON SCIENTIFIC CORP,101137107,1918907333,35476194,,BSX
ZOETIS INC,98978V103,1896731273,11014060,,ZTS
DUKE ENERGY CORP NEW,26441C204,1880737626,20957629,,DUK-PA
DIAMONDBACK ENERGY INC,25278X109,1718873580,13085213,,
UNILEVER PLC,904767704,1696876332,32550860,,UNLYF
PNC FINL SVCS GROUP INC,693475105,1688040089,13402462,,
SYSCO CORP,871829107,1682691795,22677787,,SYY
M & T BK CORP,55261F104,1678214065,13560230,,
QUALCOMM INC,747525103,1667386733,14006945,,
COTERRA ENERGY INC,127097103,1621973462,64109623,,
SEMPRA,816851109,1614776835,11091262,,SREA
METLIFE INC,59156R108,1555464669,27515738,,MET-PF
AIRBNB INC,009066101,1552896521,12116858,,
COMCAST CORP NEW,20030N101,1545997261,37208117,,CCZ
BIOGEN INC,09062X103,1471679804,5166508,,BIIB
