name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SMURFIT WESTROCK PLC,G8267P108,379516896,7046359,,SW
ALPHABET INC,02079K305,252030423,1331381,,GOOGN
ASTRAZENECA PLC,046353108,206768082,3155801,,AZN
FORD MTR CO,345370CZ1,184000506,190000000,,
AKAMAI TECHNOLOGIES INC,00971TAJ0,182844532,172000000,,AKAM
RIVIAN AUTOMOTIVE INC,76954AAB9,172703964,170436000,,
ISHARES TR,464287655,166117728,751800,,
GFL ENVIRONMENTAL INC,36168Q104,142701884,3203904,,GFL
AERCAP HOLDINGS NV,N00985106,142242451,1486337,,
DROPBOX INC,26210CAC8,130184131,131250000,,
DIGITALOCEAN HLDGS INC,25402DAB8,127673669,143277000,,
ISHARES TR,464287432,114402300,1310000,CALL,
DROPBOX INC,26210CAD6,102337760,100000000,,
SALESFORCE INC,79466L302,99436429,297420,,
JD.COM INC,47215P106,94868214,2736320,,
MARRIOTT VACATIONS WORLDWIDE,57164YAD9,90016300,94754000,,
GALLAGHER ARTHUR J & CO,363576109,85155000,300000,,
LIBERTY BROADBAND CORP,530307305,83723201,1119893,,LBRDP
CLOUDFLARE INC,18915MAC1,82567742,86000000,,
WAYFAIR INC,94419LAF8,81094140,87450000,,W
OKTA INC,679295AD7,76355222,79136000,,
AMAZON COM INC,023135106,72881577,332201,,AMZN
ALIBABA GROUP HLDG LTD,01609W102,72071500,850000,,
SPDR S&P 500 ETF TR,78462F103,69157440,118000,,
WAYFAIR INC,94419LAP6,66769967,62500000,,W
ACCENTURE PLC IRELAND,G1151C101,65009033,184795,,
ISHARES TR,464287242,60898800,570000,,
AIRBNB INC,009066AB7,58845266,62722000,,
KRANESHARES TRUST,500767306,55567813,1900404,,
UL SOLUTIONS INC,903731107,54868000,1100000,,ULS
UBER TECHNOLOGIES INC,90353T100,54522343,903885,,
RAPID7 INC,753422AF1,54204510,58500000,,
CYBERARK SOFTWARE LTD,M2682V108,46746942,140318,,
SYNCHRONY FINANCIAL,87165B103,45976970,707338,,SYF-PB
CRH PLC,G25508105,45703862,493989,,
NICE LTD,653656AB4,45200084,47000000,,NCSYF
RIVIAN AUTOMOTIVE INC,76954AAD5,42447637,47500000,,
WOLFSPEED INC,977852AB8,42315917,90000000,,
PG&E CORP,69331C306,41106487,825000,,PCG-PX
WOLFSPEED INC,977852AD4,41038990,99000000,,
JACOBS SOLUTIONS INC,46982L108,39894656,298568,,J
VIKING HOLDINGS LTD,G93A5A101,39654000,900000,,VIK
UNITEDHEALTH GROUP INC,91324P102,39413070,77913,,UNH
INTERACTIVE BROKERS GROUP IN,45841N107,39339992,222675,,
FLUTTER ENTMT PLC,G3643J108,38982789,150833,,
NASDAQ INC,631103108,38655000,500000,,
FIRST SOLAR INC,336433107,38180986,216642,,
ETF SER SOLUTIONS,26922A842,38025000,1500000,CALL,
APPLE INC,037833100,37563000,150000,PUT,AAPL
NCL CORP LTD,62886HAX9,36555783,25500000,,
ONESTREAM INC,68278B107,35650000,1250000,,
ITRON INC,465741106,33116900,305000,,
VENTAS INC,92276F100,32389500,550000,,
INSMED INC,457669307,31419345,455089,,INSM
STANDARDAERO INC,85423L103,30524747,1232825,,
DANAHER CORPORATION,235851102,29949848,130472,,
SAREPTA THERAPEUTICS INC,803607100,28074280,230893,,
EXACT SCIENCES CORP,30063P105,27922946,496938,,
DATADOG INC,23804L103,27462029,192190,,
NEUROCRINE BIOSCIENCES INC,64125C109,27300000,200000,,NBIX
VALLEY NATL BANCORP,919794107,27180000,3000000,,
