name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,768604785,3500500,,AMZN
SALESFORCE INC,79466L302,686946633,2898509,,
ROBLOX CORP,771049103,593311773,4283221,,RBLX
META PLATFORMS INC,30303M102,564498812,768674,,
VISA INC,92826C839,534549873,1565850,,V
DISNEY WALT CO,254687106,502876100,4391931,,
ROCKET COS INC,77311W101,492167251,25395627,,
MONGODB INC,60937P106,367192777,2118200,,
LIBERTY MEDIA CORP DEL,531229722,340935659,3515888,,FWONB
INSIGHT ENTERPRISES INC,45765U103,257637920,2271739,,NSIT
SIMPSON MFG INC,829073105,202281967,1207942,,
MR COOPER GROUP INC,62482R107,190722792,904800,,
LIBERTY MEDIA CORP DEL,531229748,162153376,1719548,,FWONB
TOAST INC,888787108,124031772,3397200,,
LIVE NATION ENTERTAINMENT IN,538034109,104717504,640866,,
CBRE GROUP INC,12504L109,36962158,234591,,
