name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,13985832,104568207,,MSFT
APPLE INC,037833100,12201839,61746681,,AAPL
AMAZON.COM INC,023135106,10462946,5535669,,
FACEBOOK INC-CLASS A,30303M102,6211253,32241165,,
BERKSHIRE HATHAWAY INC-CL B,084670702,5511379,25896829,,
JOHNSON & JOHNSON,478160104,5048679,36306406,,JNJ
JPMORGAN CHASE & CO,46625H100,4834909,43319213,,JPM-PM
ALPHABET INC-CL A,02079K305,4739340,4384066,,
EXXON MOBIL CORP,30231G102,4489454,58677588,,
VISA INC-CLASS A SHARES,92826C839,4450159,25682891,,
ALPHABET INC-CL C,02079K107,4437932,4113365,,
PROCTER & GAMBLE CO/THE,742718109,3989762,36440701,,
PFIZER INC,717081103,3680456,85080280,,PFE
MASTERCARD INC - A,57636Q104,3505949,13274017,,
BANK OF AMERICA CORP,060505104,3466416,119729587,,
AT&T INC,00206R102,3429961,102525952,,T-PC
VERIZON COMMUNICATIONS INC,92343V104,3373529,59143089,,VZ
WALT DISNEY CO/THE,254687106,3324432,23847346,,
HOME DEPOT INC,437076102,3292802,15852964,,
CHEVRON CORP,166764100,3255106,26197851,,CVX
CISCO SYSTEMS INC,17275R102,3239357,59276615,,
MERCK & CO. INC.,58933Y105,3238821,38681800,,
INTEL CORP,458140100,3199775,66936545,,INTC
UNITEDHEALTH GROUP INC,91324P102,3051911,12528907,,UNH
COMCAST CORP-CLASS A,20030N101,2748958,65120837,,
WELLS FARGO & CO,949746101,2587256,54765182,,
PEPSICO INC,713448108,2549424,19475161,,PEP
COCA-COLA CO/THE,191216100,2496951,49119119,,
BOEING CO/THE,097023105,2453001,6749768,,
MCDONALD'S CORP,580135101,2421668,11674231,,
CITIGROUP INC,172967424,2216698,31711214,,C-PR
WALMART INC,931142103,2178383,19750783,,WMT
NETFLIX INC,64110L106,2119992,5782275,,NFLX
ABBOTT LABORATORIES,002824100,2025818,24128702,,ABT
ORACLE CORP,68389X105,2010823,35351407,,ORCL-PD
ADOBE INC,00724F101,1918056,6520608,,ADBE
PHILIP MORRIS INTERNATIONAL,718172109,1879860,23969963,,
ACCENTURE PLC-CL A,G1151C101,1838644,9963062,,
PAYPAL HOLDINGS INC,70450Y103,1817077,15903861,,
AMGEN INC,031162100,1799548,9778384,,AMGN
MEDTRONIC PLC,G5960L103,1740365,17899587,,MDT
HONEYWELL INTERNATIONAL INC,438516106,1682340,9651207,,HON
INTL BUSINESS MACHINES CORP,459200101,1676620,12177600,,
TEXAS INSTRUMENTS INC,882508104,1675520,14617297,,TXN
NIKE INC -CL B,654106103,1639580,19556644,,
ABBVIE INC,00287Y109,1611599,22197229,,ABBV
COSTCO WHOLESALE CORP,22160K105,1574553,5969246,,
UNION PACIFIC CORP,907818108,1563195,9257537,,UNP
THERMO FISHER SCIENTIFIC INC,883556102,1553685,5300072,,TMO
BROADCOM INC,11135F101,1553264,5403830,,AVGO
SALESFORCE.COM INC,79466L302,1546546,10211981,,
3M CO,88579Y101,1524486,8804909,,MMM
STARBUCKS CORP,855244109,1517230,18115781,,SBUX
LINDE PLC,G5494J103,1500214,7477844,,LIN
UNITED TECHNOLOGIES CORP,913017109,1410200,10851536,,
ELI LILLY & CO,532457108,1387763,12543856,,LLY
NEXTERA ENERGY INC,65339F101,1337087,6538710,,NEE-PS
NVIDIA CORP,67066G104,1320475,8053691,,NVDA
BOOKING HOLDINGS INC,09857L108,1258834,672378,,BKNG
QUALCOMM INC,747525103,1251298,16475316,,
GILEAD SCIENCES INC,375558103,1239236,18369789,,
DANAHER CORP,235851102,1236192,8664831,,
AMERICAN TOWER CORP,03027X100,1217266,5964536,,
GENERAL ELECTRIC CO,369604103,1188084,113366953,,GE
AUTOMATIC DATA PROCESSING,053015103,1180904,7152279,,
LOCKHEED MARTIN CORP,539830109,1179879,3251146,,LMT
BRISTOL-MYERS SQUIBB CO,110122108,1161905,25654932,,
ALTRIA GROUP INC,02209S103,1153270,24391076,,
INTUIT INC,461202103,1113867,4268635,,INTU
MONDELEZ INTERNATIONAL INC-A,609207105,1103684,20512176,,
AMERICAN EXPRESS CO,025816109,1097880,8911188,,AXP
US BANCORP,902973304,1071296,20481966,,
CATERPILLAR INC,149123101,1033452,7595915,,CAT
CELGENE CORP,151020104,1025791,11112924,,
CME GROUP INC,12572Q105,1018853,5253139,,CME
ANTHEM INC,036752103,1015357,3603745,,
LOWE'S COS INC,548661107,1001557,9943651,,
CVS HEALTH CORP,126650100,977016,17958918,,CVS
CONOCOPHILLIPS,20825C104,967233,15883746,,COP
SIMON PROPERTY GROUP INC,828806109,961651,6020042,,SPG-PJ
COLGATE-PALMOLIVE CO,194162103,946099,13216017,,
INTUITIVE SURGICAL INC,46120E602,934394,1784000,,ISRG
