name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CENTENE CORP DEL,15135B101,644413798,10630383,,CNC
CONOCOPHILLIPS,20825C104,455468426,4384563,,COP
INCYTE CORP,45337C102,397339787,6595946,,INCY
GE VERNOVA INC,36828A101,345112264,1174291,,GEV
GARMIN LTD,H2906T109,332040982,1545455,,GRMN
CISCO SYS INC,17275R102,315145388,5160396,,
UNITED THERAPEUTICS CORP DEL,91307C102,272752355,906606,,UTHR
BANK NEW YORK MELLON CORP,064058100,258064112,3143290,,
EXELIXIS INC,30161Q104,248362496,6825021,,
PROCTER AND GAMBLE CO,742718109,228551204,1345131,,
TEXAS ROADHOUSE INC,882681109,206868186,1243721,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,206758886,789156,,
SYNCHRONY FINANCIAL,87165B103,204756176,3982808,,SYF-PB
AMERIPRISE FINL INC,03076C106,195381952,414868,,
INTERNATIONAL BUSINESS MACHS,459200101,193990336,787139,,
HOWMET AEROSPACE INC,443201108,187871404,1485619,,HWM
EOG RES INC,26875P101,186837304,1456935,,
ASSURANT INC,04621X108,182492335,877494,,
INFOSYS LTD,456788108,179585665,9941083,,INFY
VANGUARD INDEX FDS,922908769,167105222,608009,,
FAIR ISAAC CORP,303250104,148054803,82069,,FICO
CINTAS CORP,172908105,145843753,713801,,CTAS
MANPOWERGROUP INC WIS,56418H100,143762460,2483802,,
DANAHER CORPORATION,235851102,142331413,707167,,
DUKE ENERGY CORP NEW,26441C204,139264828,1146118,,DUK-PA
ALLEGION PLC,G0176J109,136255670,1068379,,ALLE
NVIDIA CORPORATION,67066G104,135898242,1297296,,NVDA
BELLRING BRANDS INC,07831C103,135101189,1823474,,
DTE ENERGY CO,233331107,125088247,905911,,DTG
SALESFORCE INC,79466L302,122793603,466045,,
COCA COLA CONS INC,191098102,113721171,86149,,
MANHATTAN ASSOCIATES INC,562750109,111572635,653618,,MANH
GOLDMAN SACHS GROUP INC,38141G104,109357262,204831,,GS-PD
SPDR SER TR,78468R663,109218893,1190656,,
BOSTON SCIENTIFIC CORP,101137107,106924938,1080050,,BSX
QIFU TECHNOLOGY INC,88557W101,99327447,2211700,,
GRAND CANYON ED INC,38526M106,99157735,574195,,
BLOCK H & R INC,093671105,97117841,1784598,,
EQUITABLE HLDGS INC,29452E101,93955023,1849872,,
SNAP ON INC,833034101,92873440,279739,,
MONDELEZ INTL INC,609207105,91521261,1354867,,
GLOBE LIFE INC,37959E102,90429218,694114,,GL-PD
DOLBY LABORATORIES INC,25659T107,90349239,1136468,,
OMNICOM GROUP INC,681919106,87383781,1065656,,OMC
AMDOCS LTD,G02602103,86573747,953560,,DOX
SOLVENTUM CORP,83444M101,85450763,1139344,,SOLV
EATON CORP PLC,G29183103,83344555,311982,,ETN
CARNIVAL CORP,143658300,82702671,4339070,,CCL
GRUPO AEROPORTUARIO DEL SURE,40051E202,82592900,303093,,
ROYALTY PHARMA PLC,G7709Q104,79710910,2586337,,RPRX
SCHLUMBERGER LTD,806857108,79043438,1895753,,
PENSKE AUTOMOTIVE GRP INC,70959W103,78558196,558735,,
FOX CORP,35137L105,78267691,1418150,,FOX
VANGUARD INDEX FDS,922908363,76727790,149302,,
HCA HEALTHCARE INC,40412C101,75673316,219923,,
KRAFT HEINZ CO,500754106,74618065,2452122,,KHC
VULCAN MATLS CO,929160109,73934095,324914,,
DROPBOX INC,26210C104,71922385,2758818,,
LINCOLN NATL CORP IND,534187109,71582437,2028981,,
TRUIST FINL CORP,89832Q109,70695580,1754668,,
UBIQUITI INC,90353W103,69979769,230234,,UI
NVR INC,62944T105,69743544,9719,,NVR
GENERAL MLS INC,370334104,67858343,1134945,,
HOME DEPOT INC,437076102,67061648,185983,,
UIPATH INC,90364P105,65668035,6400393,,
MACYS INC,55616P104,65128640,5185401,,
FIRST HORIZON CORPORATION,320517105,63902350,3359745,,FHN-PH
PACCAR INC,693718108,61910034,642220,,PCAR
PROSPERITY BANCSHARES INC,743606105,60726535,862225,,PB
ALIGN TECHNOLOGY INC,016255101,60465399,387226,,ALGN
LIVANOVA PLC,G5509L101,60413022,1561060,,LIVN
GRAB HOLDINGS LIMITED,G4124C109,58260444,13316673,,
KEURIG DR PEPPER INC,49271V100,57881678,1691458,,KDP
CROWDSTRIKE HLDGS INC,22788C105,56878260,166119,,
BLACK HILLS CORP,092113109,53537022,883595,,
RYDER SYS INC,783549108,53371220,383166,,
INVESCO QQQ TR,46090E103,51912015,110705,,
L3HARRIS TECHNOLOGIES INC,502431109,50851831,242950,,
MATADOR RES CO,576485205,50157060,992227,,
DECKERS OUTDOOR CORP,243537107,50149846,459332,,DECK
TYLER TECHNOLOGIES INC,902252105,49670081,87018,,TYL
VIRTU FINL INC,928254101,49221024,1305944,,
HAYWARD HLDGS INC,421298100,48245507,3571096,,
VICI PPTYS INC,925652109,47683931,1479030,,
ITT INC,45073V108,47149716,372460,,ITT
