name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INTRA-CELLULAR THERAPIES INC,46116X101,459748851,3485058,,
BEACON ROOFING SUPPLY INC,073685109,204673773,1654598,,
PDD HOLDINGS INC,722304AC6,169912500,172500000,,PDD
ISHARES TR,464287655,99745000,500000,PUT,
RIVIAN AUTOMOTIVE INC,76954AAB9,97500000,100000000,,
SEAGATE HDD CAYMAN,81180WBL4,96320000,80000000,,
UBER TECHNOLOGIES INC,90353TAM2,94317500,77500000,,
ARKO CORP,041242108,91401700,23139671,,ARKO
META PLATFORMS INC,30303M102,85277649,147959,,
FRESHPET INC,358039AB1,84810000,60000000,,
MICROSOFT CORP,594918104,82761107,220467,,MSFT
REDFIN CORP,75737FAE8,80804849,92500000,,
NVIDIA CORPORATION,67066G104,76249448,703538,,NVDA
AKAMAI TECHNOLOGIES INC,00971TAJ0,74662500,75000000,,AKAM
IQIYI INC,G4939KAF3,73439250,73800000,,
LI AUTO INC,50202MAB8,67003500,57000000,,LAAOF
BOOKING HOLDINGS INC,09857L108,66758733,14491,,BKNG
MICRON TECHNOLOGY INC,595112103,62806090,722823,,MU
SOMNIGROUP INTERNATIONAL INC,88023U101,62735677,1047690,,SGI
DARDEN RESTAURANTS INC,237194105,60250400,290000,,DRI
ALNYLAM PHARMACEUTICALS INC,02043QAB3,57575000,50000000,,
AT&T INC,00206R102,56560000,2000000,,T-PC
MIDDLEBY CORP,596278AB7,54234000,45000000,,MIDD
ANGEL OAK MORTGAGE REIT INC,03464Y108,49383212,5181869,,
SAREPTA THERAPEUTICS INC,803607AD2,48746250,52500000,,
SPHERE ENTERTAINMENT CO,55826TAB8,48021022,40000000,,SPHR
KBR INC,48242W106,47498168,953587,,
DIGITALOCEAN HLDGS INC,25402DAB8,46821682,50350000,,
AMAZON COM INC,023135106,46708830,245500,,AMZN
CONFLUENT INC,20717MAB9,46125000,50000000,,
LUMENTUM HLDGS INC,55024UAF6,46075000,50000000,,
BWX TECHNOLOGIES INC,05605H100,44638434,452493,,
FIVERR INTL LTD,33835LAA3,44504883,46000000,,
SPDR S&P 500 ETF TR,78462F103,44471505,79500,PUT,
VULCAN MATLS CO,929160109,44327000,190000,,
WEIBO CORP,948596AJ0,43480000,40000000,,WEIBF
ZTO EXPRESS CAYMAN INC,98980AAB1,42678500,42500000,,
SNAP INC,83304AAH9,42350000,50000000,,SNAP
ALCON AG,H01301128,41450316,440503,,
WILLSCOT HLDGS CORP,971378104,39518284,1421521,,
CONSTELLATION ENERGY CORP,21037T109,39303938,194931,,CEG
