name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,13276351263,55359650,,MSFT
UNITEDHEALTH GROUP INC,91324P102,11819936305,22294195,,UNH
PFIZER INC,717081103,9764347536,190561037,,PFE
TJX COS INC NEW,872540109,6736535582,84629844,,
APPLE INC,037833100,6676472669,51385151,,AAPL
LILLY ELI & CO,532457108,6587476010,18006440,,
MERCK & CO INC,58933Y105,6375178568,57459924,,
ALPHABET INC,02079K305,5690131013,64492021,,GOOGN
SCHWAB CHARLES CORP,808513105,5538383763,66519142,,SCHW-PJ
JPMORGAN CHASE & CO,46625H100,5146817406,38380443,,JPM-PM
PROCTER AND GAMBLE CO,742718109,4940840238,32599896,,
DANAHER CORPORATION,235851102,4898368833,18455161,,
CONOCOPHILLIPS,20825C104,4878916028,41346746,,COP
JOHNSON & JOHNSON,478160104,4680624743,26496602,,JNJ
MASTERCARD INCORPORATED,57636Q104,4578903424,13167985,,
HOME DEPOT INC,437076102,4572562451,14476548,,
HONEYWELL INTL INC,438516106,4504763226,21020827,,
AMAZON COM INC,023135106,4403048664,52417246,,AMZN
TEXAS INSTRS INC,882508104,4265784614,25818815,,
VISA INC,92826C839,4202228346,20226359,,V
ELEVANCE HEALTH INC,036752103,4151332838,8092740,,
RAYTHEON TECHNOLOGIES CORP,75513E101,4150100361,41122675,,
MCDONALDS CORP,580135101,4132940726,15682999,,MCD
CHUBB LIMITED,H1467J104,4092037789,18549582,,
STRYKER CORPORATION,863667101,3986762494,16306444,,SYK
EXELON CORP,30161N101,3899623407,90206417,,EXC
COCA COLA CO,191216100,3780777011,59436834,,KO
MORGAN STANLEY,617446448,3630502700,42701749,,MS-PQ
NIKE INC,654106103,3578678304,30584380,,
ASTRAZENECA PLC,046353108,3546791975,52312566,,AZN
NORTHROP GRUMMAN CORP,666807102,3482882339,6383465,,
HUMANA INC,444859102,3401041989,6640196,,HUM
GENERAL DYNAMICS CORP,369550108,3242827721,13070121,,GD
JOHNSON CTLS INTL PLC,G51502105,3214856000,50232125,,
HCA HEALTHCARE INC,40412C101,3115956667,12985317,,
EOG RES INC,26875P101,2969149767,22924257,,
AMERICAN EXPRESS CO,025816109,2890317414,19562216,,AXP
ACCENTURE PLC IRELAND,G1151C101,2818706169,10563282,,
COLGATE PALMOLIVE CO,194162103,2757702632,35000668,,CL
DUKE ENERGY CORP NEW,26441C204,2706294389,26277254,,DUK-PA
METLIFE INC,59156R108,2575281022,35584925,,MET-PF
AMERICAN TOWER CORP NEW,03027X100,2574322724,12151056,,
BECTON DICKINSON & CO,075887109,2463547780,9687565,,BDX
LINDE PLC,G5494J103,2350264317,7205746,,LIN
DEERE & CO,244199105,2332411953,5439901,,DE
BOSTON SCIENTIFIC CORP,101137107,2324633996,50240631,,BSX
PEPSICO INC,713448108,2302743848,12746285,,PEP
PROGRESSIVE CORP,743315103,2281281370,17587552,,
MEDTRONIC PLC,G5960L103,2261442311,29097302,,MDT
MARSH & MCLENNAN COS INC,571748102,2261319282,13665212,,
CISCO SYS INC,17275R102,2211696766,46425205,,
SYSCO CORP,871829107,2172174844,28413013,,SYY
CANADIAN NATL RY CO,136375102,2148813637,18100901,,
AMERICAN ELEC PWR CO INC,025537101,2053840947,21630763,,
META PLATFORMS INC,30303M102,1939042271,16113032,,
PHILIP MORRIS INTL INC,718172109,1886505516,18639517,,
COTERRA ENERGY INC,127097103,1790849659,72887654,,
BAXTER INTL INC,071813109,1752619658,34385318,,
AGILENT TECHNOLOGIES INC,00846U101,1741850876,11639498,,
PPG INDS INC,693506107,1721181805,13688419,,
VERTEX PHARMACEUTICALS INC,92532F100,1721131977,5960011,,
SEMPRA,816851109,1715178571,11098606,,SREA
QUALCOMM INC,747525103,1677773012,15260806,,
REGENERON PHARMACEUTICALS,75886F107,1662744411,2304598,,
UNILEVER PLC,904767704,1655681254,32883441,,UNLYF
S&P GLOBAL INC,78409V104,1624151525,4849082,,SPGI
FIDELITY NATL INFORMATION SV,31620M106,1616602242,23826120,,
ECOLAB INC,278865100,1607028834,11040319,,ECL
UNION PAC CORP,907818108,1569589772,7579996,,
THERMO FISHER SCIENTIFIC INC,883556102,1567776983,2846932,,TMO
COMCAST CORP NEW,20030N101,1546698201,44229288,,CCZ
ZOETIS INC,98978V103,1528927133,10432802,,ZTS
ABBOTT LABS,002824100,1519911571,13843807,,
LOCKHEED MARTIN CORP,539830109,1515276241,3114712,,LMT
INSULET CORP,45784P101,1512853724,5138944,,PODD
M & T BK CORP,55261F104,1511947905,10422914,,
WELLTOWER INC,95040Q104,1485488201,22661910,,WELL
CENTENE CORP DEL,15135B101,1479930891,18045737,,CNC
SCHLUMBERGER LTD,806857108,1476031830,27610023,,
