name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
OCCIDENTAL PETE CORP,674599105,13077509034,264941431,,
KRAFT HEINZ CO,500754106,9909067512,325634818,,KHC
CHUBB LIMITED,H1467J104,8163932430,27033784,,
CHEVRON CORP NEW,166764100,2938281727,17564001,,CVX
VISA INC,92826C839,2907927832,8297460,,V
DAVITA INC,23918K108,2574804501,16832088,,DVA
MASTERCARD INC,57636Q104,2185161502,3986648,,MA
AMAZON COM INC,023135106,1469568240,7724000,,AMZN
VERISIGN INC,92343E102,1338643055,5272947,,
DOMINOS PIZZA INC,25754A201,1204040643,2620613,,DPZ
KROGER CO,501044101,1124133922,16607090,,KR
T-MOBILE US INC,872590104,1035673603,3883145,,
AON PLC,G0403H108,919503360,2304000,,AON
CHARTER COMMUNICATIONS INC N,16119P108,731258969,1984259,,
ALLY FINL INC,02005N100,463886547,12719675,,
SIRIUS XM HOLDINGS INC,829933100,360379345,15984890,,SIRI
CAPITAL ONE FINL CORP,14040H105,347700891,1939213,,
AMERICAN EXPRESS CO,025816109,309391895,1149942,,AXP
LIBERTY MEDIA CORP DEL,531229854,301065448,3344800,,FWONB
LIBERTY MEDIA CORP DEL,531229722,248001117,3639582,,FWONB
HEICO CORP NEW,422806208,245165705,1162088,,HEI-A
BANK AMER CORP,060505104,163581600,3920000,,
APPLE INC,037833100,153713960,692000,,AAPL
POOL CORP,73278L105,124156500,390000,,POOL
LOUISIANA PAC CORP,546347105,121402930,1319884,,
NVR INC,62944T105,80499662,11112,,NVR
CONSTELLATION BRANDS INC,21036P108,73408000,400000,,
LIBERTY MEDIA CORP DEL,531229748,68026574,1011698,,FWONB
COCA COLA CO,191216100,57296000,800000,,KO
MOODYS CORP,615369105,33576249,72100,,
DIAGEO P L C,25243Q205,23865923,227750,,
JEFFERIES FINL GROUP INC,47233W109,23225702,433558,,
LENNAR CORP,526057302,16641028,152572,,
LIBERTY LATIN AMERICA LTD,G9001E128,7973764,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,6365492,1005607,,LILAP
ATLANTA BRAVES HLDGS INC,047726302,4329762,108217,,
