name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,10462647,325634818,,KHC
MOODYS CORP,615369105,2842730,11973928,,
CHARTER COMMUNICATIONS INC N,16119P108,2632339,5426609,,
DAVITA HEALTHCARE PARTNERS I,23918K108,1504508,20052088,,
MASTERCARD INC,57636Q104,1473469,4934756,,MA
COSTCO WHSL CORP NEW,22160K105,1273662,4333363,,
GOLDMAN SACHS GROUP INC,38141G104,1006166,4375968,,GS-PD
GENERAL MTRS CO,37045V100,987980,26994000,,
VERISIGN INC,92343E102,972507,5047264,,
AMAZON COM INC,023135106,782560,423500,,AMZN
STORE CAP CORP,862121100,693471,18621674,,
SIRIUS XM HLDGS INC,82968B103,657141,91907788,,
SYNCHRONY FINL,87165B103,628843,17463000,,
AMERICAN AIRLS GROUP INC,02376R102,594881,20742000,,
STONECO LTD,G85158106,565112,14166748,,STNE
KROGER CO,501044101,549073,18940079,,KR
RESTAURANT BRANDS INTL INC,76131D103,538106,8438225,,
UNITED CONTL HLDGS INC,910047109,499367,5668831,,
DELTA AIR LINES INC DEL,247361702,408958,6993123,,
BANK OF NEW YORK MELLON CORP,064058100,378041,7511249,,BNY-PK
SOUTHWEST AIRLS CO,844741108,375512,6956500,,
SUNCOR ENERGY INC NEW,867224107,352862,10758000,,SU
LIBERTY MEDIA CORP DELAWARE,531229607,344347,7153027,,
AMERICAN EXPRESS CO,025816109,243022,1952142,,AXP
PNC FINL SVCS GROUP INC,693475105,220178,1379300,,
TEVA PHARMACEUTICAL INDS LTD,881624209,218393,22285000,,
LIBERTY MEDIA CORP DELAWARE,531229409,208254,4308117,,
LIBERTY GLOBAL PLC,G5480U104,190538,8379000,,
RH,74967X103,162958,763269,,RH
LIBERTY GLOBAL PLC,G5480U120,160127,7346968,,
BANK AMER CORP,060505104,138062,3920000,,
JPMORGAN CHASE & CO,46625H100,127272,913000,,JPM-PM
AXALTA COATING SYS LTD,G0750C108,101050,3324000,,
WELLS FARGO & CO NEW,949746101,96840,1800000,,
M & T BK CORP,55261F104,92684,546000,,
VISA INC,92826C839,60748,323300,,V
OCCIDENTAL PETE CORP,674599105,51224,1243000,,
APPLE INC,037833100,50801,173000,,AAPL
JOHNSON & JOHNSON,478160104,47714,327100,,JNJ
COCA COLA CO,191216100,44280,800000,,KO
TRAVELERS COMPANIES INC,89417E109,42780,312379,,
PROCTER & GAMBLE CO,742718109,39393,315400,,PG
US BANCORP DEL,902973304,34997,590275,,
MONDELEZ INTL INC,609207105,31836,578000,,
PHILLIPS 66,718546104,25339,227436,,PSX
LIBERTY LATIN AMERICA LTD,G9001E128,24987,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,21031,1089669,,LILAP
GLOBE LIFE INC,37959E102,18365,174489,,GL-PD
VANGUARD INDEX FDS,922908363,12719,43000,,
SPDR S&P 500 ETF TR,78462F103,12681,39400,,
UNITED PARCEL SERVICE INC,911312106,6953,59400,,UPS
BIOGEN INC,09062X103,1610,5425,,BIIB
