name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ANTHEM INC,036752103,1777808,6194886,,
MICROSOFT CORP,594918104,1152734,9773900,,MSFT
ALIBABA GROUP HLDG LTD,01609W102,1046665,5736724,,
UNITEDHEALTH GROUP INC,91324P102,925009,3741036,,UNH
UNITED TECHNOLOGIES CORP,913017109,913464,7087162,,
MARATHON PETE CORP,56585A102,822512,13742884,,
NETFLIX INC,64110L106,712898,1999376,,NFLX
AMAZON COM INC,023135106,555094,311719,,AMZN
ADOBE INC,00724F101,544223,2042188,,ADBE
ALIGN TECHNOLOGY INC,016255101,510654,1795990,,ALGN
VISA INC,92826C839,480252,3074793,,V
BIOMARIN PHARMACEUTICAL INC,09061G101,455601,5128909,,BMRN
ALPHABET INC,02079K305,440895,374627,,GOOGN
BERRY GLOBAL GROUP INC,08579W103,415967,7721681,,
LIBERTY MEDIA CORP DELAWARE,531229854,409038,11670116,,
ILLUMINA INC,452327109,367336,1182324,,
WELLCARE HEALTH PLANS INC,94946T106,356179,1320404,,
FACEBOOK INC,30303M102,354933,2129299,,
JD COM INC,47215P106,348309,11552547,,
MODERNA INC,60770K107,339191,16667866,,
NVIDIA CORP,67066G104,338531,1885334,,NVDA
THERMO FISHER SCIENTIFIC INC,883556102,313693,1146037,,TMO
MERCADOLIBRE INC,58733R102,310664,611869,,MELI
EXACT SCIENCES CORP,30063P105,278482,3214982,,
DISNEY WALT CO,254687106,241175,2172157,,
NXP SEMICONDUCTORS N V,N6596X109,240897,2725389,,
ACTIVISION BLIZZARD INC,00507V109,223523,4909367,,
CENTENE CORP DEL,15135B101,222952,4198726,,CNC
ALPHABET INC,02079K107,161497,137642,,GOOGN
DAVITA INC,23918K108,149596,2755505,,DVA
ALLSTATE CORP,020002101,145344,1543256,,ALL-PB
COVETRUS INC,22304C100,123894,3889937,,
BOSTON SCIENTIFIC CORP,101137107,123598,3220369,,BSX
DIAMONDBACK ENERGY INC,25278X109,115492,1137514,,
SYNEOS HEALTH INC,87166B102,114859,2219074,,
AON PLC,G0408V102,111676,654224,,AON
CROWN HOLDINGS INC,228368106,110553,2025899,,
BOOKING HLDGS INC,09857L108,104121,59671,,
MYLAN N V,N59465109,101550,3583269,,
HESS CORP,42809H107,98839,1641021,,
MICRON TECHNOLOGY INC,595112103,94641,2289892,,MU
JAZZ PHARMACEUTICALS PLC,G50871105,90878,635736,,JAZZ
MIDDLEBY CORP,596278101,80943,622493,,MIDD
PROGRESSIVE CORP OHIO,743315103,79724,1105895,,
ZENDESK INC,98936J101,73422,863786,,
ZIMMER BIOMET HLDGS INC,98956P102,66591,521466,,
ANAPTYSBIO INC,032724106,60643,830160,,
BURLINGTON STORES INC,122017106,53597,342079,,
LYONDELLBASELL INDUSTRIES N,N53745100,53242,633235,,
BLUEPRINT MEDICINES CORP,09627Y109,52726,658661,,
EIDOS THERAPEUTICS INC,28249H104,46576,1986201,,
CATALENT INC,148806102,43046,1060513,,
GALLAGHER ARTHUR J & CO,363576109,37162,475830,,
EDITAS MEDICINE INC,28106W103,22773,931401,,
AXA EQUITABLE HLDGS INC,054561105,13727,681600,,
NEVRO CORP,64157F103,7027,112414,,
ATYR PHARMA INC,002120103,1766,3209955,,ATYR
