name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VISA INC,92826C839,1695675119,7140286,,V
DANAHER CORPORATION,235851102,1021622640,4256761,,
API GROUP CORP,00187Y100,932279242,34199532,,APG
PHILIP MORRIS INTL INC,718172109,883997129,9055492,,
UNITEDHEALTH GROUP INC,91324P102,862400336,1794275,,UNH
GENERAL ELECTRIC CO,369604301,784128634,7138176,,GE
ROIVANT SCIENCES LTD,G76279101,758406096,75238700,,ROIV
META PLATFORMS INC,30303M102,744583385,2594548,,
FORTIVE CORP,34959J108,732613582,9798229,,FTV
WORKDAY INC,98138H101,686393646,3038619,,
HDFC BANK LTD,40415F101,649060898,9312208,,HDB
ELEVANCE HEALTH INC,036752103,627648927,1412701,,
SHERWIN WILLIAMS CO,824348106,603983123,2274718,,SHW
FORTINET INC,34959E109,581233204,7689287,,
AMAZON COM INC,023135106,573755163,4401313,,AMZN
INTUIT,461202103,482635353,1053352,,
BRIDGEBIO PHARMA INC,10806X102,457881045,26620991,,
LULULEMON ATHLETICA INC,550021109,450261329,1189594,,LULU
CSX CORP,126408103,436717029,12806951,,CSX
THERMO FISHER SCIENTIFIC INC,883556102,434739318,833233,,TMO
CADENCE DESIGN SYSTEM INC,127387108,410467926,1750247,,
MICROSOFT CORP,594918104,409346448,1202051,,MSFT
MASTERCARD INCORPORATED,57636Q104,398304743,1012725,,
AMERIPRISE FINL INC,03076C106,373382052,1124103,,
CBRE GROUP INC,12504L109,369498128,4578096,,
BIOMARIN PHARMACEUTICAL INC,09061G101,360310124,4156785,,BMRN
EVEREST RE GROUP LTD,G3223R108,354912899,1038182,,
ARISTA NETWORKS INC,040413106,330049289,2036587,,
ROYALTY PHARMA PLC,G7709Q104,302817650,9850932,,RPRX
VALVOLINE INC,92047W101,288182353,7682814,,VVV
INTERNATIONAL FLAVORS&FRAGRA,459506101,284133594,3569966,,
MICRON TECHNOLOGY INC,595112103,279220034,4424339,,MU
NETFLIX INC,64110L106,277889724,630865,,NFLX
COUPANG INC,22266T109,266484567,15315205,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,266138335,143085126,,
ACADIA HEALTHCARE COMPANY IN,00404A109,258104798,3240894,,
UNUM GROUP,91529Y106,251445160,5271387,,UNMA
MCKESSON CORP,58155Q103,223971545,524143,,MCK
DOORDASH INC,25809K105,206360747,2700350,,
KARUNA THERAPEUTICS INC,48576A100,205564042,947955,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,201257781,29993708,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,197142568,3186400,,
CHUBB LIMITED,H1467J104,186964592,970942,,
GALLAGHER ARTHUR J & CO,363576109,180599619,822515,,
FIVE9 INC,338307101,178882448,2169587,,
INHIBRX INC,45720L107,172353606,6639199,,
EPAM SYS INC,29414B104,171912848,764907,,
EMERSON ELEC CO,291011104,171873873,1901470,,
UNITED PARCEL SERVICE INC,911312106,159387308,889190,,UPS
SYNOPSYS INC,871607107,135241829,310608,,SNPS
PPG INDS INC,693506107,133472669,900018,,
NVIDIA CORPORATION,67066G104,132151448,312400,,NVDA
COLGATE PALMOLIVE CO,194162103,95416582,1238533,,CL
CONSTELLATION ENERGY CORP,21037T109,95310142,1041072,,CEG
RIVIAN AUTOMOTIVE INC,76954A103,90514546,5433046,,
DATADOG INC,23804L103,86562398,879878,,
4D MOLECULAR THERAPEUTICS IN,35104E100,86517606,4787914,,
GUARDANT HEALTH INC,40131MAB5,86395602,120000000,,
KENVUE INC,49177J102,83006330,3141799,,KVUE
ROGERS COMMS B,775109200,80489337,1764200,,
KBR INC,48242W106,78280647,1203207,,
ALIBABA GROUP HLDG LTD,01609W102,77716123,932407,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,77577078,6524565,,
XPO INC,983793100,75593160,1281240,,
ZAI LAB LTD,98887Q104,72914510,2629445,,ZLAB
NEW RELIC INC,64829B100,71909268,1098858,,
CNH INDL N V,N20944109,68632819,4766168,,
ALKERMES PLC,G01767105,66239408,2116275,,ALKS
DELL TECHNOLOGIES INC,24703L202,65754905,1215208,,DELL
AMYLYX PHARMACEUTICALS INC,03237H101,63902311,2962555,,
VIKING THERAPEUTICS INC,92686J106,57456442,3544506,,
GUARDANT HEALTH INC,40131M109,57076871,1594326,,
PROGRESSIVE CORP,743315103,52476366,396437,,
PHARVARIS N V,N69605108,50773510,3231923,,
EDGEWISE THERAPEUTICS INC,28036F105,46060273,5943261,,
ZOOMINFO TECHNOLOGIES INC,98980F104,31344920,1234538,,GTM
DAY ONE BIOPHARMACEUTICALS I,23954D109,30549242,2558563,,
TENET HEALTHCARE CORP,88033G407,29606044,363800,,THC
FARFETCH LTD,30744W107,28808396,4769602,,
RALLYBIO CORP,75120L100,23742438,4194777,,RLYB
VERASTEM INC,92337C203,14034012,1886292,,
PEPGEN INC,713317105,13252960,1482434,,PEPG
TREVI THERAPEUTICS INC,89532M101,10516000,4400000,,
LIANBIO,53000N108,8126314,3564173,,LIANY
C3 AI INC,12468P104,6544759,179653,,
KINNATE BIOPHARMA INC,49705R105,5516000,1820462,,
