name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,464287226,751847,6516835,,
VANECK VECTORS ETF TR,92189F106,356021,15452314,,
ALPHABET INC,02079K305,317699,273419,,GOOGN
ISHARES INC,46434G103,260576,6438756,,
VANGUARD SCOTTSDALE FDS,92206C771,234266,4298453,,
VANECK VECTORS ETF TR,92189F791,188104,6694077,,
SPDR S&P 500 ETF TR,78462F103,186278,722709,,
VANGUARD INTL EQUITY INDEX F,922042858,182805,5448744,,
VANGUARD SCOTTSDALE FDS,92206C813,170794,1758402,,
ISHARES TR,464288588,170553,1544304,,
ISHARES TR,464287465,154871,2896951,,
VANGUARD BD INDEX FDS,921937835,147177,1724391,,
ISHARES TR,464288620,147058,2625093,,
ROYAL DUTCH SHELL PLC,780259107,145641,4459297,,
SPDR SER TR,78464A359,141502,2956578,,
ISHARES TR,464287234,134677,3945998,,
ISHARES U S ETF TR,46431W507,133183,2746610,,
SELECT SECTOR SPDR TR,81369Y886,132417,2389759,,
SPDR SER TR,78464A474,127055,4200164,,
VANGUARD SCOTTSDALE FDS,92206C409,124558,1574694,,
ISHARES INC,46434G822,108495,2196700,CALL,
SPDR SER TR,78464A383,92089,3450329,,
VANGUARD CHARLOTTE FDS,92203J407,89122,1584118,,
J P MORGAN EXCHANGE-TRADED F,46641Q837,80287,1616414,,
AMAZON COM INC,023135106,78445,40234,,AMZN
VANECK VECTORS ETF TR,92189H409,77018,1473744,,
ISHARES INC,464286400,76395,3242587,,
ISHARES TR,46435G102,74346,1367657,,
ISHARES TR,464288638,70577,1285079,,
SCHWAB STRATEGIC TR,808524839,70103,1291750,,
ISHARES TR,46434V878,69299,1387362,,
SPDR DOW JONES INDL AVRG ETF,78467X109,68384,311929,,
FIRST TR EXCHANGE-TRADED FD,33739Q408,67118,1137023,,
INVESCO ACTIVELY MANAGED ETF,46090A887,66620,1351035,,
MICROSOFT CORP,594918104,63474,402473,,MSFT
TESLA INC,88160R101,63135,120486,,
SPDR GOLD TRUST,78463V107,61338,414305,,GLD
ISHARES TR,464288646,60803,1161242,,
ISHARES INC,464286772,60700,1293702,,
ISHARES SILVER TRUST,46428Q109,59940,4593100,CALL,SLV
ISHARES TR,46434V100,59215,1180994,,
AT&T INC,00206R102,55431,1901594,,T-PC
VISA INC,92826C839,50554,313767,,V
ISHARES TR,464287432,50282,304797,,
LINDE PLC,G5494J103,48758,281837,,LIN
WISDOMTREE TR,97717X511,45321,877455,,
MASTERCARD INC,57636Q104,44340,183555,,MA
TEVA PHARMACEUTICAL INDS LTD,881624209,44319,4935254,,
J P MORGAN EXCHANGE-TRADED F,46641Q878,44206,997649,,
VANGUARD BD INDEX FDS,921937819,44201,494805,,
INVESCO EXCH TRD SLF IDX FD,46138J601,43799,1904315,,
ANGLOGOLD ASHANTI LTD,035128206,43210,2598337,,
APPLE INC,037833100,42432,166865,,AAPL
NEXTERA ENERGY INC,65339F770,42234,957898,,NEE-PS
INVESCO EXCHANGE-TRADED FD T,46138E206,41722,1546881,,
