name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALIBABA GROUP HLDG LTD,01609W102,814050000,11250000,,
AMAZON COM INC,023135106,690494640,3828000,,AMZN
MICROSOFT CORP,594918104,589008000,1400000,,MSFT
META PLATFORMS INC,30303M102,545063550,1122500,,
NVIDIA CORPORATION,67066G104,399373520,442000,,NVDA
ALPHABET INC,02079K107,315939500,2075000,,GOOGN
ADVANCED MICRO DEVICES INC,007903107,294198700,1630000,,AMD
ORACLE CORP,68389X105,288903000,2300000,,ORCL-PD
PDD HOLDINGS INC,722304102,244125000,2100000,,PDD
BAIDU INC,056752108,189504000,1800000,,
ADOBE INC,00724F101,176610000,350000,,ADBE
FEDEX CORP,31428X106,173844000,600000,,FDX
QUALCOMM INC,747525103,167607000,990000,,
INTEL CORP,458140100,165637500,3750000,,INTC
ISHARES TR,464287184,153446250,6375000,,
MICRON TECHNOLOGY INC,595112103,143236350,1215000,,MU
ENERGY TRANSFER L P,29273V100,135976852,8644428,,
LAM RESEARCH CORP,512807108,111730550,115000,,LRCX
UBER TECHNOLOGIES INC,90353T100,104706400,1360000,,
CAESARS ENTERTAINMENT INC NE,12769G100,100602000,2300000,,
JD.COM INC,47215P106,99969748,3649863,,
UNITEDHEALTH GROUP INC,91324P102,98940000,200000,,UNH
KRANESHARES TRUST,500767306,91218750,3475000,,
UNITED PARCEL SERVICE INC,911312106,89178000,600000,,UPS
ASML HOLDING N V,N07059210,77637600,80000,,
EQT CORP,26884L109,76364200,2060000,,EQT
TAIWAN SEMICONDUCTOR MFG LTD,874039100,68025000,500000,,
MICROSOFT COR,594918104,63108000,150000,PUT,
ANTERO RESOURCES CORP,03674X106,58000000,2000000,,AR
BOEING CO,097023105,43422750,225000,,BA-PA
SOUTHWESTERN ENERGY CO,845467109,36384000,4800000,,
MACYS INC,55616P104,27986000,1400000,,
MPLX LP,55336V100,27429600,660000,,MPLXP
KE HLDGS INC,482497104,23409650,1705000,,
CHESAPEAKE ENERGY CORP,165167172,20352500,250000,,
CHESAPEAKE ENERGY CORP,165167735,18032490,203000,,
NORFOLK SOUTHN CORP,655844108,11469150,45000,,
CHESAPEAKE ENERGY CORP,165167180,10800000,150000,,
LYFT INC,55087P104,9048408,467618,,
