name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MICROSOFT CORP,594918104,14942812,107630181,,MSFT
APPLE INC,037833100,13797384,61692326,,AAPL
AMAZON.COM INC,023135106,9898724,5712081,,
FACEBOOK INC-CLASS A,30303M102,5898590,33178258,,
ALPHABET INC-CL A,02079K305,5570997,4568698,,
BERKSHIRE HATHAWAY INC-CL B,084670702,5502492,26492760,,
JPMORGAN CHASE & CO,46625H100,5149052,43816367,,JPM-PM
ALPHABET INC-CL C,02079K107,5066655,4163548,,
PROCTER & GAMBLE CO/THE,742718109,4991829,40180526,,
JOHNSON & JOHNSON,478160104,4783629,37027735,,JNJ
VISA INC-CLASS A SHARES,92826C839,4551129,26494203,,
EXXON MOBIL CORP,30231G102,4243368,60179156,,
AT&T INC,00206R102,3984316,105449196,,T-PC
HOME DEPOT INC,437076102,3749768,16179274,,
MASTERCARD INC - A,57636Q104,3707503,13670945,,
VERIZON COMMUNICATIONS INC,92343V104,3612563,59937107,,VZ
INTEL CORP,458140100,3505414,68109763,,INTC
BANK OF AMERICA CORP,060505104,3412067,117141815,,
WALT DISNEY CO/THE,254687106,3308126,25422953,,
MERCK & CO. INC.,58933Y105,3303508,39294242,,
CHEVRON CORP,166764100,3185347,26893659,,CVX
PFIZER INC,717081103,3134586,87354029,,PFE
COMCAST CORP-CLASS A,20030N101,3003215,66714688,,
CISCO SYSTEMS INC,17275R102,2967611,60144145,,
WELLS FARGO & CO,949746101,2840999,56403947,,
UNITEDHEALTH GROUP INC,91324P102,2799012,12899857,,UNH
COCA-COLA CO/THE,191216100,2760145,50770032,,
PEPSICO INC,713448108,2735629,19984598,,PEP
BOEING CO/THE,097023105,2656364,6991926,,
WALMART INC,931142103,2440887,20597360,,WMT
MCDONALD'S CORP,580135101,2373842,11066826,,
CITIGROUP INC,172967424,2209748,32041498,,C-PR
ABBOTT LABORATORIES,002824100,2061253,24673026,,ABT
MEDTRONIC PLC,G5960L103,2002203,18460679,,MDT
ACCENTURE PLC-CL A,G1151C101,1993460,10374756,,
TEXAS INSTRUMENTS INC,882508104,1943284,15053016,,TXN
AMGEN INC,031162100,1917340,9919892,,AMGN
PHILIP MORRIS INTERNATIONAL,718172109,1900580,25059428,,
NIKE INC -CL B,654106103,1886337,20107679,,
ORACLE CORP,68389X105,1849605,33656907,,ORCL-PD
ADOBE INC,00724F101,1839742,6669655,,ADBE
INTL BUSINESS MACHINES CORP,459200101,1807332,12446331,,
ABBVIE INC,00287Y109,1794168,23723358,,ABBV
COSTCO WHOLESALE CORP,22160K105,1781899,6195081,,
SALESFORCE.COM INC,79466L302,1709333,11535505,,
PAYPAL HOLDINGS INC,70450Y103,1701356,16447554,,
HONEYWELL INTERNATIONAL INC,438516106,1671059,9890174,,HON
STARBUCKS CORP,855244109,1629370,18442100,,SBUX
NEXTERA ENERGY INC,65339F101,1593632,6848642,,NEE-PS
NETFLIX INC,64110L106,1585663,5935298,,NFLX
