name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,2491947,805392,,AMZN
BAIDU INC,056752108,1077056,4950844,,
SPDR SER TR,78468R622,841268,7732240,,
VIACOMCBS INC,92556H206,703278,15593746,,
TENCENT MUSIC ENTMT GROUP,88034P109,437723,21362756,,
ISHARES TR,464288588,379633,3501507,,
INVESCO EXCH TRADED FD TR II,46138G508,367928,16625740,,
DISCOVERY INC,25470F302,356927,9675434,,
SHOPIFY INC,82509L107,331094,299226,,SHOP
VIPSHOP HOLDINGS LIMITED,92763W103,324157,10855900,,
ISHARES TR,46432F842,304384,4224628,,
FARFETCH LTD,30744W107,303442,5723156,,
ISHARES TR,464288182,277072,2990200,,
ISHARES TR,464287242,254004,1953122,,
WALMART INC,931142103,236558,1741572,,WMT
ISHARES INC,46434G863,217670,5025866,,
VANECK VECTORS ETF TR,92189F437,209364,6556976,,
ISHARES INC,46434G822,200520,2926448,,
ISHARES TR,464288414,195593,1685416,,
ISHARES INC,46434G772,193940,3234495,,
DISCOVERY INC,25470F104,189692,4364738,,
DIREXION SHS ETF TR,25459Y116,187360,10551812,,
ISHARES TR,464287465,170882,2252300,CALL,
FIRST TR EXCHANGE-TRADED FD,33739Q200,168365,3297398,,
EQUINIX INC,29444U700,167533,246521,,EQIX
SPDR S&P 500 ETF TR,78462F103,166306,419614,,
PROSHARES TR,74347X831,162680,1782600,CALL,
ISHARES INC,464286772,145169,1618384,,
TESLA INC,88160R101,139325,208592,,
ISHARES TR,46435G474,138457,4735185,,
ISHARES TR,464287234,134417,2520000,PUT,
UNITEDHEALTH GROUP INC,91324P102,128856,346323,,UNH
ISHARES INC,464286871,122524,4609628,,
ISHARES TR,464287432,119573,882787,,
SPDR SER TR,78464A698,114879,1731676,,
NVIDIA CORPORATION,67066G104,114649,214726,,NVDA
ISHARES SILVER TR,46428Q109,112926,4974728,,
IQIYI INC,46267X108,112607,6775389,,
SPDR SER TR,78464A367,109187,3619067,,
BOEING CO,097023105,109047,428104,,BA-PA
DBX ETF TR,233051879,104044,2694037,,
ISHARES TR,464288240,99401,1801387,,
ISHARES TR,464287184,96605,2070400,CALL,
JOHNSON & JOHNSON,478160104,93767,570534,,JNJ
ALPHABET INC,02079K107,92592,44760,,GOOGN
VANECK VECTORS ETF TR,92189F676,90779,372733,,
VANGUARD INTL EQUITY INDEX F,922042742,88770,912425,,
VANECK VECTORS ETF TR,92189H409,88023,1416299,,
WISDOMTREE TR,97717X578,80633,1981631,,
VANGUARD MUN BD FDS,922907746,79717,1458958,,
GAMESTOP CORP NEW,36467W109,79453,418570,,GME-WT
EVERCORE INC,29977A105,78444,595445,,EVR
SPDR SER TR,78464A383,78306,3019899,,
ARK ETF TR,00214Q104,77960,649936,,
ALIBABA GROUP HLDG LTD,01609W102,75848,334529,,
VANGUARD INDEX FDS,922908553,73850,803945,,
APPLE INC,037833100,73113,598555,,AAPL
ISHARES TR,464287226,73110,642274,,
SPDR SER TR,78464A284,69088,1164468,,
ISHARES INC,464286400,68491,2047569,,
FUTU HLDGS LTD,36118L106,68344,430325,,
SPDR INDEX SHS FDS,78463X509,67660,1545446,,
SVB FINANCIAL GROUP,78486Q101,64082,129810,,
PROLOGIS INC.,74340W103,62694,591456,,
VANGUARD INDEX FDS,922908769,62394,301873,,
ISHARES TR,464288513,61471,705099,,
SNOWFLAKE INC,833445109,60221,262652,,SNOW
FACEBOOK INC,30303M102,59568,202247,,
GSX TECHEDU INC,36257Y109,58806,1735722,,
ISHARES TR,46435G672,58692,1069851,,
AMERICAN TOWER CORP NEW,03027X100,55340,231491,,
LINDE PLC,G5494J103,53539,191116,,LIN
S&P GLOBAL INC,78409V104,53001,150200,CALL,SPGI
NEXTERA ENERGY INC,65339F101,52496,694306,,NEE-PS
JOYY INC,46591M109,52318,558173,,JOYY
FIRST TR EXCHNG TRADED FD VI,33740F805,50780,961195,,
ISHARES TR,464288885,49810,495823,,
XPENG INC,98422D105,48291,1322682,,XPNGF
SPDR SER TR,78468R721,47745,924217,,
CROWN CASTLE INTL CORP NEW,22822V101,47497,275936,,
ISHARES INC,464286533,47472,751608,,
VANGUARD SCOTTSDALE FDS,92206C771,47446,889010,,
ISHARES TR,464288679,47083,426053,,
HSBC HLDGS PLC,404280406,46963,1611631,,
ASTRAZENECA PLC,046353108,45746,920078,,AZN
INVESCO EXCH TRADED FD TR II,46138G805,45359,1416153,,
ABBOTT LABS,002824100,45352,378437,,
ORACLE CORP,68389X105,45167,643684,,ORCL-PD
VANGUARD SCOTTSDALE FDS,92206C409,45089,546530,,
ABBVIE INC,00287Y109,44509,411284,,ABBV
TEXAS CAP BANCSHARES INC,88224Q107,43614,614968,,
PFIZER INC,717081103,42891,1183842,,PFE
MERCK & CO. INC,58933Y105,42802,555220,,
ROYAL DUTCH SHELL PLC,780259107,41770,1134124,,
TRIMBLE INC,896239100,41682,535829,,TRMB
VANGUARD SCOTTSDALE FDS,92206C813,41070,405634,,
XCEL ENERGY INC,98389B100,40044,602073,,XELLL
ISHARES TR,464288166,39388,334563,,
ISHARES INC,46434G814,39264,1448873,,
CARNIVAL CORP,143658300,38715,1458738,,CCL
ILLUMINA INC,452327109,37950,98813,,
ISHARES TR,46435U853,37880,919647,,
SPDR SER TR,78464A656,37692,1233786,,
FISERV INC,337738108,37556,315489,,FISV
THERMO FISHER SCIENTIFIC INC,883556102,37454,82068,,TMO
DIAGEO PLC,25243Q205,37402,226880,,DGEAF
JPMORGAN CHASE & CO,46625H100,37139,243968,,JPM-PM
ISHARES INC,464286707,36320,1042777,,
APPLIED MATLS INC,038222105,35923,268887,,
JD.COM INC,47215P106,35842,425026,,
LILLY ELI & CO,532457108,35777,191506,,
MEDTRONIC PLC,G5960L103,35676,302006,,MDT
PALANTIR TECHNOLOGIES INC,69608A108,35534,1525702,,PLTR
DANAHER CORPORATION,235851102,35367,157132,,
BRISTOL-MYERS SQUIBB CO,110122108,34422,545252,,
SELECT SECTOR SPDR TR,81369Y100,34310,435408,,
EXXON MOBIL CORP,30231G102,34284,614075,,
VANGUARD BD INDEX FDS,921937793,34192,348403,,
ENPHASE ENERGY INC,29355A107,33225,204892,,
BARCLAYS PLC,06738E204,33117,3237253,,BCLYF
ISHARES TR,464288620,32215,545641,,
DEERE & CO,244199105,32146,85920,,DE
AUTODESK INC,052769106,31977,115379,,
SPDR SER TR,78464A375,31659,873344,,
ISHARES TR,46432F834,31399,446773,,
VANGUARD INTL EQUITY INDEX F,922042676,31350,562226,,
NIO INC,62914V106,30149,773453,,NIOIF
VANGUARD SCOTTSDALE FDS,92206C870,30135,323924,,
VANGUARD STAR FDS,921909768,29500,470491,,
APOLLO GLOBAL MGMT INC,03768E105,29364,624640,,
VMWARE INC,928563402,29353,195100,CALL,
CITIGROUP INC,172967424,29118,400254,,C-PR
ISHARES TR,464287655,28877,130700,,
MARATHON DIGITAL HOLDINGS IN,565788106,28852,600836,,
J P MORGAN EXCHANGE-TRADED F,46641Q878,28439,551682,,
SIMON PPTY GROUP INC NEW,828806109,28284,248603,,
FEDEX CORP,31428X106,27788,97832,,FDX
SOLAREDGE TECHNOLOGIES INC,83417M104,27717,96427,,
CVS HEALTH CORP,126650100,27624,367199,,CVS
AMGEN INC,031162100,27528,110637,,AMGN
DRAFTKINGS INC,26142R104,27451,447602,,DKNG
L3HARRIS TECHNOLOGIES INC,502431109,27355,134964,,
UNITED AIRLS HLDGS INC,910047109,27137,471621,,
SPDR INDEX SHS FDS,78463X400,27091,206862,,
ISHARES TR,464289511,27083,406226,,
PUBLIC STORAGE,74460D109,26625,107899,,PSA-PS
AMERICA MOVIL SAB DE CV,02364W105,26602,1947321,,
BK OF AMERICA CORP,060505104,26500,684940,,
COSTAR GROUP INC,22160N109,26405,32127,,
SPDR SER TR,78464A516,26290,902191,,
VANGUARD MALVERN FDS,922020805,26253,509363,,
LOCKHEED MARTIN CORP,539830109,25759,69714,,LMT
SPDR SER TR,78468R739,25602,516596,,
AMERICAN AIRLS GROUP INC,02376R102,25551,1069062,,
ISHARES TR,464288158,25526,236751,,
DIGITAL RLTY TR INC,253868103,25244,179236,,
CAESARS ENTERTAINMENT INC NE,12769G100,25094,286948,,
TOYOTA MOTOR CORP,892331307,25048,160500,CALL,
SPDR INDEX SHS FDS,78463X301,25025,190508,,
WELLS FARGO CO NEW,949746101,24996,639771,,
UNITED STATES STL CORP NEW,912909108,24969,954093,,
PENN NATL GAMING INC,707569109,24784,236402,,
NOKIA CORP,654902204,24724,6243476,,NOKBF
FUBOTV INC,35953D104,24471,1106272,,FUBO
VANGUARD WHITEHALL FDS,921946810,24340,293852,,
