name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPHABET INC,02079K107,218745,100000,,GOOGN
META PLATFORMS INC,30303M102,161250,1000000,,
AMAZON COM INC,023135106,159315,1500000,,AMZN
CONSTELLATION ENERGY CORP,21037T109,154602,2700000,,CEG
MACYS INC,55616P104,109920,6000000,,
ENERGY TRANSFER L P,29273V100,102498,10270300,,
EQT CORP,26884L109,98040,2850000,,EQT
UNITEDHEALTH GROUP INC,91324P102,77045,150000,,UNH
KOHLS CORP,500255104,66919,1875000,,KSS
MICROSOFT CORP,594918104,64208,250000,,MSFT
OCCIDENTAL PETE CORP,674599105,51520,875000,,
ANTERO RESOURCES CORP,03674X106,43676,1425000,,AR
SYSCO CORP,871829107,36002,425000,,SYY
SALESFORCE INC,79466L302,33008,200000,,
MICRON TECHNOLOGY INC,595112103,31786,575000,,MU
APTIV PLC,G6095L109,22268,250000,,APTV
CHESAPEAKE ENERGY CORP,165167172,20836,368000,,
UBER TECHNOLOGIES INC,90353T100,20460,1000000,,
ENTERPRISE PRODS PARTNERS L,293792107,18959,777980,,
ALPS ETF TR,00162Q452,13952,405000,,
HCA HEALTHCARE INC,40412C101,12605,75000,,
CHESAPEAKE ENERGY CORP,165167180,12593,240000,,
MOSAIC CO NEW,61945C103,11808,250000,,MOS
ALIBABA GROUP HLDG LTD,01609W102,11368,100000,,
NETFLIX INC,64110L106,8744,50000,,NFLX
PG&E CORP,69331C108,7485,750000,,PCG-PX
CHESAPEAKE ENERGY CORP,165167735,7299,90000,,
CAESARS ENTERTAINMENT INC NE,12769G100,5745,150000,,
MPLX LP,55336V100,5606,192325,,MPLXP
DISNEY WALT CO,254687106,4720,50000,,
