name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,13256593441,325634818,,KHC
OCCIDENTAL PETE CORP,674599105,12242210434,194351650,,
VISA INC,92826C839,1723880290,8297460,,V
MASTERCARD INC,57636Q104,1386277109,3986648,,MA
DAVITA INC,23918K108,1312854511,17582088,,DVA
CHARTER COMMUNICATIONS INC N,16119P108,1298393893,3828941,,
VERISIGN INC,92343E102,1008737518,4910132,,
SNOWFLAKE INC,833445109,879236471,6125376,,SNOW
AON PLC,G0403H108,780364000,2600000,,AON
KROGER CO,501044101,740344072,16607090,,KR
AMAZON COM INC,023135106,704760000,8390000,,AMZN
LIBERTY MEDIA CORP DELAWARE,531229607,578275740,14778322,,
MCKESSON CORP,58155Q103,525168000,1400000,,MCK
NU HLDGS LTD,G6683N103,435973451,107118784,,
ALLY FINL INC,02005N100,330556054,13519675,,
RH,74967X103,310741970,1163000,,RH
TAIWAN SEMICONDUCTOR MFG LTD,874039100,263464202,3536907,,
LIBERTY MEDIA CORP DEL,531229854,223381719,3736730,,FWONB
AMERICAN EXPRESS CO,025816109,169903931,1149942,,AXP
LIBERTY MEDIA CORP DELAWARE,531229409,169352079,4308117,,
GENERAL MTRS CO,37045V100,167157160,4969000,,
CITIGROUP INC,172967424,164863350,3645000,,C-PR
LOUISIANA PAC CORP,546347105,159840000,2700000,,
CHEVRON CORP NEW,166764100,157412730,877000,,CVX
HP INC,40434L105,157189500,5850000,,HPQ
FLOOR & DECOR HLDGS INC,339750101,146571150,2105000,,
APPLE INC,037833100,133289470,1025856,,AAPL
BANK AMER CORP,060505104,129830400,3920000,,
CELANESE CORP DEL,150870103,112668480,1102000,,CE
STONECO LTD,G85158106,100965029,10695448,,STNE
PARAMOUNT GLOBAL,92556H206,99364120,5886500,,
T-MOBILE US INC,872590104,79800000,570000,,
MARSH & MCLENNAN COS INC,571748102,67004672,404911,,
ACTIVISION BLIZZARD INC,00507V109,59096600,772000,,
JOHNSON & JOHNSON,478160104,57782215,327100,,JNJ
COCA COLA CO,191216100,50888000,800000,,KO
PROCTER & GAMBLE CO,742718109,47802024,315400,,PG
MARKEL CORP,570535104,47100268,35750,,
MONDELEZ INTL INC,609207105,38523700,578000,,
BANK OF NEW YORK MELLON CORP,064058100,28356320,622942,,BNY-PK
US BANCORP DEL,902973304,25741893,590275,,
GLOBE LIFE INC,37959E102,25728263,213424,,GL-PD
MOODYS CORP,615369105,20088502,72100,,
VANGUARD INDEX FDS,922908363,15107620,43000,,
SPDR S&P 500 ETF TR,78462F103,15067742,39400,,
JEFFERIES FINL GROUP INC,47233W109,14862368,433558,,
UNITED PARCEL SERVICE INC,911312106,10326096,59400,,UPS
LIBERTY LATIN AMERICA LTD,G9001E128,9758552,1284020,,LILAP
LIBERTY LATIN AMERICA LTD,G9001E102,7572221,1005607,,LILAP
