name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VISA INC,92826C839,253935907,1222256,,V
GILEAD SCIENCES INC,375558103,253754743,2955792,,
PG&E CORP,69331C140,250012346,1733308,,PCG-PX
ADVANCED MICRO DEVICES INC,007903107,246924873,3812334,,AMD
UNION PAC CORP,907818108,245653560,1186331,,
AMGEN INC,031162100,243717051,927951,,AMGN
MCDONALDS CORP,580135101,242134263,918811,,MCD
ALPHABET INC,02079K305,241658529,2738961,,GOOGN
PAYPAL HLDGS INC,70450Y103,239173283,3358232,,
AMAZON COM INC,023135106,238544712,2839818,,AMZN
MEDTRONIC PLC,G5960L103,236174914,3038792,,MDT
JOHNSON & JOHNSON,478160104,235237032,1331656,,JNJ
EDWARDS LIFESCIENCES CORP,28176E108,228897959,3067926,,EW
CISCO SYS INC,17275R102,221539339,4650280,,
LOCKHEED MARTIN CORP,539830109,216825674,445694,,LMT
CME GROUP INC,12572Q105,216489857,1287404,,CME
ZOOM VIDEO COMMUNICATIONS IN,98980L101,210552990,3108252,,
CSX CORP,126408103,207980388,6713376,,CSX
CITIGROUP INC,172967424,207669067,4591401,,C-PR
ADOBE SYSTEMS INCORPORATED,00724F101,205983619,612081,,
DOCUSIGN INC,256163106,200128104,3611117,,
AIRBNB INC,009066101,198791348,2325045,,
US BANCORP DEL,902973304,197133379,4520371,,
KROGER CO,501044101,196343070,4404286,,KR
ENPHASE ENERGY INC,29355A107,195030697,736076,,
AMERISOURCEBERGEN CORP,03073E105,185730916,1120819,,
SPDR DOW JONES INDL AVERAGE,78467X109,185080938,558600,,
TESLA INC,88160R101,185044076,1502225,,
SALESFORCE INC,79466L302,182293748,1374868,,
BAXTER INTL INC,071813109,175062683,3434622,,
AUTODESK INC,052769106,169784663,908571,,
SNAP INC,83304A106,166632201,18618123,,SNAP
LINDE PLC,G5494J103,159498758,488990,,LIN
BP PLC,055622104,158045256,4524628,,BPPFF
SELECT SECTOR SPDR TR,81369Y209,156784485,1154100,,
PALO ALTO NETWORKS INC,697435105,156194099,1119350,,PANW
CARDINAL HEALTH INC,14149Y108,153000895,1990385,,CAH
YUM BRANDS INC,988498101,152039669,1187068,,YUM
PALO ALTO NETWORKS INC,697435AD7,151315020,95769000,,PANW
VERIZON COMMUNICATIONS INC,92343V104,148089470,3758616,,VZ
PINTEREST INC,72352L106,146990319,6053967,,
INTEL CORP,458140100,144668067,5473631,,INTC
TAIWAN SEMICONDUCTOR MFG LTD,874039100,144615854,1941413,,
CHENIERE ENERGY INC,16411R208,143770701,958727,,
PEPSICO INC,713448108,143325888,793346,,PEP
ISHARES TR,464287432,139384000,1400000,,
EMERSON ELEC CO,291011104,136351118,1419437,,
MARATHON PETE CORP,56585A102,131729038,1131790,,
JOHNSON CTLS INTL PLC,G51502105,129187456,2018554,,
PROGRESSIVE CORP,743315103,128041800,987139,,
KIMBERLY-CLARK CORP,494368103,125600244,925232,,
CVS HEALTH CORP,126650100,125274385,1344290,,CVS
NEXTERA ENERGY INC,65339F770,125026606,2466008,,NEE-PS
ICICI BANK LIMITED,45104G104,124740647,5698522,,
GENERAL DYNAMICS CORP,369550108,122321704,493014,,GD
MICROSOFT CORP,594918104,121396884,506200,,MSFT
MARATHON OIL CORP,565849106,120604484,4455282,,
TWILIO INC,90138F102,116740469,2384405,,TWLO
AMERICAN EXPRESS CO,025816109,114684880,776209,,AXP
ETSY INC,29786A106,113635645,948703,,ETSY
AMERICAN AIRLS GROUP INC,02376R102,113047423,8887376,,
ASTRAZENECA PLC,046353108,112118419,1653664,,AZN
SVB FINANCIAL GROUP,78486Q101,111760587,485620,,
WASTE MGMT INC DEL,94106L109,110931260,707109,,
COCA COLA CO,191216100,109448893,1720624,,KO
DOORDASH INC,25809K105,108095389,2214162,,
AUTOMATIC DATA PROCESSING IN,053015103,107708901,450929,,
LILLY ELI & CO,532457108,107667444,294302,,
OREILLY AUTOMOTIVE INC,67103H107,106577356,126272,,
REPUBLIC SVCS INC,760759100,105085831,814682,,
PHILIP MORRIS INTL INC,718172109,99350469,981627,,
SPOTIFY TECHNOLOGY S A,L8681T102,98583602,1248684,,
PBF ENERGY INC,69318G106,98559959,2416870,,PBF
NASDAQ INC,631103108,97045393,1581832,,
MONDELEZ INTL INC,609207105,96657830,1450230,,
PINDUODUO INC,722304102,96511408,1183463,,
ECOLAB INC,278865100,96243108,661192,,ECL
ILLUMINA INC,452327109,95975443,474656,,
COLGATE PALMOLIVE CO,194162103,94415554,1198319,,CL
CHESAPEAKE ENERGY CORP,165167735,93542753,991234,,
PIONEER NAT RES CO,723787AP2,91381752,39186000,,
SAREPTA THERAPEUTICS INC,803607100,89592389,691406,,
GENERAC HLDGS INC,368736104,87902855,873265,,
MARVELL TECHNOLOGY INC,573874104,87646604,2366269,,
UNITEDHEALTH GROUP INC,91324P102,87113876,164310,,UNH
T-MOBILE US INC,872590104,87080000,622000,PUT,
ARISTA NETWORKS INC,040413106,86581647,713487,,
ORACLE CORP,68389X105,84219583,1030335,,ORCL-PD
VEEVA SYS INC,922475108,83529965,517598,,
APTIV PLC,G6095L117,83134901,774645,,APTV
EQT CORP,26884L109,80790573,2388134,,EQT
BIOMARIN PHARMACEUTICAL INC,09061G101,79311838,766372,,BMRN
WEST PHARMACEUTICAL SVSC INC,955306105,77880375,330913,,
VIATRIS INC,92556V106,77758409,6986380,,VTRS
BRITISH AMERN TOB PLC,110448107,77680780,1942991,,
TECHNIPFMC PLC,G87110105,75416019,6186712,,FTI
APPLE INC,037833100,74794984,575656,,AAPL
ROYAL CARIBBEAN GROUP,V7780T103,73645757,1489900,PUT,
BANK NEW YORK MELLON CORP,064058100,73616036,1617224,,
BOSTON SCIENTIFIC CORP,101137107,73172997,1581435,,BSX
SERVICENOW INC,81762P102,71409065,183916,,
TYSON FOODS INC,902494103,71333582,1145921,,
SPDR SER TR,78464A698,69548160,1184000,,
AT&T INC,00206R102,69419231,3770735,,T-PC
SYNOPSYS INC,871607107,69211216,216766,,SNPS
META PLATFORMS INC,30303M102,68457455,568867,,
FRANCO NEV CORP,351858105,68313017,500535,,
NEUROCRINE BIOSCIENCES INC,64125C109,68202748,571021,,NBIX
CAMPBELL SOUP CO,134429109,67729423,1193470,,
WYNN RESORTS LTD,983134107,67719746,821144,,WYNN
TRANSOCEAN LTD,H8817H100,67332230,14765840,,RIG
WILLSCOT MOBIL MINI HLDNG CO,971378104,66904901,1481180,,
SPDR SER TR,78464A870,65625610,790670,,
HUBSPOT INC,443573100,65225704,225593,,HUBS
GRAPHIC PACKAGING HLDG CO,388689101,64806351,2912645,,
AMERICAN AIRLINES GROUP INC,02376RAF9,64747220,61430000,,AAL
CBOE GLOBAL MKTS INC,12503M108,63432613,505560,,
SUNCOR ENERGY INC NEW,867224107,63368998,1997132,,SU
BRISTOL-MYERS SQUIBB CO,110122108,63299595,879772,,
PALANTIR TECHNOLOGIES INC,69608A108,62892079,9796274,,PLTR
PROCTER AND GAMBLE CO,742718109,62458785,412106,,
FRONTLINE LTD,G3682E192,62323883,5133763,,
UNITED AIRLS HLDGS INC,910047109,61857255,1640776,,
ISHARES TR,464287515,61659850,241000,,
KKR & CO INC,48251W401,60478270,1056389,,
SKYWORKS SOLUTIONS INC,83088M102,59932920,657664,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,59684859,1078902,,
BIOGEN INC,09062X103,59243988,213939,,BIIB
NOVARTIS AG,66987V109,59144178,651942,,NVSEF
SMUCKER J M CO,832696405,58350993,368238,,
CONAGRA BRANDS INC,205887102,57166518,1477171,,CAG
FORD MTR CO DEL,345370CZ1,56784547,60185000,,
CANADIAN NATL RY CO,136375102,56442441,474785,,
GFL ENVIRONMENTAL INC,36168Q120,56225572,869154,,GFL
STANLEY BLACK & DECKER INC,854502101,56192464,748036,,
CROWDSTRIKE HLDGS INC,22788C105,55930680,531206,,
SCORPIO TANKERS INC,Y7542C130,53442003,993900,PUT,STNG
HERSHEY CO,427866108,53016562,228944,,HSY
DISH NETWORK CORPORATION,25470MAF6,52972502,83029000,,
PAN AMERN SILVER CORP,697900108,52540420,3215448,,
CINTAS CORP,172908105,52247918,115690,,CTAS
TENCENT MUSIC ENTMT GROUP,88034P109,51953307,6274554,,
TEVA PHARMACEUTICAL INDS LTD,881624209,50722394,5561666,,
NRG ENERGY INC,629377CG5,49560425,50137000,,
SELECT SECTOR SPDR TR,81369Y803,49335607,396461,,
MSCI INC,55354G100,49272202,105923,,MSCI
ON SEMICONDUCTOR CORP,682189AP0,47924951,15967000,,ON
BECTON DICKINSON & CO,075887109,47610046,187220,,BDX
ROKU INC,77543R102,47238699,1160656,,
CENOVUS ENERGY INC,15135U109,46796772,2410962,,CVE
ZEBRA TECHNOLOGIES CORPORATI,989207105,46764056,182380,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,46671128,1779982,,
HEWLETT PACKARD ENTERPRISE C,42824C109,45462267,2848513,,
COMCAST CORP NEW,20030N101,45309125,1295657,,CCZ
COINBASE GLOBAL INC,19260Q107,44926614,1269472,,
PACCAR INC,693718108,44901897,453692,,PCAR
SHAW COMMUNICATIONS INC,82028K200,44804359,1556788,,
TELADOC HEALTH INC,87918A105,44754243,1892357,,
HUNTINGTON BANCSHARES INC,446150104,44204924,3135101,,
HONEYWELL INTL INC,438516106,44137871,205963,,
VOYA FINANCIAL INC,929089100,43757575,711621,,
TAL EDUCATION GROUP,874080104,43541949,6176163,,TAL
VANGUARD INDEX FDS,922908553,43533604,527808,,
PROLOGIS INC.,74340W103,43476692,385671,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,43420319,182707,,
PRICE T ROWE GROUP INC,74144T108,43082844,395038,,TROW
DICKS SPORTING GOODS INC,253393AD4,43069318,11539000,,
HUMANA INC,444859102,43066472,84083,,HUM
PLAINS GP HLDGS L P,72651A207,43030470,3459041,,
ISHARES TR,464287739,42865339,509150,,
ELEVANCE HEALTH INC,036752103,42560095,82968,,
PEMBINA PIPELINE CORP,706327103,42138231,1241185,,PMBPF
NEWMONT CORP,651639106,41918745,888109,,
ALCOA CORP,013872106,41810029,919508,,AA
TREX CO INC,89531P105,40647763,960259,,TREX
ALLEGION PLC,G0176J109,40440787,384199,,ALLE
UIPATH INC,90364P105,40387652,3177628,,
HP INC,40434L105,40172101,1495054,,HPQ
VANECK ETF TRUST,92189F106,40118268,1399800,,
UNITED STATES STL CORP,912909AT5,40000000,20000000,,
DOMINION ENERGY INC,25746U109,39943357,651392,,
VMWARE INC,928563402,39896386,324995,,
EATON CORP PLC,G29183103,39766422,253370,,ETN
BOX INC,10316T104,39652024,1273756,,BXCAP
FLEX LTD,Y2573F102,39543827,1842676,,FLEX
TANDEM DIABETES CARE INC,875372203,39542740,879705,,TNDM
NEW ORIENTAL ED & TECHNOLOGY,647581206,39364080,1130502,,
PLUG POWER INC,72919P202,39328139,3179316,,PLUG
ISHARES TR,46429B697,39215190,543900,,
UNDER ARMOUR INC,904311107,38907547,3829483,,
QIAGEN NV,N72482123,38835614,778737,,
PELOTON INTERACTIVE INC,70614W100,38567955,4857425,,
VALVOLINE INC,92047W101,38510577,1179497,,VVV
MACYS INC,55616P104,38218049,1850753,,
JAZZ PHARMACEUTICALS PLC,G50871105,38165578,239568,,JAZZ
KEYCORP,493267108,37845856,2172552,,
MOBILEYE GLOBAL INC,60741F104,37812876,1078519,,MBLY
ON SEMICONDUCTOR CORP,682189AS4,37594225,28373000,,ON
DICKS SPORTING GOODS INC,253393102,37262714,309774,,
CAMDEN PPTY TR,133131102,37241160,332867,,
COUPA SOFTWARE INC,22266L106,37152502,469275,,
DISH NETWORK CORPORATION,25470M109,36838152,2623800,PUT,
SIGNATURE BK NEW YORK N Y,82669G104,36656782,318146,,
ZOETIS INC,98978V103,36619621,249878,,ZTS
ZSCALER INC,98980G102,36504018,326220,,
HEICO CORP NEW,422806109,36412219,236997,,HEI-A
EBAY INC.,278642103,36169595,872187,,EBAY
GOLDMAN SACHS GROUP INC,38141G104,36166155,105324,,GS-PD
SABRE CORP,78573M203,35896401,426475,,SABR
CATALYST PHARMACEUTICALS INC,14888U101,35806674,1925090,,
AGREE RLTY CORP,008492100,35708928,503439,,
GOLD FIELDS LTD,38059T106,35655212,3444948,,GFIOF
HF SINCLAIR CORP,403949100,34181448,658729,,DINO
ARBOR REALTY TRUST INC,038923108,34042071,2580900,PUT,ABR-PF
PENTAIR PLC,G7S00T104,34027325,756499,,PNR
WASTE CONNECTIONS INC,94106B101,33769395,254748,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,33495984,2736600,PUT,
PTC INC,69370C100,33440863,278581,,PTC
KRANESHARES TR,500767306,33220000,1100000,,
CENTENE CORP DEL,15135B101,33214542,405006,,CNC
FORTINET INC,34959E109,33196457,679003,,
SYNCHRONY FINANCIAL,87165B103,33080523,1006711,,SYF-PB
NORFOLK SOUTHN CORP,655844108,32987013,133865,,
NETAPP INC,64110D104,32897625,547746,,
CLOROX CO DEL,189054109,32894615,234409,,
HOWMET AEROSPACE INC,443201108,32847053,833470,,HWM
WAYFAIR INC,94419L101,32596358,991072,,W
CRESCENT PT ENERGY CORP,22576C101,32437183,4536669,,
ZIMMER BIOMET HOLDINGS INC,98956P102,32204843,252587,,
VERISIGN INC,92343E102,31835393,154962,,
LUMENTUM HLDGS INC,55024UAD1,31727500,37000000,,
FUTU HLDGS LTD,36118L106,31677732,779280,,
INCYTE CORP,45337C102,31573551,393097,,INCY
ISHARES TR,464287556,31366100,238907,,
HALOZYME THERAPEUTICS INC,40637H109,31356111,551074,,
IMPERIAL OIL LTD,453038408,31334946,642900,,IMO
DBX ETF TR,233051879,30826483,1100160,,
OLLIES BARGAIN OUTLET HLDGS,681116109,30802078,657602,,
DIAMONDBACK ENERGY INC,25278X109,30613826,223818,,
CONOCOPHILLIPS,20825C104,30517396,258622,,COP
JUNIPER NETWORKS INC,48203R104,30324639,948831,,
TRADEWEB MKTS INC,892672106,30274846,466269,,
WHEATON PRECIOUS METALS CORP,962879102,30244911,773923,,WPM
BLOOM ENERGY CORP,093712107,29952818,1566570,,BE
GARMIN LTD,H2906T109,29488409,319519,,GRMN
PAYLOCITY HLDG CORP,70438V106,29468853,151698,,
PERMIAN RESOURCES CORP,71424F105,29358165,3123209,,PR
GAMING & LEISURE PPTYS INC,36467J108,29252858,561583,,
CREDIT SUISSE GROUP,225401108,29193080,9602987,,
FERRARI N V,N3167Y103,29110784,135892,,
STONECO LTD,G85158106,28870305,3058295,,STNE
IMPINJ INC,453204109,28091796,257298,,PI
WORKDAY INC,98138H101,27966030,167131,,
ABBVIE INC,00287Y109,27864796,172420,,ABBV
GAP INC,364760108,27821770,2466469,,GAP
DELTA AIR LINES INC DEL,247361702,27720827,843604,,
PG&E CORP,69331C108,27586716,1696600,CALL,PCG-PX
LINCOLN ELEC HLDGS INC,533900106,27248647,188585,,
CANADIAN NAT RES LTD,136385101,26727255,481312,,
AMETEK INC,031100100,26553367,190047,,
WEATHERFORD INTL PLC,G48833118,26500397,520432,,
SBA COMMUNICATIONS CORP NEW,78410G104,26184037,93411,,SBAC
COHERENT CORP,19247G206,26129899,163414,,COHR
VICI PPTYS INC,925652109,26098232,805501,,
QUANTUMSCAPE CORP,74767V109,25818266,4553486,,QS
SYNAPTICS INC,87157D109,25591284,268929,,SYNA
YAMANA GOLD INC,98462Y100,25434784,4582844,,
LANTHEUS HLDGS INC,516544103,25369723,497836,,
TRUIST FINL CORP,89832Q109,25320014,588427,,
PURE STORAGE INC,74624M102,25261440,944000,,
CROWN CASTLE INC,22822V101,25062067,184769,,CCI
WORLD WRESTLING ENTMT INC,98156Q108,24955806,364212,,
REVANCE THERAPEUTICS INC,761330109,24942303,1351154,,
NVENT ELECTRIC PLC,G6700G107,24896438,647165,,NVT
INTERNATIONAL SEAWAYS INC,Y41053102,24881253,672103,,
IQVIA HLDGS INC,46266C105,24832873,121201,,
BCE INC,05534B760,24782878,563888,,BCPPF
JACKSON FINANCIAL INC,46817M107,24699891,709971,,JXN-PA
ISHARES INC,464286400,24621991,880300,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,24593033,235295,,
CLARIVATE PLC,G21810208,24433850,645033,,CLVT
LAMB WESTON HLDGS INC,513272104,24278040,271688,,
CHART INDS INC,16115Q308,24255800,210499,,
ROGERS COMMUNICATIONS INC,775109200,24248225,517682,,RCIAF
SOUTHWESTERN ENERGY CO,845467109,24233414,4142464,,
AVANTOR INC,05352A100,24138032,1144525,,
APTIV PLC,G6095L109,24013384,257848,,APTV
CROCS INC,227046109,23746495,219003,,
RBC BEARINGS INC,75524B203,23678336,230828,,RBC
ALKERMES PLC,G01767105,23528367,900435,,ALKS
MURPHY USA INC,626755102,23455083,83906,,MUSA
WENDYS CO,95058W100,23434813,1035564,,
CHUBB LIMITED,H1467J104,23291830,105584,,
REGENERON PHARMACEUTICALS,75886F107,23201675,32158,,
JETBLUE AIRWAYS CORP,477143AP6,22966020,31500000,,JBLU
GUIDEWIRE SOFTWARE INC,40171V100,22867744,365533,,
BORGWARNER INC,099724106,22841674,567495,,BWA
GENERAL MTRS CO,37045V100,22838230,678901,,
INTERNATIONAL BUSINESS MACHS,459200101,22745422,161441,,
UNUM GROUP,91529Y106,22689426,552996,,UNMA
FAIR ISAAC CORP,303250104,22630514,37807,,FICO
GERDAU SA,373737105,22616635,4082425,,
ZIONS BANCORPORATION N A,989701107,22611044,459948,,
SHAKE SHACK INC,819047101,22541155,542768,,SHAK
LEIDOS HOLDINGS INC,525327102,22520863,214097,,
ALAMOS GOLD INC NEW,011532108,22408967,2216515,,AGI
AON PLC,G0403H108,22368534,74527,,AON
CABLE ONE INC,12685JAG0,22290000,30000000,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,22273043,1556467,,
NXP SEMICONDUCTORS N V,N6596X109,22272748,140940,,
RINGCENTRAL INC,76680R206,22199659,627109,,
EVEREST RE GROUP LTD,G3223R108,22148381,66859,,
VARONIS SYS INC,922280102,22026811,920084,,
KELLOGG CO,487836108,21830216,306432,,
MARQETA INC,57142B104,21818199,3570900,,
SOUTHWEST AIRLS CO,844741108,21799305,647440,,
APA CORPORATION,03743Q108,21767958,466323,,APA
SELECT SECTOR SPDR TR,81369Y308,21559860,289200,,
WESTROCK CO,96145D105,21491585,611251,,
HELLO GROUP INC,423403104,21448254,2388447,,MOMO
CARMAX INC,143130102,21382802,351171,,KMX
KINROSS GOLD CORP,496902404,21315019,5211496,,KGCRF
KARUNA THERAPEUTICS INC,48576A100,21190560,107840,,
CHEGG INC,163092109,21160694,837384,,
SKECHERS U S A INC,830566105,21133068,503768,,
SPDR S&P 500 ETF TR,78462F103,20957164,54800,CALL,
LIFE STORAGE INC,53223X107,20735629,210514,,
YPF SOCIEDAD ANONIMA,984245100,20674817,2249708,,YPF
LUMENTUM HLDGS INC,55024U109,20623271,395309,,
PARKER-HANNIFIN CORP,701094104,20477379,70369,,PH
ULTRAGENYX PHARMACEUTICAL IN,90400D108,20474895,441936,,
CELSIUS HLDGS INC,15118V207,20406926,196145,,
UNITED MICROELECTRONICS CORP,910873405,20368748,3119257,,UMC
SPIRIT AEROSYSTEMS HLDGS INC,848574109,20312704,686240,,
