name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CITIGROUP INC,172967424,2159067,27025500,,C-PR
SEAGATE TECHNOLOGY PLC,G7945M107,1877484,31554360,,
KKR & CO INC,48251W104,1335525,45784200,,
MORGAN STANLEY,617446448,766800,15000000,,MS-PQ
CBRE GROUP INC,12504L109,626727,10225592,,
LKQ CORP,501889208,590218,16532718,,LKQ
TRINITY INDS INC,896522109,551313,24889998,,
BAUSCH HEALTH COS INC,071734107,536513,17931594,,
STARS GROUP INC,85570W100,355607,13630000,,
SLM CORP,78442P106,349132,39184254,,SLMBP
STRATEGIC ED INC,86272C103,106982,673265,,
HAWAIIAN ELEC INDUSTRIES,419870100,95288,2033463,,
FEDEX CORP,31428X106,89214,590000,,FDX
AES CORP,00130H105,86495,4346500,,AES
ENVIVA PARTNERS LP,29414J107,78510,2104261,,
VERRA MOBILITY CORP,92511U102,72118,5155000,,VRRM
LINDBLAD EXPEDITIONS HLDGS I,535219109,58339,3568118,,
DARLING INGREDIENTS INC,237266101,57283,2040000,,DAR
ALLIANCE DATA SYSTEMS CORP,018581108,37026,330000,,
UNIFI INC,904677200,35795,1417054,,UFI
OUTFRONT MEDIA INC,69007J106,9988,372400,,OUT
ARMSTRONG FLOORING INC,04238R106,5221,1222756,,
