name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BAUSCH HEALTH COS INC,071734107,156386085,22437028,,
UNITED PARKS & RESORTS INC,81282V100,89103702,1640650,,PRKS
CARNIVAL CORP,143658300,83097874,4438989,,CCL
BAUSCH PLUS LOMB CORP,071705107,74068408,5101130,,
MGM RESORTS INTERNATIONAL,552953101,71521780,1609401,,MGM
VEREN INC,92340V107,55946233,7096720,,
AERCAP HOLDINGS NV,N00985106,41940000,450000,,
UBER TECHNOLOGIES INC,90353T100,41526808,571365,,
TEVA PHARMACEUTICAL INDS LTD,881624209,40391813,2485650,,
TWILIO INC,90138F102,39963392,703457,,TWLO
BEACON ROOFING SUPPLY INC,073685109,39409130,435460,,
SLM CORP,78442P106,36783144,1769271,,SLMBP
UNIVERSAL HLTH SVCS INC,913903100,36065788,195024,,
INVESCO EXCH TRADED FD TR II,46138G508,31349600,1490000,,
GENERAL MTRS CO,37045V100,30390415,654120,,
WALGREENS BOOTS ALLIANCE INC,931427108,29425127,2432834,,
VODAFONE GROUP PLC NEW,92857W308,28582236,3222349,,
NMI HLDGS INC,629209305,27365028,803908,,
VIKING HOLDINGS LTD,G93A5A101,25953884,764699,,VIK
LIBERTY MEDIA CORP DEL,530715AG6,25748800,75001000,,FWONB
WAYSTAR HLDG CORP,946784105,22128638,1029239,,
LIBERTY MEDIA CORP DEL,530715AL5,21519314,62881000,,FWONB
LIBERTY LATIN AMERICA LTD,G9001E128,21219046,2205722,,LILAP
WISDOMTREE TR,97717W851,20485066,181573,,
AMERICAN HEALTHCARE REIT INC,398182303,18993000,1300000,,
ALGOMA STL GROUP INC,015658107,17355094,2493548,,
ECHOSTAR CORP,278768106,15406541,865050,,ECHO
GROUPON INC,399473AF4,15065262,17715000,,
NATURAL RESOURCE PARTNERS L,63900P608,11276084,125793,,
ASSURED GUARANTY LTD,G0585R106,10588992,137252,,AGO
ENERGY TRANSFER L P,29273V100,4565638,281482,,
MEDICAL PPTYS TRUST INC,58463J304,4291932,995808,,
CORE SCIENTIFIC INC NEW,21874A106,3916853,421167,,
ROBINHOOD MKTS INC,770700102,3466023,152621,,
COINBASE GLOBAL INC,19260Q107,3282559,14771,,
IRIS ENERGY LTD,Q4982L109,1676305,148477,,
DISH NETWORK CORPORATION,25470MAB5,1240320,2000000,,
LIBERTY LATIN AMERICA LTD,53069QAB5,971208,1050000,,LILAP
HUT 8 CORP,44812J104,950366,63400,,HUT
BITDEER TECHNOLOGIES GROUP,G11448100,860301,83850,,BTDR
TERAWULF INC,88080T104,658845,148055,,WULF
