name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WESTROCK CO,96145D105,461782145,9187866,,
ENDEAVOR GROUP HLDGS INC,29260Y109,205037768,7585563,,
PDD HOLDINGS INC,722304AC6,155329817,158000000,,PDD
ARKO CORP,041242108,144622944,23139671,,ARKO
RIVIAN AUTOMOTIVE INC,76954AAB9,107591000,110000000,,
WESTERN DIGITAL CORP.,958102105,105939602,1398358,,WDC
AMAZON COM INC,023135106,105370300,545000,,AMZN
WAYFAIR INC,94419LAP6,103383090,90000000,,W
PLAYA HOTELS & RESORTS NV,N70544106,102592309,12242519,,
T-MOBILE US INC,872590104,100547548,570774,,
ANGEL OAK MORTGAGE REIT INC,03464Y108,96806262,7389791,,
US FOODS HLDG CORP,912008109,90595429,1709993,,
REDFIN CORP,75737FAE8,87680946,160464000,,
META PLATFORMS INC,30303M102,82113411,162959,,
FRESHPET INC,358039AB1,79145550,40000000,,
ZILLOW GROUP INC,98954MAE1,75892264,70000000,,
KENVUE INC,49177J102,73253619,4029352,,KVUE
IQIYI INC,G4939KAF3,73079965,77000000,,
DUTCH BROS INC,26701L100,65625583,1585159,,BROS
MARATHON DIGITAL HOLDINGS IN,565788AB2,64598387,75001000,,
SAREPTA THERAPEUTICS INC,803607AD2,64325000,50000000,,
COREBRIDGE FINL INC,21871X109,63798746,2190891,,
LI AUTO INC,50202MAB8,62250912,65000000,,LAAOF
ZTO EXPRESS CAYMAN INC,98980AAB1,58338000,60000000,,
ALNYLAM PHARMACEUTICALS INC,02043QAB3,56568750,52500000,,
ZILLOW GROUP INC,98954M200,48488333,1044782,,
MIDDLEBY CORP,596278AB7,47917492,45000000,,MIDD
HALOZYME THERAPEUTICS INC,40637HAD1,47665494,50000000,,
CARNIVAL CORP,143658300,45907243,2452310,,CCL
SALESFORCE INC,79466L302,44992500,175000,,
TECK RESOURCES LTD,878742204,44424089,927434,,TCKRF
CONFLUENT INC,20717MAB9,43175000,50000000,,
BOOKING HOLDINGS INC,09857L108,39587300,10000,,BKNG
DIGITALOCEAN HLDGS INC,25402DAB8,37912500,45000000,,
FIVERR INTL LTD,33835LAA3,37284300,40500000,,
TRANSDIGM GROUP INC,893641100,35134275,27500,,TDG
WOLFSPEED INC,977852AD4,34162000,62000000,,
JOHNSON CTLS INTL PLC,G51502105,33899700,510000,,
SNAP INC,83304AAH9,33830000,42500000,,SNAP
MANNKIND CORP,56400PAQ5,33642000,28000000,,MNKD
CHEGG INC,163092AF6,33313952,42100000,,
STRIDE INC,86333MAA6,32208750,22500000,,
ALTAIR ENGR INC,021369AC7,31800367,21883000,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,31707036,203930,,
AERCAP HOLDINGS NV,N00985106,31688000,340000,,
LUMENTUM HLDGS INC,55024UAF6,31472594,40000000,,
UBER TECHNOLOGIES INC,90353T100,30889000,425000,,
VULCAN MATLS CO,929160109,29219900,117500,,
TEVA PHARMACEUTICAL INDS LTD,881624209,28689131,1765485,,
ESPERION THERAPEUTICS INC NE,29664WAB1,27675124,30000000,,
ISHARES TR,464287655,27288705,134500,PUT,
ALGONQUIN PWR UTILS CORP,015857105,27156705,4634250,,
CONSTELLATION ENERGY CORP,21037T109,26502473,132466,,CEG
VANECK ETF TRUST,92189F676,25678950,98500,PUT,
APPLE INC,037833100,25239600,120000,,AAPL
LINDE PLC,G54950103,25232014,57501,,LIN
DRAFTKINGS INC NEW,26142RAB0,24855000,30000000,,DKNG
PATRICK INDS INC,703343AG8,24200000,20000000,,
AT&T INC,00206R102,23887500,1250000,,T-PC
FRONTIER COMMUNICATIONS PARE,35909D109,23134600,883000,,
MICROSOFT CORP,594918104,22338500,50000,,MSFT
ASCENDIS PHARMA A/S,04351PAD3,22234263,20000000,,ASND
MASTERCARD INCORPORATED,57636Q104,22058000,50000,,
WINNEBAGO INDS INC,974637100,21680000,400000,PUT,
TEXAS ROADHOUSE INC,882681109,21462500,125000,,
LIVEPERSON INC,538146AD3,20925000,45000000,,LPSN
DRAFTKINGS INC NEW,26142V105,20302852,531906,,DKNG
ELECTRONIC ARTS INC,285512109,20067840,144000,,EA
FIDELITY NATL INFORMATION SV,31620M106,20023227,265701,,
WAYFAIR INC,94419L101,19794526,375394,,W
CHATHAM LODGING TR,16208T102,19623767,2303259,,
CANADIAN PACIFIC KANSAS CITY,13646K108,19295541,245000,,
KBR INC,48242W106,19175038,298956,,
ALARM COM HLDGS INC,011642AB1,19162578,21000000,,
CHEWY INC,16679L109,18759316,688668,,
SNAP INC,83304A106,18571923,1118117,,SNAP
KIRBY CORP,497266106,18558150,155000,,KEX
LENDINGTREE INC,52603BAD9,18500000,20000000,,
CLOUDFLARE INC,18915MAC1,18150000,20000000,,
FASTLY INC,31188VAB6,18050000,20000000,,
PARKER-HANNIFIN CORP,701094104,17703350,35000,,PH
MARVELL TECHNOLOGY INC,573874104,17482500,250000,,
SWEETGREEN INC,87043Q108,17330500,575000,,
DOMINOS PIZZA INC,25754A201,16780725,32500,,DPZ
UNITI GROUP INC,91325V108,16001600,5480000,,UNIT
ATMUS FILTRATION TECHNOLOGIE,04956D107,15475092,537703,,
GXO LOGISTICS INCORPORATED,36262G101,15150000,300000,,
SHELL PLC,780259305,14820936,205333,,RYDAF
TEXAS INSTRS INC,882508104,14580000,75000,,
KILROY RLTY CORP,49427F108,14156385,454167,,
3M CO,88579Y101,13795650,135000,,MMM
VIKING HOLDINGS LTD,G93A5A101,13576000,400000,,VIK
C H ROBINSON WORLDWIDE INC,12541W209,13215000,150000,,
NABORS INDS INC,62957HAL9,13176800,18200000,,
DATADOG INC,23804L103,12966000,100000,,
RAPID7 INC,753422AF1,12957476,14500000,,
FARO TECHNOLOGIES INC,311642AB8,12832972,15000000,,
ALARM COM HLDGS INC,011642AC9,12225838,12500000,,
BRAEMAR HOTELS & RESORTS INC,10482BAB7,11132812,12500000,,BHR-PD
WENDYS CO,95058W100,11017500,650000,,
ROCKWELL AUTOMATION INC,773903109,11011200,40000,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,10647715,260399,,
APPLOVIN CORP,03831W108,10397500,125000,,APP
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,10327000,100000,,
WALMART INC,931142103,10156500,150000,,WMT
GLOBAL NET LEASE INC,379378201,9826950,1337000,,
DROPBOX INC,26210CAD6,9093750,10000000,,
SELECT SECTOR SPDR TR,81369Y886,8953596,131400,,
BATH & BODY WORKS INC,070830104,8580574,219733,,
SNOWFLAKE INC,833445109,8443125,62500,,SNOW
CUTERA INC,232109AD0,8432772,44500000,,
COMPASS INC,20464U100,8263516,2295421,,
CENTURY ALUM CO,156431AQ1,8182500,7500000,,
GAP INC,364760108,7764250,325000,,GAP
INTERNATIONAL PAPER CO,460146103,7551250,175000,,
INVESCO EXCHANGE TRADED FD T,46137V357,7392600,45000,PUT,
DECKERS OUTDOOR CORP,243537107,7259625,7500,,DECK
UL SOLUTIONS INC,903731107,6961350,165000,,ULS
CYTOKINETICS INC,23282W605,6836503,126438,,CYTK
CYBERARK SOFTWARE LTD,M2682V108,6828750,25000,,
APTIV PLC,G6095L109,6689900,95000,,APTV
R1 RCM INC,77634L105,6530384,519935,,
