name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALPHABET INC,02079K107,542333,444900,,GOOGN
FACEBOOK INC,30303M102,503076,2825000,,
AMAZON COM INC,023135106,460016,265000,,AMZN
ALTABA INC,021346101,269578,13838684,,
MICRON TECHNOLOGY INC,595112103,257100,6000000,,MU
ALLERGAN PLC,G0177J108,217936,1295000,,
ALIBABA GROUP HLDG LTD,01609W102,217399,1300000,,
PG&E CORP,69331C108,181105,18110523,,PCG-PX
CAESARS ENTMT CORP,127686103,130592,11200000,,
ENERGY TRANSFER LP,29273V100,76610,5857027,,ET-PI
BROADCOM INC,11135F101,75947,275102,,AVGO
SALESFORCE COM INC,79466L302,74220,500000,,
ALPS ETF TR,00162Q866,59867,6550000,,
ADOBE INC,00724F101,56631,205000,,ADBE
T MOBILE US INC,872590104,55139,700000,,
UNITEDHEALTH GROUP INC,91324P102,54330,250000,,UNH
VISTRA ENERGY CORP,92840M102,45952,1719100,,
CAESARS ENTMT CORP,127686AA1,34516,20000000,,
CHENIERE ENERGY INC,16411R208,25855,410000,,
SPDR SERIES TRUST,78464A730,24596,1100000,,
HUMANA INC,444859102,19175,75000,,HUM
BOEING CO,097023105,11414,30000,,BA-PA
CLEARWAY ENERGY INC,18539C204,10901,597295,,
MR COOPER GROUP INC,62482R107,6930,652500,,
CLEARWAY ENERGY INC,18539C105,3034,174962,,
