name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NVIDIA CORPORATION,67066G104,120790237866,692604575,,NVDA
AMAZON COM INC,023135106,50981238760,244784361,,AMZN
APPLE INC,037833100,49295912309,194238987,,AAPL
META PLATFORMS INC,30303M102,48606190735,84956549,,
ALPHABET INC,02079K305,48162068438,167485285,,GOOGN
MICROSOFT CORP,594918104,45732547676,123544716,,MSFT
BROADCOM INC,11135F101,26234945834,84762837,,AVGO
ALPHABET INC,02079K107,18509267803,64523698,,GOOGN
ELI LILLY & CO,532457108,16724963504,18183855,,LLY
TAIWAN SEMICONDUCTOR MANUFAC,874039100,15174055338,44900297,,
NETFLIX INC.,64110L106,13586680304,141307128,,NFLX
MARVELL TECHNOLOGY INC,573874104,10874281666,109785782,,
BERKSHIRE HATHAWAY INC DEL,084670108,9771012840,13606,,BRK-A
GE AEROSPACE,369604301,9348885189,32945291,,
VISA INC,92826C839,8041885254,26607614,,V
MASTERCARD INCORPORATED,57636Q104,7864537609,15739778,,
MICRON TECHNOLOGY INC,595112103,7804071048,23099903,,MU
TESLA INC,88160R101,7726150947,20783190,,
BOEING CO,097023105,7452455959,37443882,,BA-PA
AMPHENOL CORP,032095101,7175466780,56790398,,
WELLS FARGO & CO,949746101,7167883975,90037482,,
WESTERN DIGITAL CORP,958102105,7159221430,26467601,,WDC
GILEAD SCIENCES INC,375558103,7134197248,51188901,,
JPMORGAN CHASE & CO,46625H100,5398190192,18351204,,JPM-PM
SANDISK CORP,80004C200,5250144797,8263520,,SNDK
BANK AMERICA CORP,060505104,4950282787,101544262,,
LAM RESEARCH CORP,512807306,4841071345,22657827,,LRCX
LOWES COS INC,548661107,4814809010,20377556,,
FIDELITY MERRIMACK STR TR,316188705,4813777810,109803326,,
COCA COLA CO,191216100,4784152316,62907986,,KO
CIENA CORP,171779309,4630973991,11928429,,CIEN
ARISTA NETWORKS INC,040413205,4607038634,37522713,,
NXP SEMICONDUCTORS N V,N6596X109,4539309530,23058567,,
APPLOVIN CORP,03831W108,4492335386,11287275,,APP
SHELL PLC,780259305,4464599941,48006451,,RYDAF
IMPERIAL OIL LTD,453038408,4445192522,33938888,,IMO
SHOPIFY INC,82509L107,4375367913,36878437,,SHOP
KLA CORP,482480100,4294991442,2916981,,KLAC
FRANCO NEV CORP,351858105,4165146543,16824094,,
COSTCO WHOLESALE CORPORATION,22160K105,4108801242,4123523,,
MONOLITHIC PWR SYS INC,609839105,4023794352,3680244,,
COHERENT CORP,19247G107,4023039361,16888625,,COHR
PHILIP MORRIS INTL INC,718172109,4022396434,24328030,,
BERKSHIRE HATHAWAY INC DEL,084670702,3894090929,8126233,,BRK-A
JOHNSON & JOHNSON,478160104,3642195094,14900160,,JNJ
LUMENTUM HLDGS INC,55024U109,3627708963,5162088,,
AGNICO EAGLE MINES LTD,008474108,3613513042,17802138,,AEM
CANADIAN NAT RES LTD MED TER,136385101,3451997701,70777536,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,3420189320,10336958,,
ABBVIE INC,00287Y109,3366427219,15478538,,ABBV
WABTEC,929740108,3352407553,13414459,,
ON SEMICONDUCTOR CORP,682189105,3350748721,54114159,,ON
ISHARES TR,464287440,3344953626,35047712,,
CISCO SYS INC,17275R102,3298896271,42517029,,
THERMO FISHER SCIENTIFIC INC,883556102,3256642955,6625522,,TMO
