name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES INC,46434G103,1447972,24189307,,
AMAZON COM INC,023135106,1237510,371141,,AMZN
APPLE INC,037833100,972997,5479515,,AAPL
TESLA INC,88160R101,689115,652089,,
ISHARES TR,464287440,568996,4947792,,
VANECK ETF TRUST,92189F437,562785,17069616,,
SPDR SER TR,78468R622,559623,5154486,,
ISHARES TR,464287432,527768,3561428,,
ALPHABET INC,02079K107,458892,158589,,GOOGN
ISHARES INC,46434G863,397702,10005089,,
PAYPAL HLDGS INC,70450Y103,364897,1934971,,
ISHARES TR,464288588,344551,3207216,,
SCHWAB STRATEGIC TR,808524870,310112,4931028,,
WALMART INC,931142103,297150,2053700,,WMT
ISHARES TR,464287523,294948,543864,,
MICROSOFT CORP,594918104,284505,845935,,MSFT
MASTERCARD INCORPORATED,57636Q104,278649,775491,,
META PLATFORMS INC,30303M102,275208,818218,,
MICRON TECHNOLOGY INC,595112103,250946,2693995,,MU
MODERNA INC,60770K107,247033,972648,,
VANGUARD WHITEHALL FDS,921946794,220771,3286756,,
ISHARES TR,464288414,220579,1896968,,
FLEXSHARES TR,33939L407,215263,5451088,,
GENERAL MTRS CO,37045V100,183928,3137100,,
CITIGROUP INC,172967424,183323,3035657,,C-PR
VANECK ETF TRUST,92189F403,174068,6529190,,
VANECK ETF TRUST,92189F106,171211,5345343,,
BP PLC,055622104,157949,5931242,,BPPFF
ISHARES GOLD TR,464285204,154880,4449286,,
VANGUARD SCOTTSDALE FDS,92206C409,154113,1896542,,
ROKU INC,77543R102,151940,665821,,
ALIBABA GROUP HLDG LTD,01609W102,151236,1273137,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,146205,1215239,,
SPDR S&P 500 ETF TR,78462F103,141468,297853,,
ISHARES TR,46435G102,136549,1531159,,
UBER TECHNOLOGIES INC,90353T100,135696,3236240,,
SPDR SER TR,78464A672,135425,4225419,,
VANGUARD MALVERN FDS,922020805,131993,2567957,,
BOEING CO,097023105,127018,630925,,BA-PA
VANGUARD SCOTTSDALE FDS,92206C706,125526,1888464,,
WISDOMTREE TR,97717X578,120695,3275314,,
FIRST TR EXCHANGE-TRADED FD,33739Q200,117005,2340564,,
ISHARES TR,464288661,114326,888522,,
HSBC HLDGS PLC,404280406,112228,3722332,,
FEDEX CORP,31428X106,110817,428462,,FDX
SPDR SER TR,78464A870,110012,982605,,
ROYAL DUTCH SHELL PLC,780259107,108913,2512409,,
PROCTER AND GAMBLE CO,742718109,104328,637781,,
VANGUARD BD INDEX FDS,921937793,103789,1008447,,
PALANTIR TECHNOLOGIES INC,69608A108,103554,5686638,,PLTR
BLOCK INC,852234103,95464,591071,,
SPDR SER TR,78468R739,92654,1883978,,
NIO INC,62914V106,92271,2912604,,NIOIF
INVESCO QQQ TR,46090E103,92214,231780,,
VANGUARD INTL EQUITY INDEX F,922042874,91821,1345555,,
SPDR GOLD TR,78463V107,91017,532389,,
SELECT SECTOR SPDR TR,81369Y886,89575,1251400,CALL,
ISHARES TR,464288646,89236,1656205,,
LEGGETT & PLATT INC,524660107,86418,2099564,,LEG
NVIDIA CORPORATION,67066G104,84711,288026,,NVDA
SPDR SER TR,78464A664,81500,1933572,,
PFIZER INC,717081103,77988,1320710,,PFE
UPSTART HLDGS INC,91680M107,77239,510502,,
ADVANCED MICRO DEVICES INC,007903107,75482,524542,,AMD
ISHARES TR,46429B366,72311,1363582,,
VANGUARD INDEX FDS,922908363,67804,155310,,
ISHARES TR,464287168,66799,544900,CALL,
WISDOMTREE TR,97717W422,65768,1802849,,
ISHARES TR,464288224,65343,3086567,,
ICICI BANK LIMITED,45104G104,64995,3284228,,
ISHARES TR,464287176,64699,500770,,
J P MORGAN EXCHANGE-TRADED F,46641Q837,64602,1279763,,
VMWARE INC,928563402,63607,548903,,
ALPHABET INC,02079K305,61562,21250,,GOOGN
SEA LTD,81141R100,60714,271396,,SE
COSTCO WHSL CORP NEW,22160K105,60284,106190,,
ISHARES INC,464286608,60104,1226357,,
PEPSICO INC,713448108,59680,343563,,PEP
ASTRAZENECA PLC,046353108,57668,990017,,AZN
COCA COLA CO,191216100,56543,954952,,KO
QIAGEN NV,N72482123,56406,1014857,,
ALBERTSONS COS INC,013091103,55636,1842848,,
FLEXSHARES TR,33939L795,54785,955247,,
VANGUARD INDEX FDS,922908769,54549,225931,,
SPDR SER TR,78464A490,53603,996154,,
WORLD GOLD TR,98149E204,53312,2932454,,
LAUDER ESTEE COS INC,518439104,52486,141777,,
SPDR INDEX SHS FDS,78463X509,51287,1236131,,
PIMCO ETF TR,72201R304,51118,559581,,
FIRST TR EXCHANGE TRADED FD,33734X846,50564,957824,,
FIRST TR EXCHANGE-TRADED FD,33738D408,50299,1051178,,
ARK ETF TR,00214Q708,50239,1229845,,
SNOWFLAKE INC,833445109,50177,148123,,SNOW
VARONIS SYS INC,922280102,49288,1010424,,
FIRST TR EXCHANGE-TRADED FD,33739Q408,48994,819295,,
FACTSET RESH SYS INC,303075105,48868,100550,,
VANGUARD MUN BD FDS,922907746,47968,873583,,
ISHARES TR,46432F834,46514,655686,,
ETF MANAGERS TR,26924G508,45646,4119648,,
NIKE INC,654106103,45116,270690,,
WELLS FARGO CO NEW,949746101,44677,931167,,
SONY GROUP CORPORATION,835699307,43890,347232,,SNEJF
ISHARES TR,46429B598,42249,921655,,
ISHARES TR,46429B747,41776,394563,,
SELECT SECTOR SPDR TR,81369Y803,41291,237484,,
VALKYRIE ETF TRUST II,91917A108,41086,2296613,,
ISHARES TR,46435G474,40919,1365335,,
KRANESHARES TR,500767306,39710,1088253,,
GENERAL ELECTRIC CO,369604301,39458,417676,,GE
SPDR SER TR,78464A359,39348,474300,PUT,
BANK NOVA SCOTIA B C,064149107,39344,548805,,
XPENG INC,98422D105,39201,778884,,XPNGF
ROYAL DUTCH SHELL PLC,780259206,38986,898296,,
ISHARES TR,464287341,38893,1413778,,
UNITEDHEALTH GROUP INC,91324P102,37881,75439,,UNH
DIAGEO PLC,25243Q205,37351,171051,,DGEAF
VANECK ETF TRUST,92189F700,37307,390977,,
INVESCO EXCH TRADED FD TR II,46138G706,36054,468419,,
SCHWAB STRATEGIC TR,808524854,35763,637027,,
SHOPIFY INC,82509L107,35209,25562,,SHOP
DELTA AIR LINES INC DEL,247361702,34407,880420,,
AMPLIFY ETF TR,032108102,34215,388629,,
SPDR SER TR,78464A375,33452,925369,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,32806,1030671,,
BK OF AMERICA CORP,060505104,32730,735663,,
TEVA PHARMACEUTICAL INDS LTD,881624209,31769,3966227,,
FORD MTR CO DEL,345370860,31605,1521661,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,31553,171565,,
VANGUARD SCOTTSDALE FDS,92206C102,31524,518224,,
ISHARES TR,46434V738,31480,541260,,
SYNOPSYS INC,871607107,31437,85311,,SNPS
ISHARES TR,46436E718,31418,314100,,
AMC ENTMT HLDGS INC,00165C104,31072,1142354,,
ISHARES TR,46434V464,30962,177972,,
VANGUARD WHITEHALL FDS,921946885,30913,398059,,
NETEASE INC,64110W102,30325,297946,,
INVESCO EXCH TRADED FD TR II,46138G508,30209,1366926,,
COLGATE PALMOLIVE CO,194162103,29971,351194,,CL
SCHWAB STRATEGIC TR,808524805,29969,771003,,
ADOBE SYSTEMS INCORPORATED,00724F101,29903,52734,,
ISHARES TR,46435U853,29298,711297,,
ISHARES TR,464288281,29208,267814,,
AMERICAN AIRLS GROUP INC,02376R102,29185,1625001,,
ISHARES TR,464288166,29062,248034,,
ISHARES TR,46434V423,29004,709320,,
LUCID GROUP INC,549498103,28421,746950,,
PIMCO ETF TR,72201R833,28231,277977,,
CANADIAN PAC RY LTD,13645T100,28165,391513,,
SPDR SER TR,78468R408,28156,1037070,,
VANGUARD INTL EQUITY INDEX F,922042858,27886,563800,,
PIMCO ETF TR,72201R874,27784,542330,,
GLOBANT S A,L44385109,27707,88215,,
ALTRIA GROUP INC,02209S103,27459,579433,,
TORONTO DOMINION BK ONT,891160509,27162,354223,,
WILLIAMS COS INC,969457100,26910,1033404,,
PHILIP MORRIS INTL INC,718172109,26877,282915,,
LLOYDS BANKING GROUP PLC,539439109,26728,10481635,,LLOBF
PROSHARES TR,74347B607,26689,358862,,
ISHARES INC,464286319,26672,692777,,
INVESCO EXCH TRD SLF IDX FD,46138J866,26516,1235621,,
INVESCO EXCH TRD SLF IDX FD,46138J858,26153,1034136,,
AT&T INC,00206R102,26024,1057902,,T-PC
PIMCO ETF TR,72201R866,25917,461139,,
ROBLOX CORP,771049103,25865,250725,,RBLX
ISHARES SILVER TR,46428Q109,25825,1200621,,
J P MORGAN EXCHANGE-TRADED F,46641Q878,25747,497325,,
BILIBILI INC,090040106,25458,548654,,BLBLF
MONDELEZ INTL INC,609207105,25228,380453,,
BAIDU INC,056752108,25191,169306,,
INFOSYS LTD,456788108,24781,979084,,INFY
INNOVATOR ETFS TR,45782C573,24343,784997,,
KONINKLIJKE PHILIPS N V,500472303,23910,648835,,
TJX COS INC NEW,872540109,23880,314544,,
SPDR SER TR,78468R721,23656,457296,,
YUM CHINA HLDGS INC,98850P109,23608,473675,,
ARK ETF TR,00214Q500,23405,682371,,
CLEVELAND-CLIFFS INC NEW,185899101,23372,1073591,,CLF
UNION PAC CORP,907818108,23190,92051,,
ALCON AG,H01301128,23134,261277,,
SCHWAB STRATEGIC TR,808524714,23065,456287,,
INVESCO EXCH TRADED FD TR II,46138E784,23023,873743,,
UNITED PARCEL SERVICE INC,911312106,22956,107103,,UPS
BWX TECHNOLOGIES INC,05605H100,22847,477170,,
ISHARES TR,46434V878,22812,452706,,
ISHARES INC,46434G848,22797,534889,,
ISHARES TR,46432F859,22513,446418,,
SCHWAB STRATEGIC TR,808524730,22499,726024,,
GLOBAL X FDS,37954Y384,22360,703817,,
ROYAL BK CDA,780087102,22318,210273,,
ISHARES TR,464287226,22220,194777,,
ISHARES TR,46435G532,22052,242970,,
INVESCO EXCH TRADED FD TR II,46138E800,21939,353110,,
VANGUARD CHARLOTTE FDS,92203J407,21927,397523,,
PROSHARES TR,74347G440,21836,755560,,
NOVARTIS AG,66987V109,21731,248445,,NVSEF
LIVE NATION ENTERTAINMENT IN,538034109,21666,181017,,
ISHARES INC,464286525,21638,199838,,
WISDOMTREE TR,97717X719,21622,433819,,
ABBVIE INC,00287Y109,21431,158278,,ABBV
SPDR INDEX SHS FDS,78463X863,21397,601027,,
ISHARES INC,464286178,21286,431856,,
AFFIRM HLDGS INC,00827B106,21124,210061,,
ISHARES INC,464286103,21098,849700,CALL,
VODAFONE GROUP PLC NEW,92857W308,20984,1405523,,
QUALCOMM INC,747525103,20950,114561,,
DBX ETF TR,233051432,20805,522215,,
EPAM SYS INC,29414B104,20503,30672,,
