name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,899726400,4320000,,AMZN
MICRON TECHNOLOGY INC,595112103,562503600,1665000,,MU
ALPHABET INC,02079K107,497042322,1732700,,GOOGN
UBER TECHNOLOGIES INC,90353T100,455512550,6332720,,
TAIWAN SEMICONDUCTOR MANUFAC,874039100,448628625,1327500,,
ALIBABA GROUP HLDG LTD,01609W102,434718900,3465000,,
VISTRA CORP,92840M102,304017170,2022332,,VST
ISHARES INC,464286772,295224000,2400000,,
NVIDIA CORPORATION,67066G104,256629600,1471500,,NVDA
NRG ENERGY INC,629377508,253471354,1734442,,
META PLATFORMS INC,30303M102,249734745,436500,,
SANDISK CORP,80004C200,178689375,281250,,SNDK
CORNING INC,219350105,153578115,1129500,,
WHIRLPOOL CORP,963320106,105144000,1950000,,
PDD HOLDINGS INC,722304102,91962000,900000,,PDD
LAM RESEARCH CORP,512807306,81724950,382500,,LRCX
BAIDU INC,056752108,77113782,692100,,
L3HARRIS TECHNOLOGIES INC,502431109,68339700,198000,,
RTX CORPORATION,75513E101,65971800,342000,,RTX
ASML HLDG NV,N07059210,65381085,49500,,
QUALCOMM INC,747525103,64211382,498613,,
BALL CORP,058498106,49475070,837000,,BALL
ADVANCED MICRO DEVICES INC,007903107,45039402,221400,,AMD
JD.COM INC,47215P106,38588850,1305000,,
LYFT INC,55087P104,35910000,2700000,,
MICROSOFT CORP,594918104,33315300,90000,,MSFT
KRANESHARES TRUST,500767306,30704400,1080000,,
ENERGY TRANSFER L P,29273V100,30419213,1576125,,
MPLX LP,55336V100,28675392,502460,,MPLXP
UNITEDHEALTH GROUP INC,91324P102,24353100,90000,,UNH
DEUTSCHE BK AG,D18190898,7671804,257616,,
