name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SEAGATE TECHNOLOGY PLC,G7945M107,1766111,23011223,,
CITIGROUP INC,172967424,1580401,21723719,,C-PR
KKR & CO INC,48251W104,1542911,31584672,,
LKQ CORP,501889208,912116,21547746,,LKQ
CBRE GROUP INC,12504L109,809281,10229820,,
TRINITY INDS INC,896522109,658286,23105855,,
BAUSCH HEALTH COS INC,071734107,569466,17941603,,
SLM CORP,78442P106,472508,26294254,,SLMBP
INSIGHT ENTERPRISES INC,45765U103,104962,1100000,,NSIT
FISERV INC,337738108,102374,860000,,FISV
TOPBUILD CORP,89055F103,46445,221770,,
OUTFRONT MEDIA INC,69007J106,3437,157448,,OUT
CBRE ACQUISITION HLDGS INC,12510J114,17,18417,,
