name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HOME DEPOT INC,437076102,287630,1035720,,
TARGET CORP,87612E106,283971,1803905,,TGT
MERCK & CO. INC,58933Y105,267096,3219965,,
LOWES COS INC,548661107,264623,1595461,,
CROWDSTRIKE HLDGS INC,22788C105,261188,1902037,,
COSTCO WHSL CORP NEW,22160K105,254495,716888,,
PFIZER INC,717081103,251597,6855513,,PFE
ABBVIE INC,00287Y109,250416,2858955,,ABBV
CISCO SYS INC,17275R102,240676,6110079,,
VERIZON COMMUNICATIONS INC,92343V104,240103,4036029,,VZ
PAYPAL HLDGS INC,70450Y103,239165,1213851,,
MCDONALDS CORP,580135101,235499,1072939,,MCD
WALMART INC,931142103,226247,1617089,,WMT
PEPSICO INC,713448108,222393,1604565,,PEP
CHEVRON CORP NEW,166764100,220845,3067292,,CVX
MICROSOFT CORP,594918104,218538,1039026,,MSFT
ORACLE CORP,68389X105,207978,3483719,,ORCL-PD
WAYFAIR INC,94419L101,207833,714177,,W
WELLS FARGO CO NEW,949746101,196959,8377671,,
SPDR S&P 500 ETF TR,78462F103,195872,584886,,
BEST BUY INC,086516101,194268,1745599,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,193349,411285,,
DISNEY WALT CO,254687106,187792,1513473,,
DANAHER CORPORATION,235851102,186851,867742,,
CLOROX CO DEL,189054109,185027,880369,,
TRACTOR SUPPLY CO,892356106,178159,1242909,,
KIMBERLY CLARK CORP,494368103,176445,1194938,,KMB
ETSY INC,29786A106,176115,1447960,,ETSY
OREILLY AUTOMOTIVE INC,67103H107,173829,377005,,
SELECT SECTOR SPDR TR,81369Y308,171971,2682859,,
SPDR DOW JONES INDL AVERAGE,78467X109,171926,619552,,
SELECT SECTOR SPDR TR,81369Y407,170365,1159100,,
AUTOMATIC DATA PROCESSING IN,053015103,169480,1215000,,
ANTHEM INC,036752103,159367,593345,,
AON PLC,G0403H108,158175,766725,,AON
KINDER MORGAN INC DEL,49456B101,153440,12444421,,
EBAY INC.,278642103,148486,2850026,,EBAY
VISA INC,92826C839,146046,730338,,V
AUTOZONE INC,053332102,126952,107802,,AZO
RAYTHEON TECHNOLOGIES CORP,75513E101,126865,2204811,,
CONOCOPHILLIPS,20825C104,126294,3845725,,COP
DOMINOS PIZZA INC,25754A201,125397,294858,,DPZ
CONSTELLATION BRANDS INC,21036P108,121177,639421,,
ALTRIA GROUP INC,02209S103,120020,3106097,,
GENERAL MLS INC,370334104,119491,1937278,,
MEDTRONIC PLC,G5960L103,118427,1139597,,MDT
INTUIT,461202103,117010,358695,,
SQUARE INC,852234103,116367,715883,,
ISHARES TR,46429B697,116059,1821100,,
BK OF AMERICA CORP,060505104,113563,4714095,,
DUKE ENERGY CORP NEW,26441C204,112677,1272327,,DUK-PA
SCHLUMBERGER LTD,806857108,110430,7097045,,
WORKDAY INC,98138H101,110023,511427,,
WASTE MGMT INC DEL,94106L109,105609,933193,,
L BRANDS INC,501797104,100429,3157148,,
TESLA INC,88160R101,99094,230982,,
GRUBHUB INC,400110102,98976,1368398,,
UNITEDHEALTH GROUP INC,91324P102,97950,314173,,UNH
CME GROUP INC,12572Q105,97090,580302,,CME
SELECT SECTOR SPDR TR,81369Y886,96083,1618100,,
WENDYS CO,95058W100,94955,4259039,,
MAXIM INTEGRATED PRODS INC,57772K101,93937,1389390,,
BOEING CO,097023105,93284,564466,,BA-PA
XILINX INC,983919101,92012,882692,,
EOG RES INC,26875P101,91610,2548969,,
RH,74967X103,89747,234560,,RH
CANADIAN PAC RY LTD,13645T100,88986,292303,,
HORMEL FOODS CORP,440452100,88714,1814573,,
WILLIS TOWERS WATSON PLC LTD,G96629103,87570,419356,,WTW
ANALOG DEVICES INC,032654105,84631,724954,,ADI
LOCKHEED MARTIN CORP,539830109,84076,219359,,LMT
COCA COLA CO,191216100,83608,1693492,,KO
AT&T INC,00206R102,81805,2869360,,T-PC
OLD DOMINION FREIGHT LINE IN,679580100,81193,448781,,
QUALCOMM INC,747525103,81150,689579,,
SELECT SECTOR SPDR TR,81369Y209,81132,769171,,
GAP INC,364760108,81122,4763488,,GAP
