name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MERCK & CO INC,58933Y105,268202,2948890,,
SPDR S&P 500 ETF TR,78462F103,239142,743000,CALL,
EXXON MOBIL CORP,30231G102,232591,3333203,,
CISCO SYS INC,17275R102,230685,4809938,,
DOLLAR GEN CORP NEW,256677105,215074,1378856,,
RESTAURANT BRANDS INTL INC,76131D103,209743,3289053,,
CHEVRON CORP NEW,166764100,209678,1739919,,CVX
JOHNSON & JOHNSON,478160104,193362,1325576,,JNJ
RAYTHEON CO,755111507,188952,859889,,
INTEL CORP,458140100,183063,3058695,,INTC
VERTEX PHARMACEUTICALS INC,92532F100,173730,793469,,
CARNIVAL CORP,143658300,160909,3165629,,CCL
MGM RESORTS INTERNATIONAL,552953101,157194,4724788,,MGM
SHERWIN WILLIAMS CO,824348106,151769,260084,,SHW
SELECT SECTOR SPDR TR,81369Y506,141015,2348684,,
FORTINET INC,34959E109,136038,1274239,,
3M CO,88579Y101,134684,763430,,MMM
SNAP INC,83304A106,132618,8121141,,SNAP
SELECT SECTOR SPDR TR,81369Y886,131568,2036029,,
SELECT SECTOR SPDR TR,81369Y209,130737,1283500,,
ALLERGAN PLC,G0177J108,125491,656437,,
AUTOMATIC DATA PROCESSING IN,053015103,123009,721460,,
DUKE ENERGY CORP NEW,26441C204,120554,1321717,,DUK-PA
GENERAL DYNAMICS CORP,369550108,118688,673028,,GD
SELECT SECTOR SPDR TR,81369Y407,116669,930223,,
AMAZON COM INC,023135106,115860,62700,CALL,AMZN
CITIGROUP INC,172967424,115379,1444222,,C-PR
ZYNGA INC,98986T108,102665,16775373,,
VALERO ENERGY CORP NEW,91913Y100,92471,987412,,
SPDR SERIES TRUST,78464A870,92010,967405,,
FACEBOOK INC,30303M102,91539,445986,,
WENDYS CO,95058W100,89467,4028227,,
SIMON PPTY GROUP INC NEW,828806109,89291,599432,,
UNITED PARCEL SERVICE INC,911312106,87957,751386,,UPS
EATON CORP PLC,G29183103,81299,858304,,ETN
INVESCO QQQ TR,46090E103,79389,373400,CALL,
ISHARES TR,464287556,77218,640760,,
INCYTE CORP,45337C102,76494,876017,,INCY
SELECT SECTOR SPDR TR,81369Y308,75765,1203005,,
TESLA INC,88160R101,75325,180062,,
SEAGATE TECHNOLOGY PLC,G7945M107,75088,1261987,,
NEUROCRINE BIOSCIENCES INC,64125C109,72165,671361,,NBIX
MASTERCARD INC,57636Q104,70447,235931,,MA
NETFLIX INC,64110L106,69859,215900,CALL,NFLX
ISHARES INC,464286400,69410,1462797,,
VANECK VECTORS ETF TRUST,92189F106,69007,2356804,,
LAM RESEARCH CORP,512807108,68345,233739,,LRCX
MANULIFE FINL CORP,56501R106,67010,3302615,,
CHECK POINT SOFTWARE TECH LT,M22465104,66821,602207,,
APPLE INC,037833100,65366,222600,CALL,AAPL
TJX COS INC NEW,872540109,65236,1068389,,
XILINX INC,983919101,64671,661459,,
PG&E CORP,69331C108,64422,5926595,,PCG-PX
MASCO CORP,574599106,62485,1302051,,
VERIZON COMMUNICATIONS INC,92343V104,62141,1012062,,VZ
ISHARES TR,46429B697,59729,910500,,
ZOETIS INC,98978V103,59717,451207,,ZTS
YUM BRANDS INC,988498101,57831,574121,,YUM
HOLOGIC INC,436440101,56673,1085477,,
REGIONS FINL CORP NEW,7591EP100,56031,3265183,,
WORKDAY INC,98138H101,55729,338882,,
JPMORGAN CHASE & CO,46625H100,54924,394000,CALL,JPM-PM
MAXIM INTEGRATED PRODS INC,57772K101,54892,892415,,
INTERXION HOLDING N.V,N47279109,52865,630776,,
GAMING & LEISURE PPTYS INC,36467J108,52626,1222434,,
YANDEX N V,N97284108,52440,1205803,,
INSULET CORP,45784P101,51959,303501,,PODD
RIO TINTO PLC,767204100,51866,873761,,RTPPF
ENVISTA HLDGS CORP,29415F104,51566,1739733,,
GENPACT LIMITED,G3922B107,51465,1220408,,
ORACLE CORP,68389X105,50911,960955,,ORCL-PD
BAIDU INC,056752108,50485,399410,,
BAKER HUGHES COMPANY,05722G100,50394,1966201,,
NISOURCE INC,65473P105,49738,1786569,,NI
ANAPLAN INC,03272L108,48438,924380,,
FLUOR CORP NEW,343412102,47816,2532636,,FLR
TRACTOR SUPPLY CO,892356106,46497,497610,,
INGERSOLL-RAND PLC,G47791101,45692,343756,,
SPDR SERIES TRUST,78464A730,45452,1917810,,
TERADYNE INC,880770102,44972,659516,,
MELLANOX TECHNOLOGIES LTD,M51363113,44489,379660,,
ZAYO GROUP HLDGS INC,98919V105,44287,1278132,,
WABCO HLDGS INC,92927K102,43855,323653,,
VALE S A,91912E105,43578,3301328,,
FERRARI N V,N3167Y103,43267,261367,,
OWENS CORNING NEW,690742101,43095,661773,,OC
STERIS PLC,G8473T100,43054,282472,,STE
GAP INC,364760108,42987,2431389,,GAP
PAPA JOHNS INTL INC,698813102,41860,662865,,
ALPHABET INC,02079K305,41521,31000,CALL,GOOGN
ALEXION PHARMACEUTICALS INC,015351109,41511,383831,,
WASTE CONNECTIONS INC,94106B101,41439,456432,,
NEW RELIC INC,64829B100,41282,628239,,
AVALARA INC,05338G106,41271,563430,,
HOLLYFRONTIER CORP,436106108,41001,808547,,
LENNOX INTL INC,526107107,40558,166240,,
SUNCOR ENERGY INC NEW,867224107,40343,1229976,,SU
