name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DELL TECHNOLOGIES INC,24703L202,487443,7201110,,DELL
VICI PPTYS INC,925652109,464390,19871186,,
BERRY GLOBAL GROUP INC,08579W103,341706,7071740,,
CAESARS ENTERTAINMENT INC NE,12769G100,293232,5230674,,
HOWMET AEROSPACE INC,443201108,94896,5675600,,HWM
MICROCHIP TECHNOLOGY INC.,595017AH7,91977,61500000,,MCHPP
BK OF AMERICA CORP,060505104,90723,3766000,,
VIACOMCBS INC,92556H206,86812,3099337,,
LIBERTY MEDIA CORP DEL,531229AB8,76621,70000000,,FWONB
SANTANDER CONSUMER USA HDG I,80283M101,68753,3779704,,
LIGAND PHARMACEUTICALS INC,53220KAF5,54281,60000000,,LGNZZ
THE ODP CORP,88337F105,53166,2733495,,
JAZZ INVESTMENTS I LTD,472145AD3,47569,46975000,,
BAUSCH HEALTH COS INC,071734107,46700,3005156,,
ARDAGH GROUP S A,L0223L101,40820,2905318,,
AVAYA HLDGS CORP,05351XAB7,38534,40750000,,
INSIGHT ENTERPRISES INC,45765UAB9,37258,35500000,,NSIT
QTS RLTY TR INC,74736A301,35448,250000,,
NAVISTAR INTL CORP NEW,63934E108,31766,729591,,
JPMORGAN CHASE & CO,46625H100,28891,300100,,JPM-PM
AGNC INVT CORP,00123Q104,28277,2032884,,
ARCONIC CORPORATION,03966V107,27071,1421049,,
CITIGROUP INC,172967424,20908,485000,,C-PR
BENEFITFOCUS INC,08180DAB2,18727,23850000,,
DRAGONEER GROWTH OPPORTUN CO,G28302126,18375,1500000,,
AMERICAN WELL CORP,03044L105,17991,607000,,AMWL
BOEING CO,097023105,13404,81109,,BA-PA
SNOWFLAKE INC,833445109,12550,50000,,SNOW
SPLUNK INC,848637AD6,11550,8000000,,
PRA GROUP INC,69354NAB2,9781,8850000,,PRAA
PETROLEO BRASILEIRO SA PETRO,71654V408,3166,444674,,
TARGET HOSPITALITY CORP,87615L115,35,500000,,TH
