name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,1644341,889872,,AMZN
FACEBOOK INC,30303M102,1306124,6363574,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1149126,38406607,,
NETFLIX INC,64110L106,1143056,3532638,,NFLX
UBER TECHNOLOGIES INC,90353T100,1132856,38092013,,
BRIDGEBIO PHARMA INC,10806X102,933066,26620991,,
ANTHEM INC,036752103,932125,3086199,,
BOSTON SCIENTIFIC CORP,101137107,836193,18491662,,BSX
MONSTER BEVERAGE CORP NEW,61174X109,822649,12944911,,MNST
JD COM INC,47215P106,783017,22225867,,
SERVICENOW INC,81762P102,777387,2753568,,
SALESFORCE COM INC,79466L302,710366,4367722,,
CENTENE CORP DEL,15135B101,685730,10907112,,CNC
SQUARE INC,852234103,628355,10044042,,
FORTIVE CORP,34959J108,547246,7163848,,FTV
LOWES COS INC,548661107,529864,4424386,,
MERCADOLIBRE INC,58733R102,404236,706781,,MELI
LIBERTY MEDIA CORP DELAWARE,531229854,396629,8628931,,
METLIFE INC,59156R108,342699,6723542,,MET-PF
MOLINA HEALTHCARE INC,60855R100,313705,2311923,,
GUARDANT HEALTH INC,40131M109,299648,3834753,,
UNITEDHEALTH GROUP INC,91324P102,281644,958037,,UNH
BOOKING HLDGS INC,09857L108,262212,127676,,
ASSURANT INC,04621X108,243975,1861267,,
ACTIVISION BLIZZARD INC,00507V109,239070,4023395,,
RAYTHEON CO,755111507,229392,1043924,,
AXA EQUITABLE HLDGS INC,054561105,224211,9048047,,
TEXTRON INC,883203101,220540,4944853,,TXT
MICROSOFT CORP,594918104,216021,1369820,,MSFT
MCKESSON CORP,58155Q103,208644,1508413,,MCK
COUPA SOFTWARE INC,22266L106,206707,1413382,,
MIDDLEBY CORP,596278101,203349,1856730,,MIDD
EXACT SCIENCES CORP,30063P105,191179,2067247,,
AON PLC,G0408V102,160806,772027,,AON
AVANTOR INC,05352A100,151445,8344066,,
AMERICAN INTL GROUP INC,026874784,140654,2740184,,
BIOMARIN PHARMACEUTICAL INC,09061G101,137118,1621739,,BMRN
ILLUMINA INC,452327109,135568,408658,,
NORFOLK SOUTHERN CORP,655844108,121056,623582,,NSC
BLUEPRINT MEDICINES CORP,09627Y109,104667,1306541,,
CIGNA CORP NEW,125523100,93494,457208,,
CANADA GOOSE HOLDINGS INC,135086106,88463,2441024,,GOOS
CHEWY INC,16679L109,83996,2896423,,
BRISTOL MYERS SQUIBB CO,110122157,78271,26003584,,CELG-RI
FIDELITY NATL INFORMATION SV,31620M106,77167,554800,,
CATALENT INC,148806102,76507,1358923,,
ALPHABET INC,02079K305,74048,55285,,GOOGN
ALIGN TECHNOLOGY INC,016255101,73168,262214,,ALGN
UNITED RENTALS INC,911363109,69886,419058,,
ALIBABA GROUP HLDG LTD,01609W102,69768,328938,,
MODERNA INC,60770K107,64974,3321755,,
VISA INC,92826C839,63049,335547,,V
ANAPLAN INC,03272L108,54700,1043890,,
SEA LTD,81141R100,50141,1246660,,SE
COVETRUS INC,22304C100,44642,3381937,,
GARDNER DENVER HLDGS INC,36555P107,40709,1109851,,
VIELA BIO INC,926613100,40381,1487329,,
HUMANA INC,444859102,37985,103638,,HUM
EDWARDS LIFESCIENCES CORP,28176E108,36993,158573,,EW
ENVISTA HLDGS CORP,29415F104,33595,1133435,,
DATADOG INC,23804L103,31081,822696,,
EDITAS MEDICINE INC,28106W103,21716,733401,,
TESLA INC,88160R101,21688,51844,,
GENMAB A S,372303206,13070,585309,,
COMCAST CORP NEW,20030N101,13044,290057,,CCZ
ATYR PHARMA INC,002120202,956,229283,,ATYR
