name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,1690842,612886,,AMZN
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1620426,33493708,,
COMCAST CORP NEW,20030N101,1111853,28523676,,CCZ
CENTENE CORP DEL,15135B101,1023573,16106578,,CNC
AMERICAN EXPRESS CO,025816109,999362,10497498,,AXP
FIDELITY NATL INFORMATION SV,31620M106,900283,6714021,,
BRIDGEBIO PHARMA INC,10806X102,868111,26620991,,
MICROSOFT CORP,594918104,755159,3710674,,MSFT
BOSTON SCIENTIFIC CORP,101137107,648035,18457273,,BSX
THERMO FISHER SCIENTIFIC INC,883556102,628350,1734144,,TMO
JPMORGAN CHASE & CO,46625H100,603064,6411486,,JPM-PM
FORTIVE CORP,34959J108,592705,8760046,,FTV
AON PLC,G0403H108,569331,2956029,,AON
CIGNA CORP NEW,125523100,553501,2949644,,
HILTON WORLDWIDE HLDGS INC,43300A203,534162,7272455,,
UBER TECHNOLOGIES INC,90353T100,511914,16470839,,
LAS VEGAS SANDS CORP,517834107,506648,11125343,,LVS
JD.COM INC,47215P106,497476,8266459,,
API GROUP CORP,00187Y100,405000,33333333,,APG
SALESFORCE COM INC,79466L302,401910,2145463,,
T-MOBILE US INC,872590104,395723,3799550,,
NUANCE COMMUNICATIONS INC,67020Y100,323893,12799556,,
BOOKING HOLDINGS INC,09857L108,322842,202747,,BKNG
ASSURANT INC,04621X108,291926,2826277,,
INGERSOLL RAND INC,45687V106,286724,10196427,,IR
WORKDAY INC,98138H101,279332,1490882,,
CHUBB LIMITED,H1467J104,278821,2202033,,
MOODYS CORP,615369105,268507,977348,,
PARKER HANNIFIN CORP,701094104,264421,1442793,,
ANAPLAN INC,03272L108,260389,5746829,,
GUARDANT HEALTH INC,40131M109,248921,3068173,,
ANALOG DEVICES INC,032654105,240367,1959943,,ADI
LOWES COS INC,548661107,231104,1710360,,
SHERWIN WILLIAMS CO,824348106,229889,397835,,SHW
DARDEN RESTAURANTS INC,237194105,226676,2991636,,DRI
ZENTALIS PHARMACEUTICALS INC,98943L107,213366,4443284,,
EXACT SCIENCES CORP,30063P105,189750,2182534,,
SEA LTD,81141R100,185244,1727380,,SE
MOLINA HEALTHCARE INC,60855R100,180413,1013668,,
MICRON TECHNOLOGY INC,595112103,174794,3392745,,MU
ALLSTATE CORP,020002101,171631,1769570,,ALL-PB
LINDE PLC,G5494J103,170472,803694,,LIN
ENCOMPASS HEALTH CORP,29261A100,165825,2677612,,EHC
NETFLIX INC,64110L106,162244,356549,,NFLX
DANAHER CORPORATION,235851102,159842,903929,,
ALIBABA GROUP HLDG LTD,01609W102,150027,695536,,
ALIGN TECHNOLOGY INC,016255101,148017,539343,,ALGN
BLUEPRINT MEDICINES CORP,09627Y109,127118,1629716,,
ROYALTY PHARMA PLC,G7709Q104,122103,2514985,,RPRX
CATALENT INC,148806102,109488,1493703,,
COOPER COS INC,216648402,98004,345523,,
ENVISTA HOLDINGS CORPORATION,29415F104,95418,4524346,,NVST
AVANTOR INC,05352A100,93081,5475379,,
EVEREST RE GROUP LTD,G3223R108,86238,418223,,
HORIZON THERAPEUTICS PUB LTD,G46188101,81781,1471419,,
CME GROUP INC,12572Q105,78455,482679,,CME
TJX COS INC NEW,872540109,76850,1519986,,
PVH CORPORATION,693656100,73179,1522984,,
MERCADOLIBRE INC,58733R102,68357,69344,,MELI
BRISTOL-MYERS SQUIBB CO,110122157,67906,18968019,,
LIBERTY MEDIA CORP DEL,531229854,60994,1923501,,FWONB
CHANGE HEALTHCARE INC,15912K100,48462,4326999,,
VIELA BIO INC,926613100,45443,1049000,,
VARIAN MED SYS INC,92220P105,44821,365827,,
VISA INC,92826C839,31852,164889,,V
MOMENTA PHARMACEUTICALS INC,60877T100,31481,946220,,
GENMAB A/S,372303206,19490,575086,,GNMSF
AGORA INC,00851L103,17668,400000,,
EDITAS MEDICINE INC,28106W103,12217,413000,,
UNIQURE NV,N90064101,2812,62396,,
ATYR PHARMA INC,002120202,2608,587444,,ATYR
T-MOBILE US INC,872590112,302,1799550,,
