name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CBL & ASSOC PPTYS INC,124830878,197229,8396293,,
SHAW COMMUNICATIONS INC,82028K200,163542,5550000,,
BERRY GLOBAL GROUP INC,08579W103,150547,2755252,,
CHANGE HEALTHCARE INC,15912K100,108501,4705142,,
TENET HEALTHCARE CORP,88033G407,99017,1883882,,THC
BOYD GAMING CORP,103304101,69522,1397421,,BYD
VALARIS LIMITED,G9460G101,69487,1645063,,
DELL TECHNOLOGIES INC,24703L202,67277,1455898,,DELL
ARDAGH METAL PACKAGING S A,L02235106,61944,10154743,,
NOBLE CORP NEW,G6610J209,58105,2292118,,
LIBERTY LATIN AMERICA LTD,G9001E128,37616,4828703,,LILAP
THE ODP CORP,88337F105,34258,1132866,,
AVAYA HLDGS CORP,05351XAB7,29419,30500000,,
RUSH STREET INTERACTIVE INC,782011100,26783,5735284,,
SUNRUN INC,86771W105,24874,1064800,,RUN
ENCOMPASS HEALTH CORP,29261A100,19344,345123,,EHC
ACORDA THERAPEUTICS INC,00484MAC0,19021,25875000,,
SELECT SECTOR SPDR TR,81369Y506,9895,5466900,PUT,
ATLAS CREST INVESTMENT CORP,049287105,6377,650000,,
HEXCEL CORP NEW,428291108,3641,69609,,
LIBERTY LATIN AMERICA LTD,G9001E102,1688,216449,,LILAP
ACORDA THERAPEUTICS INC,00484M601,556,1193988,,
NEW RESIDENTIAL INVT CORP,64828T201,510,54700,,
GORES TECHNOLOGY PARTNERS II,38287L115,239,596528,,
TRITIUM DCFC LIMITED,Q9225T116,198,148734,,
GORES HOLDINGS VII INC,38286T119,196,427242,,
TARGET HOSPITALITY CORP,87615L115,178,500000,,TH
GORES TECHNOLOGY PARTNERS IN,382870111,152,291933,,
GORES HLDGS VIII INC,382863116,133,237497,,
JAWS MUSTANG ACQUISITION COR,G50737124,125,500000,,
ALLEGO N V,N0796A118,70,150000,,
ARES ACQUISITION CORPORATION,G33032122,69,300000,,
EG ACQUISITION CORP,26846A118,68,433332,,
ARCLIGHT CLEAN TRANSITION II,G0R21B112,63,60000,,
WARBURG PINCUS CAPTAL CORP I,G9460M124,54,199998,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,50,200000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,48,159998,,
LIBERTY MEDIA ACQUISITION CO,53073L112,47,93883,,
GOLDEN FALCON ACQUISITION CO,38102H117,46,500000,,
CHURCHILL CAPITAL CORP VII,17144M110,45,129998,,
MAGNUM OPUS ACQUISITION LTD,G5S70A112,40,500000,,
ACCELERATE ACQUISITION CORP,00439D110,38,233332,,
MASON INDUSTRIAL TECHNOLGY I,57520Y114,33,233333,,
WARBURG PINCUS CAPTAL CORP I,G9461D115,33,100000,,
L CATTERTON ASIA ACQUISITION,G5346G117,30,299849,,
MSD ACQUISITION CORP,G5709C125,30,80000,,
AUSTERLITZ ACQUISITION CORP,G0633U127,25,207575,,
SCION TECH GROWTH II,G31070116,25,233332,,
ATLAS CREST INVESTMENT CORP,049287113,23,162499,,
FORTRESS VALUE ACQUISI CORP,34964K116,23,124998,,
ROCKET INTERNET GRWT OPRT CO,G7613T129,19,112500,,
KKR ACQUISITION HOLDING I CO,48253T117,18,50000,,
LAZARD GROWTH ACQUISITION CO,G54035111,18,70000,,
LEVERE HOLDINGS CORP,G5462L122,15,166665,,
ADVANCED MERGER PARTNERS INC,00777J117,14,50000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,14,150000,,
JACK CREEK INVESTMENT CORP,G4989X123,14,175000,,
GOLDEN ARROW MERGER CORP,380799114,13,166666,,
SONDER HOLDINGS INC,83542D110,13,80000,,
KERNEL GROUP HOLDINGS INC,G5259L129,11,149999,,
FIRST RESERVE SUSTAINABLE GW,336169115,10,100000,,
G SQUARED ASCEND I INC,G4204R117,6,44494,,
