name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BANK AMERICA CORP,060505104,1478606715,31246972,,
SCHWAB CHARLES CORP,808513105,1439149049,15773225,,SCHW-PJ
CAPITAL ONE FINL CORP,14040H105,1206638128,5671358,,
JPMORGAN CHASE & CO.,46625H100,1171826077,4042034,,JPM-PM
US BANCORP DEL,902973304,1090046617,24089428,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,980542025,4329295,,
MCDONALDS CORP,580135101,913157467,3125432,,MCD
AMAZON COM INC,023135106,854983014,3897092,,AMZN
FORTIVE CORP,34959J108,829525089,15912624,,FTV
BRIDGEBIO PHARMA INC,10806X102,801221093,18555375,,
DISNEY WALT CO,254687106,725218665,5848066,,
HCA HEALTHCARE INC,40412C101,717214152,1872133,,
T-MOBILE US INC,872590104,677924990,2845316,,
BIOMARIN PHARMACEUTICAL INC,09061G101,675504947,12288611,,BMRN
SHERWIN WILLIAMS CO,824348106,672213040,1957750,,SHW
FLUTTER ENTMT PLC,G3643J108,652934453,2284905,,
GENERAL MTRS CO,37045V100,640658790,13018874,,
PHILIP MORRIS INTL INC,718172109,629110896,3454186,,
CENCORA INC,03073E105,624207340,2081732,,
AMERICAN TOWER CORP NEW,03027X100,618220568,2797125,,
CSX CORP,126408103,615789510,18871882,,CSX
AIR PRODS & CHEMS INC,009158106,607600677,2154154,,
ROSS STORES INC,778296103,605703784,4747639,,
BOEING CO,097023105,594031169,2835065,,BA-PA
API GROUP CORP,00187Y100,588990294,11537518,,APG
NVIDIA CORPORATION,67066G104,581708911,3681935,,NVDA
PRIMO BRANDS CORPORATION,741623102,580614676,19602116,,PRMB
VISA INC,92826C839,575437346,1620722,,V
DANAHER CORPORATION,235851102,574350513,2907515,,
SEA LTD,81141R100,565705701,3536987,,SE
QUALCOMM INC,747525103,502125439,3152866,,
REGAL REXNORD CORPORATION,758750103,497231355,3430128,,RRX
NIKE INC,654106103,494949746,6967198,,
PNC FINL SVCS GROUP INC,693475105,442871283,2375664,,
ROIVANT SCIENCES LTD,G76279101,385859769,34237779,,ROIV
ACUREN CORP,00510N102,379334400,34360000,,
FIRST SOLAR INC,336433107,375121917,2266050,,
CARNIVAL CORP,143658300,371388348,13207267,,CCL
BLOCK INC,852234103,368212867,5420475,,
D R HORTON INC,23331A109,364460965,2827032,,
CARVANA CO,146869102,363234793,1077976,,CVNA
FERRARI NV,N3167Y103,353526390,721269,,
TESLA INC,88160R101,349531145,1100331,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,349426698,29993708,,
BOSTON SCIENTIFIC CORP,101137107,327145511,3045764,,BSX
ELI LILLY & CO,532457108,325000089,416918,,LLY
CHIPOTLE MEXICAN GRILL INC,169656105,319408320,5688483,,CMG
CAMDEN PPTY TR,133131102,306068519,2716022,,
LENNAR CORP,526057104,279134732,2523594,,
ADVANCED MICRO DEVICES INC,007903107,271110025,1910571,,AMD
COSTAR GROUP INC,22160N109,258772867,3218568,,
RALLIANT CORP,750940108,257200416,5304195,,RAL
GALLAGHER ARTHUR J & CO,363576109,232341495,725795,,
SAIA INC,78709Y105,226770289,827659,,SAIA
BLACKROCK INC,09290D101,204712872,195104,,
META PLATFORMS INC,30303M102,195962157,265499,,
TEVA PHARMACEUTICAL INDS LTD,881624209,195779141,11681333,,
THE TRADE DESK INC,88339J105,192524297,2674320,,
MAPLEBEAR INC,565394103,169782282,3752924,,CART
CME GROUP INC,12572Q105,164648222,597374,,CME
INTEGER HLDGS CORP,45826H109,157889176,1283965,,
AMERICAN INTL GROUP INC,026874784,155413038,1815785,,
JOHNSON CTLS INTL PLC,G51502105,153234763,1450812,,
AMER SPORTS INC,G0260P102,150413955,3880649,,
APPLOVIN CORP,03831W108,130570388,372973,,APP
MASIMO CORP,574795100,129096402,767426,,
NEWAMSTERDAM PHARMA COMPANY,N62509109,126381251,6978534,,
RYAN SPECIALTY HOLDINGS INC,78351F107,96054028,1412767,,
ROYALTY PHARMA PLC,G7709Q104,93586484,2597460,,RPRX
UBS GROUP AG,H42097107,87320010,2580412,,UBS
MOLINA HEALTHCARE INC,60855R100,79664716,267421,,
STANDARD BIOTOOLS INC,34385P108,70381404,58651170,,LAB
ORIC PHARMACEUTICALS INC,68622P109,66712905,6572700,,
PHARVARIS N V,N69605108,64298256,3653310,,
SIONNA THERAPEUTICS INC,829401108,55436390,3195181,,
METSERA INC,59267L107,45992611,1616612,,
GINKGO BIOWORKS HOLDINGS INC,37611X209,40242690,3577128,,
INHIBRX BIOSCIENCES INC,45720N103,25510550,1787705,,
HEALTHEQUITY INC,42226A107,23020591,219746,,
ESTABLISHMENT LABS HLDGS INC,G31249108,14669390,343465,,
TREVI THERAPEUTICS INC,89532M101,8440210,1543000,,
PEPGEN INC,713317105,1645502,1482434,,PEPG
RALLYBIO CORP,75120L100,1417835,4194777,,RLYB
