name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PG&E CORP,69331C108,758478,80775057,,PCG-PX
ALIBABA GROUP HLDG LTD,01609W102,652636,2220000,,
T-MOBILE US INC,872590104,596387,5215000,,
MICRON TECHNOLOGY INC,595112103,575260,12250000,,MU
FACEBOOK INC,30303M102,462908,1767500,,
AMAZON COM INC,023135106,445545,141500,,AMZN
ALPHABET INC,02079K107,378422,257500,,GOOGN
TWITTER INC,90184L102,207370,4660000,,
MASTERCARD INCORPORATED,57636Q104,149640,442500,,
VISA INC,92826C839,135980,680000,,V
AT&T INC,00206R102,131859,4625000,,T-PC
PAYPAL HLDGS INC,70450Y103,120681,612500,,
HCA HEALTHCARE INC,40412C101,116576,935000,,
SALESFORCE COM INC,79466L302,109953,437500,,
DISNEY WALT CO,254687106,109190,880000,,
ENERGY TRANSFER LP,29273V100,102825,18971419,,ET-PI
ADOBE SYSTEMS INCORPORATED,00724F101,85825,175000,,
EMERSON ELEC CO,291011104,80815,1232500,,
SYSCO CORP,871829107,79331,1275000,,SYY
NETFLIX INC,64110L106,65754,131500,,NFLX
MICROSOFT CORP,594918104,63625,302500,,MSFT
SQUARE INC,852234103,45920,282500,,
ALTRIA GROUP INC,02209S103,35742,925000,,
GOODYEAR TIRE & RUBR CO,382550101,34899,4550000,,
BOSTON SCIENTIFIC CORP,101137107,30090,787500,,BSX
UNITEDHEALTH GROUP INC,91324P102,21980,70500,,UNH
WELLS FARGO CO NEW,949746101,20571,875000,,
ALPS ETF TR,00162Q452,18082,905000,,
PG&E CORP,69331C140,7357,75000,,PCG-PX
WESTERN MIDSTREAM PARTNERS L,958669103,5703,712816,,
TENNECO INC,880349105,5240,755000,,
ENABLE MIDSTREAM PARTNERS LP,292480100,1271,307116,,
