name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CONSTELLATION ENERGY CORP,21037T109,218790,2630000,,CEG
ALPHABET INC,02079K107,191819,1995000,,GOOGN
AMAZON COM INC,023135106,163850,1450000,,AMZN
META PLATFORMS INC,30303M102,118720,875000,,
ENERGY TRANSFER L P,29273V100,112544,10203430,,
EQT CORP,26884L109,102894,2525000,,EQT
MACYS INC,55616P104,94020,6000000,,
UNITEDHEALTH GROUP INC,91324P102,75756,150000,,UNH
MICROSOFT CORP,594918104,54732,235000,,MSFT
ANTERO RESOURCES CORP,03674X106,38163,1250000,,AR
CHESAPEAKE ENERGY CORP,165167172,29072,368000,,
SALESFORCE INC,79466L302,27330,190000,,
UBER TECHNOLOGIES INC,90353T100,26500,1000000,,
ENTERPRISE PRODS PARTNERS L,293792107,18500,777980,,
CHESAPEAKE ENERGY CORP,165167180,17644,240000,,
ALPS ETF TR,00162Q452,14807,405000,,
SYSCO CORP,871829107,14142,200000,,SYY
HCA HEALTHCARE INC,40412C101,13784,75000,,
CHESAPEAKE ENERGY CORP,165167735,8479,90000,,
ALIBABA GROUP HLDG LTD,01609W102,7199,90000,,
MOSAIC CO NEW,61945C103,6041,125000,,MOS
MPLX LP,55336V100,5772,192325,,MPLXP
