name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APPLE INC,037833100,1294522,9591895,,AAPL
MICROSOFT CORP,594918104,1170810,4596818,,MSFT
ALPHABET INC,02079K305,610162,283235,,GOOGN
PFIZER INC,717081103,537788,10257248,,PFE
JOHNSON & JOHNSON,478160104,369844,2097689,,JNJ
MERCK & CO INC,58933Y105,367579,4031797,,
GILEAD SCIENCES INC,375558103,366743,5952647,,
AMAZON COM INC,023135106,357946,3457078,,AMZN
ALPHABET INC,02079K107,348922,159511,,GOOGN
PEPSICO INC,713448108,340783,2044782,,PEP
REGENERON PHARMACEUTICALS,75886F107,318257,542047,,
UNITEDHEALTH GROUP INC,91324P102,307904,600297,,UNH
CVS HEALTH CORP,126650100,304998,3291580,,CVS
TYSON FOODS INC,902494103,268240,3127437,,
INTEL CORP,458140100,263535,7157388,,INTC
ARROW ELECTRS INC,042735100,263115,2408158,,
ABBVIE INC,00287Y109,250028,1646005,,ABBV
COCA COLA CO,191216100,245815,3934933,,KO
BERKSHIRE HATHAWAY INC DEL,084670702,231682,848589,,BRK-A
TEXAS INSTRS INC,882508104,215731,1426416,,
JPMORGAN CHASE & CO,46625H100,206014,1851481,,JPM-PM
ABBOTT LABS,002824100,200238,1854226,,
CONOCOPHILLIPS,20825C104,193637,2156069,,COP
ADOBE SYSTEMS INCORPORATED,00724F101,192487,536190,,
EVEREST RE GROUP LTD,G3223R108,183418,663622,,
LILLY ELI & CO,532457108,173936,538336,,
MODERNA INC,60770K107,173269,1259683,,
VISA INC,92826C839,166482,859570,,V
COLGATE PALMOLIVE CO,194162103,161378,2030929,,CL
ACCENTURE PLC IRELAND,G1151C101,161363,584298,,
CHEVRON CORP NEW,166764100,159711,1103131,,CVX
DANAHER CORPORATION,235851102,147640,590322,,
THERMO FISHER SCIENTIFIC INC,883556102,147361,276169,,TMO
ELEVANCE HEALTH INC,036752103,147025,304665,,
GOLDMAN SACHS GROUP INC,38141G104,145481,496182,,GS-PD
VERTEX PHARMACEUTICALS INC,92532F100,143878,516784,,
ROBERT HALF INTL INC,770323103,138302,1878597,,
BROADCOM INC,11135F101,137877,285708,,AVGO
HERSHEY CO,427866108,137521,639159,,HSY
AMGEN INC,031162100,137263,567459,,AMGN
QUALCOMM INC,747525103,132930,1054999,,
MASTERCARD INCORPORATED,57636Q104,131633,423380,,
CONSOLIDATED EDISON INC,209115104,129618,1363544,,ED
EMERSON ELEC CO,291011104,126912,1602834,,
NRG ENERGY INC,629377508,126717,3351410,,
EXPEDITORS INTL WASH INC,302130109,119991,1237915,,
REPUBLIC SVCS INC,760759100,118945,919202,,
ILLINOIS TOOL WKS INC,452308109,118653,665879,,
3M CO,88579Y101,117472,921930,,MMM
ORACLE CORP,68389X105,113136,1651133,,ORCL-PD
AUTOZONE INC,053332102,108681,51271,,AZO
MCKESSON CORP,58155Q103,108532,333361,,MCK
BUILDERS FIRSTSOURCE INC,12008R107,108000,2092221,,
QUEST DIAGNOSTICS INC,74834L100,107333,807140,,DGX
DELL TECHNOLOGIES INC,24703L202,106004,2298941,,DELL
LABORATORY CORP AMER HLDGS,50540R409,105228,449001,,
CHUBB LIMITED,H1467J104,104533,545409,,
SYNOPSYS INC,871607107,102854,340408,,SNPS
WASTE MGMT INC DEL,94106L109,102303,677236,,
VIATRIS INC,92556V106,101508,9695082,,VTRS
OLD DOMINION FREIGHT LINE IN,679580100,100384,401311,,
MANPOWERGROUP INC WIS,56418H100,100233,1349219,,
HASBRO INC,418056107,97200,1187685,,
BEST BUY INC,086516101,94070,1445449,,
WESTROCK CO,96145D105,93871,2388584,,
LOWES COS INC,548661107,93226,542235,,
MARATHON OIL CORP,565849106,90989,4047566,,
MONSTER BEVERAGE CORP NEW,61174X109,90492,986073,,MNST
DUKE ENERGY CORP NEW,26441C204,90290,849547,,DUK-PA
GENERAL DYNAMICS CORP,369550108,87870,397154,,GD
DEVON ENERGY CORP NEW,25179M103,87717,1591668,,
MOLSON COORS BEVERAGE CO,60871R209,87481,1604856,,TAP
KROGER CO,501044101,87424,1847107,,KR
ARCHER DANIELS MIDLAND CO,039483102,85686,1119056,,
AMDOCS LTD,G02602103,84461,1020186,,DOX
HORMEL FOODS CORP,440452100,84267,1779291,,
OLIN CORP,680665205,84041,1844228,,OLN
ZOETIS INC,98978V103,83687,487940,,ZTS
UNITED THERAPEUTICS CORP DEL,91307C102,83199,353078,,UTHR
METTLER TOLEDO INTERNATIONAL,592688105,83104,73349,,
NEXTERA ENERGY INC,65339F101,82550,1078802,,NEE-PS
EXPEDIA GROUP INC,30212P303,82178,901470,,
BLACKROCK INC,09247X101,81541,136376,,
AUTOMATIC DATA PROCESSING IN,053015103,80603,383749,,
QUIDELORTHO CORP,219798105,80433,828782,,QDEL
KLA CORP,482480100,79975,254672,,KLAC
HALLIBURTON CO,406216101,79364,2530750,,HAL
MONDELEZ INTL INC,609207105,77644,1253745,,
APA CORPORATION,03743Q108,77496,2220519,,APA
CAPITAL ONE FINL CORP,14040H105,77062,756922,,
WEC ENERGY GROUP INC,92939U106,76630,766303,,
CIGNA CORP NEW,125523100,75896,288010,,
JABIL INC,466313103,75212,1488759,,JBL
LANDSTAR SYS INC,515098101,74956,519624,,
PROGRESSIVE CORP,743315103,73895,647975,,
CME GROUP INC,12572Q105,73885,363662,,CME
VISHAY INTERTECHNOLOGY INC,928298108,73448,4163739,,VSH
T-MOBILE US INC,872590104,72897,545388,,
SCHNEIDER NATIONAL INC,80689H102,72566,3274628,,
AGILENT TECHNOLOGIES INC,00846U101,72025,614441,,
BK OF AMERICA CORP,060505104,71992,2338934,,
PPL CORP,69351T106,71833,2665431,,PPLC
PHILLIPS 66,718546104,71482,871844,,PSX
ORGANON & CO,68622V106,71159,2108406,,OGN
LINCOLN NATL CORP IND,534187109,68977,1515980,,
TOLL BROTHERS INC,889478103,68845,1586659,,
TERADATA CORP DEL,88076W103,68432,1874849,,
AMEREN CORP,023608102,66882,743465,,AEE
UGI CORP NEW,902681105,66644,1732362,,
POPULAR INC,733174700,66399,872067,,
ALLISON TRANSMISSION HLDGS I,01973R101,65344,1726848,,
C H ROBINSON WORLDWIDE INC,12541W209,64925,642444,,
DTE ENERGY CO,233331107,63542,502186,,DTG
NEWMONT CORP,651639106,63213,1059381,,
PENSKE AUTOMOTIVE GRP INC,70959W103,62645,601254,,
STARBUCKS CORP,855244109,62361,829267,,SBUX
BREAD FINANCIAL HOLDINGS INC,018581108,61695,1682427,,
ALASKA AIR GROUP INC,011659109,60453,1560880,,
EATON CORP PLC,G29183103,60209,482097,,ETN
PRICE T ROWE GROUP INC,74144T108,60038,540734,,TROW
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,59648,1314119,,
INTUIT,461202103,59515,157371,,
BOOKING HOLDINGS INC,09857L108,59472,34651,,BKNG
SYNCHRONY FINANCIAL,87165B103,58842,2157756,,SYF-PB
WATERS CORP,941848103,58174,177564,,
GRAINGER W W INC,384802104,58104,128896,,
CADENCE DESIGN SYSTEM INC,127387108,58082,389056,,
PAYCHEX INC,704326107,57987,509242,,PAYX
SYNEOS HEALTH INC,87166B102,57598,803538,,
UNIVERSAL HLTH SVCS INC,913903100,57248,568870,,
KEURIG DR PEPPER INC,49271V100,56973,1617166,,KDP
