name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GINKGO BIOWORKS HOLDINGS INC,37611X100,2592479,311971018,,
GENERAL ELECTRIC CO,369604301,1704348,18041156,,GE
T-MOBILE US INC,872590104,1524938,13148287,,
HUMANA INC,444859102,1235430,2663368,,HUM
BROOKFIELD ASSET MGMT INC,112585104,1062875,17603102,,
MICROSOFT CORP,594918104,986347,2932762,,MSFT
PARKER-HANNIFIN CORP,701094104,972468,3056921,,PH
AMAZON COM INC,023135106,927610,278199,,AMZN
ROIVANT SCIENCES LTD,G76279101,889446,88238700,,ROIV
VISA INC,92826C839,860681,3971579,,V
API GROUP CORP,00187Y100,859000,33333333,,APG
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,841623,29993708,,
BOSTON SCIENTIFIC CORP,101137107,805485,18961501,,BSX
TWILIO INC,90138F102,784858,2980398,,TWLO
COMCAST CORP NEW,20030N101,715345,14213091,,CCZ
CHUBB LIMITED,H1467J104,713655,3691765,,
CENTENE CORP DEL,15135B101,710176,8618638,,CNC
COUPA SOFTWARE INC,22266L106,658757,4168030,,
FORTIVE CORP,34959J108,647316,8484942,,FTV
META PLATFORMS INC,30303M102,634530,1886516,,
GUARDANT HEALTH INC,40131M109,507540,5074389,,
WORKDAY INC,98138H101,478499,1751589,,
AON PLC,G0403H108,454001,1510517,,AON
BRIDGEBIO PHARMA INC,10806X102,444038,26620991,,
UBER TECHNOLOGIES INC,90353T100,443820,10584794,,
AMERIPRISE FINL INC,03076C106,438552,1453796,,
ROYALTY PHARMA PLC,G7709Q104,411068,10315378,,RPRX
FIGS INC,30260D103,406309,14742689,,
AVANTOR INC,05352A100,370299,8787342,,
RIVIAN AUTOMOTIVE INC,76954A103,332263,3204389,,
DEERE & CO,244199105,320060,933418,,DE
GLOBAL E ONLINE LTD,M5216V106,319415,5038891,,
ZIMMER BIOMET HOLDINGS INC,98956P102,317123,2496245,,
HDFC BANK LTD,40415F101,315781,4852938,,HDB
BOOKING HOLDINGS INC,09857L108,307768,128278,,BKNG
ASSURANT INC,04621X108,268667,1723771,,
LABORATORY CORP AMER HLDGS,50540R409,267125,850147,,
JD.COM INC,47215P106,263878,3765921,,
TENET HEALTHCARE CORP,88033G407,262326,3211241,,THC
MCDONALDS CORP,580135101,256878,958248,,MCD
BIOMARIN PHARMACEUTICAL INC,09061G101,253560,2869947,,BMRN
MATCH GROUP INC NEW,57667L107,251219,1899574,,
LITHIA MTRS INC,536797103,234912,791084,,
INHIBRX INC,45720L107,231707,5305866,,
WILLIS TOWERS WATSON PLC LTD,G96629103,228543,962328,,WTW
FLEETCOR TECHNOLOGIES INC,339041105,220122,983391,,
PALO ALTO NETWORKS INC,697435105,220008,395157,,PANW
MARSH & MCLENNAN COS INC,571748102,219286,1261570,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,213968,1203961,,
FARFETCH LTD,30744W107,198778,5946096,,
ZAI LAB LTD,98887Q104,189742,3018958,,ZLAB
INTELLIA THERAPEUTICS INC,45826J105,186764,1579536,,
TESLA INC,88160R101,183533,173672,,
INSULET CORP,45784P101,180447,678194,,PODD
ZENTALIS PHARMACEUTICALS INC,98943L107,178063,2118284,,
ZOOMINFO TECHNOLOGIES INC,98980F104,173745,2706305,,GTM
FEDEX CORP,31428X106,169472,655242,,FDX
AMERICAN INTL GROUP INC,026874784,165081,2903295,,
CHARLES RIV LABS INTL INC,159864107,146993,390129,,
CATALENT INC,148806102,145871,1139354,,
SERVICENOW INC,81762P102,145570,224261,,
LI AUTO INC,50202M102,144000,4485985,,LAAOF
MOLINA HEALTHCARE INC,60855R100,142400,447686,,
PELOTON INTERACTIVE INC,70614W100,141308,3951576,,
THERMO FISHER SCIENTIFIC INC,883556102,140826,211058,,TMO
SUNRUN INC,86771W105,131138,3823259,,RUN
ACADIA HEALTHCARE COMPANY IN,00404A109,126898,2090576,,
PROCEPT BIOROBOTICS CORP,74276L105,122746,4907892,,PRCT
GUARDANT HEALTH INC,40131MAB5,121992,120000000,,
BRISTOL-MYERS SQUIBB CO,110122108,113204,1815619,,
KARUNA THERAPEUTICS INC,48576A100,113140,863664,,
SEA LTD,81141R100,98461,440129,,SE
ADAPTHEALTH CORP,00653Q102,96612,3949783,,AHCO
COUPA SOFTWARE INC,22266LAF3,95000,100000000,,
4D MOLECULAR THERAPEUTICS IN,35104E100,86398,3937914,,
WESTERN DIGITAL CORP.,958102105,85492,1311029,,WDC
PVH CORPORATION,693656100,81993,768809,,
ZILLOW GROUP INC,98954M200,80337,1258215,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,76980,510985,,
BLOCK INC,852234103,73478,454947,,
XPENG INC,98422D105,73305,1456496,,XPNGF
AMEDISYS INC,023436108,63316,391131,,
KKR & CO INC,48251W104,60053,806081,,
KE HLDGS INC,482497104,58756,2920256,,
PULTE GROUP INC,745867101,52225,913668,,
TALARIS THERAPEUTICS INC,87410C104,50298,3289617,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,48066,348783,,
OLAPLEX HLDGS INC,679369108,46992,1613189,,
EDGEWISE THERAPEUTICS INC,28036F105,41672,2727249,,
PMV PHARMACEUTICALS INC,69353Y103,41356,1790284,,
ICOSAVAX INC,45114M109,41111,1796800,,
RALLYBIO CORP,75120L100,40018,4194777,,RLYB
APOLLO GLOBAL MGMT INC,03768E105,38983,538212,,
PHARVARIS N V,N69605108,38847,2455536,,
ORION ACQUISITION CORP,68626A207,36142,3669272,,
VTEX,G9470A102,32410,3023280,,VTEX
