name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VISTRA CORP,92840M102,255256,12983541,,VST
ARKO CORP,041242108,191621,23020720,,ARKO
FIRSTENERGY CORP,337932107,162925,5322623,,FE
ZILLOW GROUP INC,98954MAG6,156074,51972000,,
MICROSOFT CORP,594918104,129069,580920,,MSFT
ALTICE USA INC,02156K103,126803,3348370,,
WAYFAIR INC,94419LAF8,126669,75584000,,W
VIATRIS INC,92556V106,122679,6549890,,VTRS
YY INC,98426TAF3,114474,113350000,,
T-MOBILE US INC,872590104,112545,835092,,
UBER TECHNOLOGIES INC,90353T100,105350,2065683,,
ALPHABET INC,02079K107,99650,56900,,GOOGN
RADIUS GLOBAL INFRASTRCTRE I,750481103,97423,7581530,,
ACTIVISION BLIZZARD INC,00507V109,94592,1019201,,
AMAZON COM INC,023135106,93316,28656,,AMZN
ELANCO ANIMAL HEALTH INC,28414H103,85490,2787418,,ELAN
MOMO INC,60879BAB3,83688,100000000,,
MCKESSON CORP,58155Q103,82128,472219,,MCK
ZILLOW GROUP INC,98954MAE1,80603,27018000,,
JAZZ PHARMACEUTICALS PLC,G50871105,76470,463203,,JAZZ
BOOKING HOLDINGS INC,09857L108,73337,33000,,BKNG
CENTENE CORP DEL,15135B101,73290,1220891,,CNC
NOVAVAX INC,670002AB0,68045,54500000,,NVAX
AKAMAI TECHNOLOGIES INC,00971TAL5,67971,61000000,,AKAM
CYBERARK SOFTWARE LTD,23248VAB1,67632,55750000,,
NUANCE COMMUNICATIONS INC,67020Y100,62344,1414016,,
GFL ENVIRONMENTAL INC,36168Q120,61336,880000,,GFL
EVERGY INC,30034W106,61128,1101203,,
SAILPOINT TECHNOLOGIES HLDGS,78781PAB1,58421,30000000,,
DELL TECHNOLOGIES INC,24703L202,52521,716618,,DELL
IQIYI INC,46267XAD0,52427,59500000,,
FACEBOOK INC,30303M102,51872,190000,,
EXTENDED STAY AMER INC,30224P200,47730,3225000,,
ABBVIE INC,00287Y109,47072,439305,,ABBV
ETSY INC,29786AAJ5,43602,20550000,,ETSY
RADIUS HEALTH INC,750469AA6,42457,47500000,,
IQIYI INC,46267XAB4,40569,40000000,,
INTUIT,461202103,38269,100759,,
PALO ALTO NETWORKS INC,697435105,37149,104530,,PANW
JD.COM INC,47215P106,36796,418848,,
CONMED CORP,207410101,36713,327798,,CNMD
ZILLOW GROUP INC,98954M200,35729,275200,,
TJX COS INC NEW,872540109,35663,522227,,
MASTERCARD INCORPORATED,57636Q104,35601,99739,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,33716,100000,,
INVESCO QQQ TR,46090E103,32927,105000,,
IAC INTERACTIVECORP NEW,44891N109,32181,170000,,
CORELOGIC INC,21871D103,31882,412341,,
IHEARTMEDIA INC,45174J509,31786,2448814,,
SERVICENOW INC,81762P102,31595,57400,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,31166,18888360,,
LORDSTOWN MOTORS CORP,54405Q100,31093,1550010,,
ZIMMER BIOMET HOLDINGS INC,98956P102,30890,200469,,
AECOM,00766T100,30586,614432,,ACM
TWITTER INC,90184LAF9,30212,25000000,,
NETFLIX INC,64110L106,29739,55000,,NFLX
GLOBAL PMTS INC,37940X102,28606,132792,,
SUNRUN INC,86771W105,28339,408407,,RUN
CHURCHILL CAPITAL CORP IV,171439201,27810,2700000,,
LUMENTUM HLDGS INC,55024UAD1,27437,22500000,,
DISNEY WALT CO,254687106,27177,150000,,
SAGE THERAPEUTICS INC,78667J108,26645,308000,,
GAP INC,364760108,26598,1317402,,GAP
TENET HEALTHCARE CORP,88033G407,26507,663843,,THC
GS ACQUISITION HLDGS CORP II,36258Q204,26457,2320774,,
CHANGE HEALTHCARE INC,15912K100,25731,1380417,,
PLAYA HOTELS & RESORTS NV,N70544106,25245,4250000,,
KARYOPHARM THERAPEUTICS INC,48576UAA4,24888,20000000,,KPTI
FIVE9 INC,338307101,24487,140724,,
PRICELINE GRP INC,741503AX4,23760,20500000,,
QIAGEN NV,N72482123,22672,428985,,
CC NEUBERGER PRIN HLDGS II,G3166T103,22620,2175000,,
PARAMOUNT GROUP INC,69924R108,22589,2498777,,
PERSHING SQUARE TONTINE HLDG,71531R109,22579,814537,,
TURNING PT BRANDS INC,90041LAE5,22487,20000000,,
MBIA INC,55262C100,21833,3318091,,MBI
LIGAND PHARMACEUTICALS INC,53220KAF5,21172,22500000,,LGNZZ
CROWDSTRIKE HLDGS INC,22788C105,21138,99800,,
IQIYI INC,46267XAE8,20901,21000000,,
MERCK & CO. INC,58933Y105,20666,252635,,
CIGNA CORP NEW,125523100,20098,96541,,
DOORDASH INC,25809K105,19985,140000,,
HYLIION HOLDINGS CORP,449109107,19776,1200000,,HYLN
ARTIUS ACQUISITION INC,04316G204,19758,1745410,,
FUSION ACQUISITION CORP,36118H204,19591,1586300,,
WORKDAY INC,98138HAF8,18380,11000000,,
NEXTGEN ACQUISITION CORP,G65305115,18130,1750000,,
FAR PEAK ACQUISITION CORP,G3312L129,18113,1750000,,
FISKER INC,33813J106,17580,1200000,,
BLOOMIN BRANDS INC,094235108,17564,904424,,
DISCOVER FINL SVCS,254709108,17509,193401,,
FOLEY TRASIMENE ACQUISTN COR,34431F104,16742,1497524,,
YUCAIPA ACQUISITION CORP,G9879L105,16160,1600000,,
CYTOKINETICS INC,23282WAA8,16115,7500000,,CYTK
VG ACQUISITION CORP,G9446E105,16002,1400000,,
UNITI GROUP INC,91325V108,15932,1359428,,UNIT
DFP HEALTHCARE ACQUISITNS CO,23343Q209,15869,1440048,,
TS INNOVATION ACQUISITN CORP,87284T209,15810,1500000,,
CONX CORP,212873202,15167,1450000,,
BOWX ACQUISITION CORP,103085205,15050,1400000,,
QIAGEN NV,N72482AT4,15005,11800000,,
FOREST ROAD ACQUISITION CORP,34619R201,14174,1349909,,
WAYFAIR INC,94419L101,14113,62500,,W
CARRIER GLOBAL CORPORATION,14448C104,13810,366106,,CARR
INSULET CORP,45784PAK7,13182,10000000,,PODD
IQIYI INC,46267X108,13118,750000,,
HUDSON EXECUTIVE INVT CORP,443761101,12985,1207900,,
ASCENDANT DIGITAL ACQUISITIO,G05155125,12863,1225000,,
