name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ARKO CORP,041242108,209877,23139671,,ARKO
VISTRA CORP,92840M102,169457,7288473,,VST
HELLO GROUP INC,60879BAB3,137330,151824000,,MOMO
US FOODS HLDG CORP,912008109,137095,3643225,,
JOYY INC,98426TAF3,133500,150000000,,JOYY
PLAYA HOTELS & RESORTS NV,N70544106,130831,15142519,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,130357,9128655,,
PALO ALTO NETWORKS INC,697435105,130303,209335,,PANW
ANGEL OAK MTG INC,03464Y108,119865,7304360,,
PINDUODUO INC,722304AC6,119396,136141000,,
SPDR S&P 500 ETF TR,78462F103,114717,254000,PUT,
T-MOBILE US INC,872590104,96591,752615,,
AT&T INC,00206R102,94145,3984111,,T-PC
SEA LTD,81141RAG5,88988,111500000,,SE
MICROSOFT CORP,594918104,88036,285756,,MSFT
BOOKING HOLDINGS INC,09857L108,86936,37000,,BKNG
ISHARES TR,464287655,82108,400000,PUT,
INVESCO QQQ TR,46090E103,81452,225000,PUT,
CYBERARK SOFTWARE LTD,23248VAB1,80561,65000000,,
UBER TECHNOLOGIES INC,90353T100,71689,2009214,,
AKAMAI TECHNOLOGIES INC,00971TAL5,68970,60000000,,AKAM
IQIYI INC,46267XAD0,68770,87050000,,
S&P GLOBAL INC,78409V104,66126,161213,,SPGI
AMAZON COM INC,023135106,64961,19930,,AMZN
PELOTON INTERACTIVE INC,70614WAB6,61969,75000000,,
DROPBOX INC,26210CAD6,56501,59967000,,
HALOZYME THERAPEUTICS INC,40637HAD1,56413,64750000,,
SPLUNK INC,848637AC8,56368,49580000,,
FASTLY INC,31188VAB6,56361,75500000,,
ZOOMINFO TECHNOLOGIES INC,98980F104,56322,942944,,GTM
IQIYI INC,46267XAE8,53143,76754000,,
DELL TECHNOLOGIES INC,24703L202,49169,979660,,DELL
BAUSCH HEALTH COS INC,071734107,47434,2075892,,
MONSTER BEVERAGE CORP NEW,61174X109,43170,540300,,MNST
