name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AMAZON COM INC,023135106,2404840,732058,,AMZN
SPDR S&P 500 ETF TR,78462F103,1198277,2792276,,
ISHARES INC,46434G772,458604,7395638,,
SPDR SER TR,78468R622,451773,4131063,,
VANECK ETF TRUST,92189F437,383415,11601063,,
ISHARES TR,464287226,346628,3018616,,
VANGUARD INTL EQUITY INDEX F,922042874,331106,5046582,,
ALPHABET INC,02079K305,326870,122262,,GOOGN
ISHARES TR,464287176,305298,2390932,,
ADOBE SYSTEMS INCORPORATED,00724F101,290993,505442,,
ISHARES TR,464287432,278312,1928437,,
PROSHARES TR,74347X831,275350,2210400,CALL,
TESLA INC,88160R101,219976,283664,,
AIRBNB INC,009066101,214122,1276438,,
WALMART INC,931142103,209226,1501119,,WMT
SPDR SER TR,78464A391,195651,7733230,,
WISDOMTREE TR,97717X578,188173,5042150,,
ISHARES TR,464288513,182429,2085144,,
SALESFORCE COM INC,79466L302,174912,644907,,
ISHARES TR,464288182,172420,2030138,,
VANECK ETF TRUST,92189H409,167304,2677713,,
BK OF AMERICA CORP,060505104,161824,3812113,,
ROYAL DUTCH SHELL PLC,780259206,160658,3604617,,
ISHARES INC,46434G822,149515,2128328,,
VANGUARD INTL EQUITY INDEX F,922042775,148060,2428806,,
ISHARES TR,464287655,146946,671754,,
SPDR INDEX SHS FDS,78463X509,131184,3084498,,
ISHARES TR,464288281,124544,1131600,CALL,
VANECK ETF TRUST,92189H300,119162,3976040,,
VANGUARD INTL EQUITY INDEX F,922042858,117446,2348455,,
SPDR SER TR,78468R408,115269,4208417,,
VANGUARD INTL EQUITY INDEX F,922042742,111482,1094782,,
MERCK & CO INC,58933Y105,109892,1463078,,
INVESCO EXCH TRADED FD TR II,46138G805,107050,3252808,,
VANGUARD STAR FDS,921909768,101139,1598784,,
GLOBAL X FDS,37954Y855,95172,1161204,,
ORACLE CORP,68389X105,95024,1090603,,ORCL-PD
INVESCO EXCH TRADED FD TR II,46138G706,92386,1155551,,
STATE STR CORP,857477103,86410,1019944,,
CARLYLE GROUP INC,14316J108,86013,1819219,,CGABL
BOEING CO,097023105,84958,386276,,BA-PA
PROLOGIS INC.,74340W103,83071,662286,,
SNOWFLAKE INC,833445109,81787,270434,,SNOW
APPLE INC,037833100,80118,566207,,AAPL
BP PLC,055622104,78978,2889785,,BPPFF
ROYAL DUTCH SHELL PLC,780259107,78897,1782187,,
ISHARES TR,464288430,77352,989154,,
CITIGROUP INC,172967424,77225,1100378,,C-PR
AUTODESK INC,052769106,76568,268500,CALL,
VANGUARD MALVERN FDS,922020805,76036,1446096,,
ALIBABA GROUP HLDG LTD,01609W102,73954,499519,,
DIREXION SHS ETF TR,25459W458,73846,1844300,CALL,
INVESCO QQQ TR,46090E103,73677,205824,,
ANALOG DEVICES INC,032654105,73664,439840,,ADI
HSBC HLDGS PLC,404280406,73485,2810138,,
ASTRAZENECA PLC,046353108,71856,1196406,,AZN
DIREXION SHS ETF TR,25459W847,68285,823700,CALL,
AFFIRM HLDGS INC,00827B106,68242,572837,,
